2023-06-13, 17:23:43.360012, 1215000000, 1220000000, 98039.22, 204, -72.00, -73.06, -71.34, -70.39, -80.60, -66.13, -67.96, -70.97, -71.68, -69.04, -63.55, -69.07, -73.40, -70.30, -66.23, -66.75, -71.23, -66.31, -70.00, -79.27, -85.17, -67.93, -63.87, -66.10, -67.94, -64.16, -65.47, -66.70, -77.05, -71.00, -69.45, -71.95, -75.67, -69.93, -72.09, -67.02, -73.32, -64.51, -69.42, -67.61, -66.15, -64.06, -64.67, -69.51, -90.39, -85.92, -77.08, -73.18, -67.91, -66.39, -67.14
2023-06-13, 17:23:43.360012, 1225000000, 1230000000, 98039.22, 204, -66.68, -69.55, -69.14, -70.47, -74.21, -77.69, -72.24, -72.61, -68.43, -67.85, -69.16, -76.14, -70.81, -69.71, -71.75, -77.18, -73.37, -86.68, -70.27, -67.38, -69.98, -70.11, -69.94, -71.04, -71.81, -67.01, -66.51, -70.92, -71.95, -77.97, -66.53, -66.97, -73.52, -78.46, -78.50, -81.58, -77.53, -70.87, -69.74, -73.20, -68.88, -70.20, -77.53, -82.04, -72.61, -73.48, -79.31, -75.11, -85.77, -75.08, -73.37
2023-06-13, 17:23:43.360012, 1230000000, 1235000000, 98039.22, 204, -78.86, -89.52, -72.80, -64.96, -67.95, -74.11, -69.40, -65.45, -70.24, -69.80, -70.57, -68.11, -69.08, -64.39, -70.30, -75.03, -72.07, -64.42, -65.58, -71.06, -63.48, -65.53, -71.63, -73.61, -71.55, -63.47, -65.37, -91.50, -68.55, -79.27, -74.14, -72.75, -68.12, -74.13, -70.15, -69.86, -74.94, -66.98, -66.07, -72.45, -72.60, -76.48, -71.80, -71.35, -69.49, -69.04, -68.21, -65.02, -89.96, -65.66, -62.91
2023-06-13, 17:23:43.360012, 1240000000, 1245000000, 98039.22, 204, -50.93, -63.18, -75.24, -83.29, -79.18, -76.97, -73.51, -75.35, -74.15, -85.11, -65.68, -64.53, -65.39, -65.95, -65.30, -71.00, -72.67, -76.21, -69.94, -69.04, -69.52, -67.28, -72.31, -62.76, -64.27, -68.93, -71.04, -73.78, -68.74, -64.92, -77.10, -64.04, -66.48, -78.71, -77.95, -82.36, -76.63, -71.64, -79.81, -69.98, -64.96, -64.01, -66.10, -68.52, -67.74, -78.66, -71.54, -68.96, -74.73, -72.75, -64.35
2023-06-13, 17:23:43.360012, 1235000000, 1240000000, 98039.22, 204, -67.10, -87.26, -64.61, -63.98, -78.27, -74.93, -67.99, -67.99, -64.64, -72.22, -72.93, -72.60, -70.37, -72.49, -71.74, -63.64, -67.77, -77.83, -74.07, -71.19, -68.41, -64.72, -68.46, -72.08, -73.71, -65.75, -59.70, -66.41, -68.44, -72.81, -72.70, -65.03, -79.87, -64.76, -68.58, -71.08, -69.20, -71.07, -69.93, -76.70, -68.38, -64.09, -64.69, -64.41, -64.39, -66.67, -73.05, -77.24, -69.36, -73.36, -62.09
2023-06-13, 17:23:43.360012, 1245000000, 1250000000, 98039.22, 204, -68.07, -71.70, -78.74, -88.44, -79.08, -75.85, -72.17, -72.04, -77.08, -67.90, -67.78, -73.11, -69.13, -72.42, -64.15, -62.35, -73.73, -75.34, -69.30, -65.48, -64.55, -68.42, -81.36, -68.47, -67.26, -73.07, -66.74, -63.76, -72.54, -66.74, -70.69, -70.13, -71.03, -75.05, -74.21, -73.70, -79.47, -70.80, -68.83, -64.43, -66.65, -81.69, -70.62, -66.57, -73.47, -77.21, -72.28, -68.45, -73.44, -80.90, -72.06
2023-06-13, 17:23:43.379658, 1210000000, 1215000000, 98039.22, 204, -64.90, -65.71, -79.36, -67.71, -67.28, -84.52, -70.34, -67.94, -67.28, -74.54, -86.70, -70.34, -70.16, -77.30, -85.52, -67.01, -64.82, -64.17, -65.08, -72.09, -66.25, -65.40, -94.79, -69.67, -72.80, -68.76, -73.92, -73.31, -65.56, -66.81, -70.21, -73.29, -75.22, -72.05, -65.34, -68.57, -70.26, -67.62, -67.85, -64.92, -59.53, -60.59, -62.65, -67.44, -67.40, -68.32, -71.74, -71.28, -70.78, -70.50, -72.83
2023-06-13, 17:23:43.379658, 1220000000, 1225000000, 98039.22, 204, -69.57, -66.96, -75.69, -78.20, -69.85, -69.89, -69.80, -66.86, -67.44, -75.03, -74.74, -68.12, -62.05, -65.72, -78.50, -67.51, -65.65, -73.17, -67.96, -68.90, -72.18, -65.33, -63.01, -66.08, -65.94, -66.21, -71.00, -85.08, -68.06, -68.33, -69.56, -68.12, -68.56, -74.19, -65.64, -66.89, -67.40, -75.13, -71.92, -72.48, -69.66, -69.27, -73.95, -70.23, -70.15, -73.24, -62.86, -61.38, -66.49, -78.34, -75.97
2023-06-13, 17:23:43.379658, 1215000000, 1220000000, 98039.22, 204, -74.05, -75.21, -70.28, -69.30, -71.51, -84.73, -72.91, -72.99, -80.03, -70.74, -66.22, -66.76, -69.44, -72.19, -67.81, -79.34, -82.88, -66.62, -67.06, -67.72, -71.08, -67.34, -65.64, -68.96, -68.33, -67.66, -70.46, -69.49, -71.46, -70.72, -69.86, -67.35, -65.88, -69.84, -66.82, -70.15, -65.97, -68.29, -77.32, -71.67, -74.58, -71.04, -69.15, -86.89, -77.12, -64.96, -66.59, -75.00, -77.38, -70.30, -70.92
2023-06-13, 17:23:43.379658, 1225000000, 1230000000, 98039.22, 204, -67.69, -75.09, -78.67, -76.76, -72.47, -73.38, -81.04, -67.13, -65.94, -74.59, -71.31, -73.36, -81.96, -75.17, -73.22, -70.57, -71.74, -69.93, -69.94, -72.65, -71.76, -68.63, -68.31, -66.67, -69.38, -67.92, -70.54, -71.28, -67.31, -73.81, -71.17, -71.93, -67.75, -62.44, -62.52, -63.40, -64.36, -64.61, -66.37, -66.74, -66.79, -66.76, -67.16, -64.94, -66.38, -69.46, -82.53, -76.24, -74.81, -72.42, -81.06
2023-06-13, 17:23:43.379658, 1230000000, 1235000000, 98039.22, 204, -67.84, -69.32, -65.84, -68.85, -68.30, -71.42, -68.74, -73.66, -66.30, -62.52, -66.43, -82.00, -71.05, -66.95, -66.94, -70.30, -68.52, -68.70, -68.88, -73.24, -81.11, -90.90, -75.84, -76.70, -69.90, -69.79, -64.25, -71.67, -73.94, -69.11, -71.18, -77.99, -71.86, -70.03, -70.63, -72.55, -75.64, -71.00, -81.98, -69.51, -69.68, -65.23, -65.90, -69.47, -73.33, -84.39, -73.10, -71.98, -72.58, -77.75, -68.90
2023-06-13, 17:23:43.379658, 1240000000, 1245000000, 98039.22, 204, -53.82, -67.77, -72.97, -81.87, -80.82, -79.56, -67.71, -64.24, -67.09, -78.21, -71.02, -80.93, -77.26, -74.93, -81.60, -66.69, -65.59, -75.55, -69.48, -63.37, -71.85, -84.69, -69.97, -68.04, -67.67, -68.58, -70.04, -71.40, -72.22, -77.24, -73.44, -66.75, -67.38, -71.92, -86.28, -79.77, -77.03, -78.21, -71.54, -69.93, -71.92, -88.12, -76.34, -71.76, -74.81, -75.56, -68.50, -71.09, -75.34, -91.01, -69.10
2023-06-13, 17:23:43.379658, 1235000000, 1240000000, 98039.22, 204, -68.60, -74.71, -78.05, -72.62, -68.96, -67.51, -73.24, -69.90, -68.60, -73.17, -71.80, -70.97, -70.51, -69.27, -67.11, -67.40, -67.12, -65.71, -67.62, -65.76, -64.66, -62.78, -67.13, -80.09, -81.01, -77.40, -71.37, -71.99, -74.21, -72.64, -81.67, -74.75, -63.62, -67.05, -69.14, -69.46, -76.20, -71.97, -74.57, -79.05, -68.92, -63.77, -68.47, -67.63, -67.11, -74.76, -70.22, -69.61, -67.30, -66.17, -59.33
2023-06-13, 17:23:43.379658, 1245000000, 1250000000, 98039.22, 204, -69.99, -71.33, -66.84, -72.35, -71.59, -65.71, -64.59, -69.37, -71.32, -66.62, -64.65, -70.71, -74.64, -73.12, -77.98, -71.07, -64.83, -65.16, -64.58, -64.74, -72.30, -68.01, -65.86, -78.45, -77.21, -83.53, -76.20, -71.27, -74.04, -72.36, -64.97, -62.87, -64.98, -66.38, -69.93, -70.81, -70.91, -76.84, -66.47, -66.57, -70.18, -79.16, -76.78, -70.26, -70.81, -90.96, -66.15, -69.00, -65.54, -69.82, -65.69
2023-06-13, 17:23:43.379658, 1210000000, 1215000000, 98039.22, 204, -66.54, -66.41, -66.61, -64.88, -66.34, -66.50, -77.62, -71.92, -64.66, -63.79, -72.28, -76.65, -69.94, -64.70, -62.49, -74.89, -65.23, -61.16, -63.17, -67.69, -68.18, -72.14, -70.52, -65.82, -67.30, -68.32, -63.40, -63.24, -67.79, -64.75, -62.74, -68.62, -70.24, -67.44, -71.36, -72.95, -66.93, -61.40, -64.36, -74.52, -68.17, -72.20, -69.99, -70.61, -74.47, -71.85, -69.42, -74.48, -70.55, -83.73, -69.61
2023-06-13, 17:23:43.379658, 1220000000, 1225000000, 98039.22, 204, -68.50, -73.73, -80.58, -72.03, -69.02, -70.69, -76.70, -79.66, -87.37, -69.89, -75.89, -79.94, -64.79, -63.12, -65.17, -65.40, -65.34, -65.32, -67.25, -71.60, -73.60, -73.90, -76.59, -81.31, -78.77, -76.29, -69.88, -74.96, -75.56, -72.70, -75.49, -78.22, -79.77, -70.48, -67.68, -68.08, -69.96, -71.07, -74.86, -81.97, -75.26, -74.62, -67.84, -75.31, -71.40, -64.14, -63.46, -68.35, -65.58, -61.59, -67.46
2023-06-13, 17:23:43.379658, 1215000000, 1220000000, 98039.22, 204, -66.76, -69.21, -69.01, -75.78, -71.01, -70.14, -72.19, -69.05, -75.43, -71.69, -71.07, -70.45, -66.54, -73.50, -75.82, -62.47, -64.42, -66.24, -61.41, -63.53, -67.86, -67.36, -68.48, -78.82, -69.26, -67.77, -69.33, -78.86, -71.54, -70.06, -66.07, -65.97, -74.13, -72.51, -66.12, -65.40, -65.16, -67.86, -80.91, -83.58, -73.57, -70.93, -72.44, -74.68, -70.31, -67.63, -68.38, -69.78, -76.93, -71.15, -68.34
2023-06-13, 17:23:43.379658, 1225000000, 1230000000, 98039.22, 204, -67.66, -64.16, -67.80, -69.46, -71.09, -66.46, -66.66, -72.93, -63.65, -63.07, -74.81, -77.61, -79.27, -68.49, -68.32, -69.94, -72.87, -79.14, -82.94, -67.53, -66.30, -67.77, -67.27, -67.82, -78.20, -68.65, -72.58, -73.45, -77.79, -77.33, -72.06, -70.67, -83.56, -70.09, -70.13, -70.36, -65.81, -65.69, -68.05, -74.58, -64.09, -64.67, -69.78, -64.24, -63.12, -73.30, -82.61, -69.35, -67.03, -74.01, -78.95
2023-06-13, 17:23:43.379658, 1230000000, 1235000000, 98039.22, 204, -79.53, -67.52, -66.17, -74.00, -70.09, -68.31, -85.88, -69.13, -80.34, -88.05, -66.73, -71.03, -64.14, -64.38, -67.97, -75.28, -80.47, -69.43, -71.23, -84.74, -77.00, -68.92, -69.72, -63.94, -65.65, -69.43, -71.40, -85.20, -64.73, -63.60, -71.53, -69.89, -73.18, -73.20, -65.13, -63.86, -67.62, -70.29, -70.59, -67.18, -66.30, -65.25, -68.37, -69.98, -64.34, -65.66, -67.27, -66.79, -63.85, -64.59, -74.33
2023-06-13, 17:23:43.379658, 1240000000, 1245000000, 98039.22, 204, -51.48, -57.68, -63.21, -68.34, -69.43, -68.36, -83.37, -67.10, -72.79, -71.88, -84.01, -69.25, -75.36, -68.95, -63.18, -69.09, -76.73, -79.14, -76.53, -66.35, -65.53, -69.25, -66.40, -62.27, -65.25, -83.17, -71.72, -64.93, -67.61, -71.75, -71.74, -69.33, -73.18, -67.36, -70.05, -77.96, -77.23, -71.53, -69.27, -67.36, -72.85, -74.92, -68.40, -66.54, -67.23, -72.97, -73.98, -77.27, -72.57, -69.30, -72.87
2023-06-13, 17:23:43.379658, 1235000000, 1240000000, 98039.22, 204, -70.55, -69.31, -64.30, -64.60, -75.36, -77.85, -73.66, -77.58, -71.66, -76.35, -65.05, -68.10, -67.06, -66.55, -68.64, -68.81, -74.13, -70.04, -73.04, -82.02, -78.28, -71.01, -76.45, -83.54, -79.01, -69.99, -66.30, -64.56, -67.20, -68.87, -75.54, -69.88, -66.61, -66.18, -76.09, -68.34, -68.42, -65.94, -68.57, -78.61, -83.60, -72.21, -69.26, -74.07, -69.71, -70.01, -88.19, -71.73, -81.87, -84.76, -65.76
2023-06-13, 17:23:43.379658, 1245000000, 1250000000, 98039.22, 204, -70.99, -68.90, -72.28, -68.19, -66.62, -75.17, -67.12, -73.22, -65.91, -63.46, -64.17, -68.71, -68.39, -71.31, -75.64, -74.40, -66.15, -78.55, -66.86, -65.38, -71.58, -67.11, -77.59, -68.21, -66.21, -76.01, -78.65, -73.62, -71.24, -74.85, -78.88, -69.75, -68.98, -68.15, -75.77, -72.97, -64.23, -63.75, -67.15, -71.31, -78.03, -71.60, -65.83, -75.64, -76.18, -68.39, -67.40, -72.60, -76.33, -68.57, -80.60
2023-06-13, 17:23:43.379658, 1210000000, 1215000000, 98039.22, 204, -68.74, -69.19, -69.53, -75.17, -82.39, -70.11, -74.26, -71.71, -73.96, -66.38, -62.93, -65.46, -70.34, -71.08, -66.34, -65.93, -64.07, -63.81, -72.21, -72.38, -86.31, -74.65, -73.28, -69.28, -68.12, -81.01, -68.18, -63.97, -67.00, -68.61, -64.17, -69.17, -69.46, -61.93, -62.12, -74.59, -71.49, -74.73, -74.71, -74.68, -80.60, -74.02, -75.01, -71.42, -65.78, -66.43, -69.53, -67.71, -63.34, -64.12, -67.44
2023-06-13, 17:23:43.379658, 1220000000, 1225000000, 98039.22, 204, -74.38, -76.58, -66.44, -66.41, -74.13, -69.87, -68.90, -67.83, -73.89, -74.61, -76.24, -86.43, -71.80, -65.02, -62.45, -61.68, -64.35, -69.12, -68.93, -66.47, -76.49, -71.12, -78.47, -67.34, -63.10, -66.61, -93.96, -69.01, -67.94, -72.66, -91.91, -75.94, -68.48, -66.95, -75.24, -77.52, -71.63, -71.09, -72.79, -65.62, -78.42, -64.19, -66.57, -73.25, -68.96, -72.62, -76.93, -65.16, -74.70, -66.04, -64.14
2023-06-13, 17:23:43.379658, 1215000000, 1220000000, 98039.22, 204, -69.53, -68.76, -76.38, -66.96, -74.78, -71.25, -76.78, -68.40, -68.35, -83.06, -69.17, -68.46, -74.06, -81.72, -78.10, -78.62, -77.77, -82.10, -88.93, -74.65, -79.86, -71.83, -69.80, -78.73, -71.95, -69.63, -68.41, -71.55, -80.72, -77.76, -67.70, -64.89, -64.48, -68.79, -78.89, -68.74, -83.37, -68.29, -70.47, -78.30, -72.62, -68.87, -68.15, -72.37, -72.89, -71.88, -67.57, -68.89, -63.01, -64.18, -72.65
2023-06-13, 17:23:43.379658, 1225000000, 1230000000, 98039.22, 204, -61.80, -66.36, -78.40, -68.90, -78.24, -78.69, -79.03, -74.17, -89.71, -69.05, -64.54, -68.78, -66.07, -68.89, -71.40, -67.56, -69.29, -68.01, -68.34, -71.86, -93.60, -73.98, -71.93, -80.12, -67.66, -67.92, -73.22, -91.96, -71.61, -65.18, -65.97, -71.60, -79.33, -72.10, -70.10, -64.37, -64.84, -65.61, -65.36, -70.76, -78.19, -75.78, -70.72, -65.33, -70.63, -71.62, -73.55, -88.04, -75.44, -68.05, -72.97
2023-06-13, 17:23:43.379658, 1230000000, 1235000000, 98039.22, 204, -75.24, -69.23, -75.91, -67.25, -71.09, -72.86, -76.97, -78.12, -82.42, -66.73, -61.22, -67.42, -67.24, -67.19, -82.85, -74.36, -70.69, -71.15, -66.31, -73.61, -68.87, -65.64, -66.99, -77.34, -71.33, -66.04, -68.84, -75.24, -77.42, -82.49, -69.84, -67.37, -70.93, -74.77, -73.72, -79.25, -65.95, -64.71, -66.39, -69.05, -67.85, -64.50, -63.27, -65.41, -66.71, -71.27, -76.41, -70.97, -66.55, -70.86, -74.98
2023-06-13, 17:23:43.379658, 1240000000, 1245000000, 98039.22, 204, -55.77, -68.80, -64.66, -67.17, -78.93, -66.96, -67.36, -75.34, -84.27, -70.15, -71.56, -65.78, -70.79, -72.47, -68.01, -66.42, -66.94, -72.03, -74.80, -70.41, -74.30, -69.32, -67.35, -63.75, -65.62, -69.43, -82.08, -71.01, -73.35, -66.20, -69.15, -71.84, -75.01, -71.75, -69.00, -71.13, -71.89, -65.87, -64.20, -67.96, -69.45, -69.02, -72.84, -73.01, -77.43, -74.43, -72.35, -77.55, -66.80, -64.98, -65.17
2023-06-13, 17:23:43.379658, 1235000000, 1240000000, 98039.22, 204, -78.15, -68.07, -68.00, -75.45, -73.86, -78.64, -68.59, -67.51, -64.52, -63.37, -67.03, -77.30, -76.91, -71.82, -72.78, -77.70, -69.27, -67.61, -69.99, -70.72, -73.27, -69.59, -66.06, -64.24, -71.11, -72.86, -75.96, -78.21, -68.15, -65.39, -71.78, -70.40, -62.86, -66.00, -81.25, -75.29, -73.00, -80.94, -68.24, -78.78, -66.77, -71.76, -72.45, -75.32, -78.93, -73.47, -65.19, -68.62, -77.71, -68.43, -66.43
2023-06-13, 17:23:43.379658, 1245000000, 1250000000, 98039.22, 204, -68.23, -65.15, -66.69, -71.24, -83.83, -68.94, -67.26, -69.14, -65.64, -66.92, -73.01, -78.85, -66.96, -63.20, -64.17, -67.68, -67.51, -70.42, -74.54, -88.21, -70.55, -66.85, -66.82, -68.32, -69.26, -69.87, -68.10, -65.32, -62.51, -63.40, -73.85, -71.95, -72.96, -65.39, -64.69, -68.16, -70.37, -72.86, -63.21, -68.53, -80.20, -73.84, -83.42, -85.36, -69.37, -82.61, -64.86, -63.23, -64.28, -79.43, -66.87
2023-06-13, 17:23:43.379658, 1210000000, 1215000000, 98039.22, 204, -65.55, -72.94, -69.17, -71.97, -73.73, -71.57, -75.35, -76.44, -71.44, -66.00, -68.40, -74.02, -75.42, -67.05, -63.45, -64.07, -72.75, -77.19, -69.35, -70.57, -70.61, -67.68, -63.46, -64.85, -65.55, -71.94, -70.18, -71.31, -82.28, -74.87, -69.79, -74.53, -71.64, -72.07, -71.88, -64.42, -64.33, -70.07, -75.57, -69.83, -67.33, -66.93, -65.94, -64.35, -64.41, -68.96, -72.78, -80.96, -79.68, -68.83, -63.63
2023-06-13, 17:23:43.379658, 1220000000, 1225000000, 98039.22, 204, -79.03, -73.06, -75.51, -69.42, -67.31, -65.30, -66.24, -83.07, -78.74, -68.44, -64.79, -63.16, -62.59, -65.05, -78.08, -73.57, -81.36, -80.24, -68.89, -63.34, -66.13, -74.66, -85.62, -75.63, -80.94, -72.26, -71.24, -71.39, -70.20, -65.80, -64.89, -68.79, -68.90, -73.71, -73.10, -76.04, -66.10, -67.82, -72.16, -70.99, -68.76, -64.89, -75.86, -77.41, -73.90, -76.05, -72.28, -69.35, -77.38, -72.51, -69.75
2023-06-13, 17:23:43.379658, 1215000000, 1220000000, 98039.22, 204, -74.81, -72.41, -69.99, -62.44, -66.90, -75.95, -66.05, -66.20, -69.25, -67.26, -64.71, -62.25, -64.54, -77.49, -93.01, -70.24, -65.08, -62.75, -65.07, -78.26, -63.64, -63.77, -67.47, -69.53, -67.03, -63.91, -64.56, -68.53, -77.43, -69.86, -69.64, -68.09, -65.41, -64.33, -68.52, -68.16, -66.47, -66.80, -82.12, -76.35, -79.91, -80.58, -70.89, -68.64, -72.37, -66.24, -69.79, -69.17, -77.00, -74.29, -66.49
2023-06-13, 17:23:43.379658, 1225000000, 1230000000, 98039.22, 204, -91.68, -73.90, -66.59, -71.24, -69.26, -68.70, -71.87, -70.92, -77.43, -71.06, -71.13, -74.56, -66.13, -68.30, -69.04, -70.43, -67.78, -69.60, -79.12, -71.96, -72.05, -74.04, -63.04, -59.47, -63.79, -69.00, -63.58, -64.99, -64.37, -62.28, -68.45, -64.16, -60.66, -61.82, -64.36, -64.68, -67.27, -64.55, -68.76, -71.30, -69.35, -74.45, -72.83, -65.27, -67.20, -76.36, -68.21, -72.31, -70.61, -70.47, -70.73
2023-06-13, 17:23:43.379658, 1230000000, 1235000000, 98039.22, 204, -69.44, -72.65, -68.95, -67.85, -69.63, -66.41, -63.22, -69.16, -68.69, -66.57, -77.07, -74.38, -70.25, -67.52, -82.18, -72.03, -73.51, -68.79, -77.02, -68.53, -69.08, -67.56, -66.75, -65.39, -62.91, -61.51, -61.58, -65.48, -81.58, -67.43, -67.65, -65.17, -67.76, -69.99, -70.29, -70.41, -76.63, -74.69, -71.23, -61.97, -62.80, -65.07, -66.22, -68.00, -73.08, -68.46, -62.33, -63.95, -68.21, -67.43, -66.69
2023-06-13, 17:23:43.379658, 1240000000, 1245000000, 98039.22, 204, -53.71, -65.69, -65.00, -71.85, -75.37, -69.36, -71.50, -75.41, -79.57, -68.22, -69.37, -68.36, -66.93, -69.47, -72.72, -67.37, -73.14, -74.73, -73.77, -66.27, -66.81, -71.79, -72.40, -71.53, -65.88, -65.48, -69.71, -69.63, -65.24, -71.95, -66.07, -66.72, -69.03, -73.51, -82.43, -70.90, -66.94, -67.50, -70.05, -81.85, -70.46, -72.73, -68.47, -63.05, -68.35, -69.53, -64.89, -64.53, -68.71, -67.70, -66.70
2023-06-13, 17:23:43.379658, 1235000000, 1240000000, 98039.22, 204, -65.71, -71.26, -73.24, -73.84, -76.16, -62.74, -61.53, -67.46, -64.55, -64.66, -64.43, -68.20, -71.88, -73.68, -66.18, -68.05, -81.86, -72.80, -66.97, -74.13, -78.50, -71.75, -73.87, -69.45, -67.15, -66.54, -69.74, -66.14, -66.85, -67.23, -77.85, -78.82, -68.47, -67.79, -73.83, -102.17, -75.06, -77.94, -87.30, -80.18, -75.49, -80.39, -71.42, -69.67, -68.58, -71.50, -79.18, -75.50, -79.70, -71.93, -66.15
2023-06-13, 17:23:43.379658, 1245000000, 1250000000, 98039.22, 204, -71.88, -71.09, -77.75, -74.00, -66.49, -65.41, -66.91, -72.00, -69.15, -72.16, -79.34, -77.15, -69.29, -68.35, -73.53, -68.87, -67.76, -64.62, -61.99, -65.66, -68.83, -68.98, -67.31, -65.48, -69.35, -70.33, -67.46, -67.95, -71.66, -76.46, -75.63, -67.07, -68.59, -72.76, -71.25, -80.74, -72.57, -73.70, -83.54, -71.07, -73.66, -77.67, -74.94, -75.49, -70.98, -74.45, -72.63, -68.44, -72.07, -89.48, -72.69
2023-06-13, 17:23:43.399335, 1210000000, 1215000000, 98039.22, 204, -65.66, -70.31, -78.05, -73.63, -67.20, -69.78, -71.18, -69.11, -80.50, -72.95, -75.71, -69.68, -70.59, -68.69, -69.87, -74.81, -72.83, -66.94, -66.85, -70.32, -79.99, -90.58, -72.94, -67.07, -62.91, -64.60, -65.33, -69.11, -69.72, -70.34, -86.26, -72.63, -68.83, -68.61, -76.36, -65.82, -68.12, -80.23, -69.14, -65.65, -66.73, -68.53, -87.26, -75.96, -78.18, -69.18, -65.09, -71.85, -71.46, -79.10, -76.44
2023-06-13, 17:23:43.399335, 1220000000, 1225000000, 98039.22, 204, -80.55, -83.61, -70.67, -65.87, -73.66, -70.88, -67.09, -64.31, -69.14, -69.84, -63.02, -70.05, -71.63, -67.30, -68.61, -92.35, -73.82, -66.94, -63.83, -63.85, -66.83, -70.24, -74.05, -67.00, -71.07, -81.50, -84.68, -69.75, -71.97, -89.29, -68.37, -73.97, -72.18, -67.68, -70.15, -75.34, -78.95, -74.05, -90.49, -83.32, -74.19, -86.47, -77.35, -77.17, -66.30, -65.69, -69.34, -73.81, -73.30, -74.36, -65.92
2023-06-13, 17:23:43.399335, 1215000000, 1220000000, 98039.22, 204, -67.71, -74.95, -83.85, -78.38, -66.94, -65.21, -70.02, -76.38, -71.41, -60.98, -61.69, -73.55, -66.00, -69.77, -79.84, -68.07, -67.15, -71.22, -73.57, -79.74, -71.82, -73.09, -75.53, -89.42, -70.65, -75.68, -66.10, -61.67, -66.88, -67.59, -63.04, -66.91, -68.78, -78.98, -71.04, -72.77, -86.34, -74.35, -92.14, -94.41, -75.87, -78.16, -67.35, -61.81, -63.42, -65.33, -64.34, -71.25, -74.68, -80.59, -70.63
2023-06-13, 17:23:43.399335, 1225000000, 1230000000, 98039.22, 204, -82.75, -76.57, -68.26, -69.31, -86.44, -74.35, -71.78, -79.92, -74.86, -78.38, -73.85, -70.58, -71.48, -71.15, -68.67, -68.59, -68.02, -67.59, -82.05, -70.55, -70.22, -92.67, -88.96, -68.01, -64.20, -69.18, -79.09, -73.36, -69.22, -71.51, -72.13, -74.45, -86.07, -69.12, -70.84, -73.26, -74.31, -69.25, -64.56, -73.67, -68.15, -64.40, -70.27, -70.58, -66.28, -69.62, -69.73, -71.72, -67.36, -66.80, -73.82
2023-06-13, 17:23:43.399335, 1230000000, 1235000000, 98039.22, 204, -65.79, -74.55, -71.26, -63.45, -65.47, -64.27, -60.36, -63.61, -71.74, -77.31, -69.16, -63.38, -67.37, -70.12, -70.74, -71.57, -75.55, -72.68, -68.20, -73.29, -69.80, -68.09, -73.61, -69.49, -69.51, -70.88, -69.10, -70.70, -73.92, -65.85, -65.69, -75.69, -68.34, -63.01, -66.16, -91.74, -70.45, -67.55, -68.92, -66.71, -65.74, -70.22, -68.21, -68.49, -66.71, -73.48, -72.72, -73.41, -67.06, -61.07, -67.82
2023-06-13, 17:23:43.399335, 1240000000, 1245000000, 98039.22, 204, -51.85, -65.78, -73.37, -71.21, -72.67, -84.69, -75.94, -73.19, -70.10, -72.11, -68.09, -68.58, -70.66, -70.29, -65.96, -68.53, -76.50, -69.76, -73.70, -66.85, -73.32, -70.30, -76.85, -70.10, -65.25, -64.65, -77.24, -65.17, -73.77, -68.99, -70.36, -71.31, -90.49, -73.57, -69.80, -91.62, -69.96, -72.05, -69.13, -68.10, -71.66, -77.34, -67.78, -73.31, -70.91, -71.07, -101.56, -72.70, -78.62, -73.60, -69.86
2023-06-13, 17:23:43.399335, 1235000000, 1240000000, 98039.22, 204, -65.02, -65.87, -70.96, -70.38, -75.47, -71.38, -65.07, -66.10, -75.66, -79.67, -69.17, -68.83, -83.44, -70.81, -73.47, -64.32, -61.04, -62.98, -74.74, -67.31, -66.71, -69.90, -73.25, -66.59, -67.36, -74.30, -72.79, -68.40, -69.61, -67.86, -64.78, -66.39, -89.82, -67.08, -70.80, -73.85, -68.53, -72.81, -68.40, -67.22, -74.14, -77.26, -73.64, -69.99, -76.74, -67.87, -65.58, -64.47, -65.58, -68.70, -63.88
2023-06-13, 17:23:43.399335, 1245000000, 1250000000, 98039.22, 204, -76.03, -77.41, -80.09, -68.02, -71.41, -73.91, -71.36, -74.84, -84.76, -70.02, -66.02, -76.01, -74.87, -71.47, -65.98, -62.90, -65.21, -67.64, -71.36, -93.16, -71.77, -73.04, -75.68, -66.93, -66.49, -68.72, -76.65, -65.91, -69.08, -66.84, -64.28, -64.14, -67.98, -66.43, -68.48, -70.64, -71.89, -71.29, -72.80, -68.63, -74.78, -70.80, -82.34, -76.56, -67.59, -62.62, -65.60, -64.27, -62.49, -65.02, -67.20
2023-06-13, 17:23:43.399335, 1210000000, 1215000000, 98039.22, 204, -62.80, -66.59, -71.71, -78.43, -70.63, -64.27, -67.53, -72.03, -73.77, -66.34, -65.29, -64.36, -66.08, -66.65, -68.18, -78.69, -71.70, -73.84, -74.32, -72.22, -71.55, -70.94, -70.89, -66.07, -69.88, -79.02, -69.83, -63.80, -66.98, -67.78, -62.05, -65.12, -82.96, -68.80, -67.91, -68.74, -75.38, -70.65, -71.93, -76.04, -71.07, -64.02, -70.04, -69.67, -81.76, -65.63, -63.99, -72.43, -76.94, -71.85, -66.99
