2023-06-13, 17:27:04.285297, 1560000000, 1565000000, 98039.22, 204, -68.84, -69.59, -69.03, -69.43, -71.57, -70.38, -70.84, -76.49, -72.54, -74.76, -66.32, -66.02, -67.84, -72.28, -70.28, -83.66, -71.52, -65.63, -66.33, -82.99, -81.89, -69.73, -66.03, -63.90, -64.43, -71.20, -75.11, -74.07, -79.76, -79.38, -68.60, -65.21, -71.42, -69.26, -69.07, -75.00, -66.63, -66.97, -67.20, -62.80, -63.73, -71.51, -74.38, -73.49, -65.52, -64.36, -68.85, -74.87, -77.42, -74.71, -75.77
2023-06-13, 17:27:04.285297, 1570000000, 1575000000, 98039.22, 204, -74.58, -72.04, -80.05, -75.42, -74.78, -68.90, -71.69, -72.67, -68.64, -71.04, -72.65, -67.01, -66.87, -69.94, -70.70, -68.26, -68.05, -70.30, -69.39, -63.00, -64.00, -66.03, -67.15, -67.39, -67.33, -70.55, -65.02, -67.73, -69.61, -64.47, -63.58, -73.92, -89.14, -68.04, -65.86, -67.08, -66.00, -65.18, -65.26, -80.16, -71.54, -75.69, -70.95, -66.92, -67.12, -73.84, -80.75, -72.94, -72.21, -70.95, -75.30
2023-06-13, 17:27:04.285297, 1565000000, 1570000000, 98039.22, 204, -71.28, -71.34, -64.78, -61.10, -68.81, -64.93, -65.32, -72.55, -68.29, -70.91, -73.57, -87.66, -73.59, -79.56, -71.65, -70.73, -67.83, -70.59, -72.83, -65.26, -72.40, -85.22, -74.14, -71.71, -65.61, -68.05, -62.96, -65.02, -64.62, -65.87, -66.24, -62.40, -67.75, -75.28, -69.74, -71.61, -67.42, -76.12, -67.59, -67.01, -66.20, -71.66, -74.81, -77.01, -68.55, -64.08, -63.92, -64.36, -64.50, -65.44, -67.58
2023-06-13, 17:27:04.285297, 1575000000, 1580000000, 98039.22, 204, -67.58, -72.14, -73.48, -69.29, -67.42, -75.78, -78.33, -68.61, -76.28, -64.64, -64.84, -71.44, -89.98, -77.59, -71.98, -69.54, -67.68, -75.51, -65.02, -67.30, -64.30, -66.70, -70.02, -64.54, -68.05, -76.84, -74.03, -72.95, -66.85, -69.12, -69.99, -69.78, -72.19, -72.18, -65.71, -68.72, -74.16, -76.43, -72.35, -73.81, -74.92, -69.44, -66.27, -69.91, -72.36, -71.58, -77.43, -67.78, -65.94, -65.48, -60.15
2023-06-13, 17:27:04.285297, 1580000000, 1585000000, 98039.22, 204, -66.46, -66.73, -73.69, -72.15, -70.14, -72.79, -71.73, -65.63, -62.95, -69.29, -70.81, -73.80, -68.38, -67.81, -74.10, -72.51, -65.22, -68.43, -70.25, -71.57, -72.72, -67.44, -65.85, -64.84, -66.89, -70.38, -64.92, -64.07, -63.76, -66.44, -68.42, -76.82, -73.40, -72.42, -72.16, -77.82, -74.29, -82.22, -74.73, -78.58, -70.20, -69.26, -77.01, -70.79, -67.11, -67.60, -73.39, -66.71, -73.07, -70.49, -72.30
2023-06-13, 17:27:04.285297, 1590000000, 1595000000, 98039.22, 204, -79.36, -72.95, -73.48, -69.48, -69.04, -69.77, -65.21, -67.58, -72.13, -77.08, -67.33, -69.93, -71.12, -81.48, -72.43, -69.76, -70.60, -76.27, -79.32, -65.45, -65.93, -72.41, -74.44, -73.82, -75.22, -81.46, -74.05, -66.85, -67.31, -77.48, -81.23, -75.23, -65.48, -64.54, -63.61, -66.82, -103.38, -72.21, -66.62, -68.65, -79.70, -70.74, -65.21, -67.92, -70.74, -75.12, -70.93, -63.64, -63.31, -71.35, -71.90
2023-06-13, 17:27:04.285297, 1585000000, 1590000000, 98039.22, 204, -69.92, -68.94, -76.86, -73.27, -69.77, -65.39, -67.53, -68.38, -65.79, -62.45, -64.61, -75.30, -77.92, -74.32, -71.31, -68.05, -66.87, -70.03, -73.27, -96.29, -70.59, -70.43, -68.13, -69.01, -76.75, -68.06, -63.90, -62.67, -67.50, -79.50, -67.42, -65.60, -65.43, -67.58, -68.83, -66.15, -64.88, -67.79, -71.62, -68.63, -67.30, -71.21, -72.62, -67.83, -73.74, -72.27, -78.68, -76.34, -71.40, -70.75, -69.95
2023-06-13, 17:27:04.285297, 1595000000, 1600000000, 98039.22, 204, -71.78, -71.43, -70.78, -75.94, -67.41, -66.73, -69.41, -74.33, -69.04, -66.86, -73.60, -74.65, -77.57, -78.94, -79.99, -78.05, -69.54, -66.17, -68.97, -67.27, -65.50, -71.74, -71.82, -77.08, -73.88, -67.92, -70.02, -70.22, -67.16, -64.63, -64.31, -67.91, -82.24, -82.86, -71.51, -70.70, -69.60, -64.58, -68.56, -69.79, -64.08, -60.91, -63.01, -70.55, -70.80, -73.86, -66.30, -66.75, -73.01, -76.62, -81.69
2023-06-13, 17:27:04.285297, 1560000000, 1565000000, 98039.22, 204, -67.09, -72.26, -76.56, -79.65, -74.48, -68.81, -79.99, -68.57, -75.86, -74.55, -72.45, -71.49, -67.22, -69.37, -70.76, -72.55, -82.59, -76.67, -74.64, -70.21, -69.33, -73.32, -68.52, -73.10, -76.92, -73.84, -73.67, -68.49, -65.34, -64.99, -62.43, -64.29, -68.09, -70.69, -77.04, -71.83, -68.65, -73.54, -70.55, -75.79, -66.75, -68.94, -71.98, -70.83, -72.49, -76.83, -70.20, -65.46, -66.63, -69.10, -76.63
2023-06-13, 17:27:04.285297, 1570000000, 1575000000, 98039.22, 204, -71.38, -77.68, -70.31, -76.57, -70.20, -68.77, -81.56, -74.71, -77.38, -69.92, -69.28, -76.06, -76.70, -75.43, -74.84, -73.97, -65.40, -64.37, -73.60, -77.60, -74.36, -75.45, -85.08, -64.21, -61.51, -67.92, -72.70, -69.33, -74.97, -67.21, -70.30, -64.71, -68.49, -76.48, -67.09, -63.92, -65.20, -66.33, -68.17, -78.93, -68.12, -67.61, -74.13, -72.15, -74.63, -69.80, -67.02, -62.70, -67.71, -65.31, -61.01
2023-06-13, 17:27:04.285297, 1565000000, 1570000000, 98039.22, 204, -66.77, -64.93, -63.31, -65.96, -71.02, -62.30, -62.49, -66.87, -74.81, -69.66, -69.10, -69.86, -72.12, -73.34, -74.96, -77.77, -74.49, -71.56, -90.93, -64.92, -62.90, -71.77, -71.20, -72.28, -67.12, -70.82, -71.94, -66.11, -69.12, -72.09, -83.90, -74.26, -72.56, -75.12, -77.36, -91.67, -76.77, -82.99, -69.41, -69.01, -79.17, -69.36, -65.91, -67.18, -68.92, -73.42, -70.39, -69.58, -68.16, -65.69, -69.19
2023-06-13, 17:27:04.285297, 1575000000, 1580000000, 98039.22, 204, -71.16, -75.79, -78.42, -68.91, -70.22, -81.83, -71.19, -67.66, -72.13, -69.93, -75.83, -75.82, -71.86, -70.73, -70.74, -81.75, -83.49, -69.83, -75.37, -64.95, -60.75, -66.65, -80.56, -72.58, -74.66, -75.61, -68.02, -73.05, -85.24, -74.92, -66.84, -66.76, -67.74, -65.98, -69.07, -68.10, -73.14, -72.84, -74.66, -70.47, -82.80, -71.62, -70.82, -70.10, -68.35, -68.09, -72.44, -81.67, -73.34, -69.10, -69.00
2023-06-13, 17:27:04.285297, 1580000000, 1585000000, 98039.22, 204, -66.86, -67.28, -73.07, -64.38, -62.55, -63.71, -72.15, -65.27, -66.72, -67.77, -69.56, -71.02, -67.37, -71.64, -72.09, -69.35, -75.40, -76.07, -76.54, -80.80, -101.37, -73.36, -68.08, -68.79, -68.40, -65.62, -66.30, -66.53, -70.53, -71.50, -69.52, -67.29, -62.38, -62.80, -67.76, -74.83, -72.78, -74.23, -74.10, -69.53, -64.13, -63.25, -71.67, -70.97, -67.96, -73.44, -75.02, -65.46, -65.99, -73.78, -72.14
2023-06-13, 17:27:04.285297, 1590000000, 1595000000, 98039.22, 204, -74.33, -67.45, -64.95, -66.46, -66.52, -67.57, -76.54, -72.41, -66.51, -73.33, -68.52, -64.06, -63.76, -65.20, -67.61, -62.69, -60.35, -63.24, -70.25, -69.93, -71.87, -67.67, -70.81, -74.34, -64.29, -62.97, -66.62, -72.93, -67.47, -68.54, -76.29, -71.42, -73.23, -67.60, -65.28, -64.60, -74.73, -71.41, -69.75, -68.90, -69.08, -77.98, -68.80, -72.06, -72.21, -68.06, -77.75, -74.67, -70.70, -67.96, -68.73
2023-06-13, 17:27:04.285297, 1585000000, 1590000000, 98039.22, 204, -102.11, -74.47, -65.84, -66.75, -62.81, -61.82, -62.42, -67.51, -69.79, -66.95, -71.50, -63.24, -67.61, -76.20, -69.39, -73.65, -64.36, -66.37, -68.01, -65.88, -72.62, -68.60, -65.16, -65.12, -74.24, -75.35, -67.13, -69.36, -80.60, -81.19, -81.55, -72.68, -70.44, -65.30, -64.40, -66.46, -69.46, -94.81, -67.78, -73.90, -70.38, -67.98, -67.65, -68.21, -72.58, -73.10, -76.08, -73.12, -63.06, -61.90, -66.32
2023-06-13, 17:27:04.285297, 1595000000, 1600000000, 98039.22, 204, -84.22, -71.55, -65.59, -73.16, -75.45, -70.77, -63.38, -63.33, -68.57, -72.46, -73.38, -87.51, -66.04, -65.43, -70.18, -82.51, -73.32, -70.86, -75.00, -68.89, -68.11, -60.34, -60.40, -64.99, -80.31, -72.44, -69.12, -65.52, -67.55, -74.06, -66.94, -66.27, -69.21, -69.22, -69.72, -76.60, -71.21, -69.32, -62.15, -61.59, -64.01, -75.83, -67.58, -68.37, -75.33, -72.49, -73.93, -69.75, -73.46, -78.51, -68.06
2023-06-13, 17:27:04.285297, 1560000000, 1565000000, 98039.22, 204, -69.28, -76.50, -68.25, -65.36, -65.72, -69.23, -73.91, -76.02, -69.87, -62.66, -65.32, -66.25, -66.75, -73.78, -70.48, -83.74, -71.84, -67.24, -64.67, -71.08, -66.54, -65.39, -72.64, -66.94, -66.16, -74.56, -68.62, -64.74, -69.52, -76.27, -79.79, -71.57, -62.58, -66.06, -92.43, -74.97, -68.20, -79.59, -72.04, -78.05, -74.31, -67.83, -68.91, -79.56, -76.94, -71.75, -67.57, -72.06, -80.30, -74.59, -72.04
2023-06-13, 17:27:04.285297, 1570000000, 1575000000, 98039.22, 204, -71.25, -84.49, -67.87, -64.25, -64.89, -72.99, -69.80, -68.29, -76.41, -70.06, -72.15, -69.40, -69.35, -73.27, -64.19, -64.91, -73.10, -71.58, -75.48, -70.73, -78.40, -64.01, -64.47, -70.86, -70.44, -69.82, -72.73, -76.55, -73.69, -64.09, -61.88, -65.22, -75.17, -80.14, -66.44, -67.00, -70.69, -67.40, -68.77, -71.37, -71.91, -68.61, -75.81, -72.79, -70.40, -71.00, -68.24, -73.48, -71.50, -69.68, -70.73
2023-06-13, 17:27:04.285297, 1565000000, 1570000000, 98039.22, 204, -69.70, -107.40, -87.86, -66.12, -71.67, -79.18, -74.23, -71.76, -69.13, -69.66, -84.17, -69.09, -74.25, -70.28, -70.74, -71.97, -68.09, -72.90, -71.21, -75.88, -70.86, -68.26, -68.87, -77.96, -70.73, -70.46, -67.81, -74.02, -69.48, -63.90, -65.37, -72.66, -75.52, -70.28, -63.62, -60.79, -66.97, -80.23, -71.69, -71.20, -70.41, -71.62, -70.04, -67.76, -69.30, -70.43, -64.74, -71.42, -72.21, -72.47, -72.69
2023-06-13, 17:27:04.285297, 1575000000, 1580000000, 98039.22, 204, -68.41, -67.51, -63.39, -69.05, -66.34, -67.42, -70.26, -73.07, -69.45, -75.47, -69.48, -71.88, -76.21, -74.92, -72.88, -70.13, -81.18, -68.23, -66.02, -65.03, -64.30, -64.24, -68.46, -63.82, -69.26, -76.95, -69.85, -72.57, -71.94, -69.93, -69.07, -67.85, -70.34, -80.64, -77.02, -72.78, -72.39, -69.99, -71.60, -72.36, -74.08, -74.77, -69.91, -77.07, -73.83, -66.45, -67.16, -68.48, -70.84, -73.67, -74.46
2023-06-13, 17:27:04.285297, 1580000000, 1585000000, 98039.22, 204, -74.85, -68.86, -64.93, -66.75, -87.45, -69.58, -69.35, -68.35, -67.92, -64.07, -72.60, -76.08, -74.02, -70.44, -73.92, -73.38, -73.33, -74.44, -66.99, -70.51, -72.74, -74.21, -79.31, -75.53, -74.39, -80.44, -71.36, -79.64, -65.39, -62.89, -63.01, -69.83, -78.46, -73.63, -74.85, -69.00, -76.45, -77.39, -88.47, -76.94, -78.45, -73.37, -70.42, -81.40, -80.79, -74.87, -73.00, -67.31, -63.40, -64.99, -65.17
2023-06-13, 17:27:04.285297, 1590000000, 1595000000, 98039.22, 204, -67.13, -65.61, -71.14, -77.26, -84.11, -67.54, -78.69, -67.90, -67.16, -72.30, -72.61, -70.63, -70.82, -70.01, -80.77, -90.02, -69.36, -67.86, -69.88, -73.87, -72.54, -70.99, -70.91, -68.92, -68.77, -67.96, -67.21, -65.08, -72.80, -72.98, -71.24, -70.59, -71.37, -71.66, -68.50, -80.97, -71.11, -64.99, -67.97, -67.70, -62.84, -66.58, -69.50, -66.31, -69.21, -72.62, -71.50, -77.10, -74.83, -72.34, -66.88
2023-06-13, 17:27:04.285297, 1585000000, 1590000000, 98039.22, 204, -109.29, -61.96, -60.52, -65.25, -67.35, -67.55, -70.09, -63.55, -61.78, -64.51, -69.32, -74.61, -76.75, -64.55, -63.80, -69.51, -80.01, -82.33, -78.88, -71.04, -69.78, -71.11, -65.74, -65.27, -66.32, -69.68, -75.40, -83.85, -75.47, -69.62, -82.10, -70.50, -66.24, -69.01, -74.46, -87.01, -73.60, -72.08, -69.05, -65.97, -65.07, -67.37, -75.78, -69.48, -76.79, -72.97, -70.80, -65.54, -61.77, -65.22, -72.01
2023-06-13, 17:27:04.285297, 1595000000, 1600000000, 98039.22, 204, -65.76, -69.31, -65.51, -66.15, -77.80, -72.09, -74.73, -74.83, -84.00, -65.08, -62.23, -65.57, -68.25, -64.70, -69.67, -75.86, -76.20, -69.52, -74.69, -74.79, -77.40, -75.49, -68.01, -68.76, -81.78, -69.73, -66.69, -68.86, -70.98, -66.38, -70.29, -69.85, -69.27, -69.31, -82.19, -67.84, -68.93, -72.98, -66.51, -67.74, -67.00, -66.50, -89.21, -73.51, -68.61, -64.94, -65.23, -69.76, -76.09, -70.78, -69.95
2023-06-13, 17:27:04.285297, 1560000000, 1565000000, 98039.22, 204, -68.13, -75.11, -69.73, -69.58, -67.48, -64.38, -70.88, -72.71, -68.16, -67.28, -72.08, -69.31, -67.65, -67.49, -73.01, -68.80, -65.27, -68.73, -74.10, -76.19, -68.53, -68.87, -68.40, -70.32, -73.17, -71.26, -67.98, -67.83, -64.81, -67.87, -70.97, -66.51, -63.39, -71.49, -74.45, -68.15, -69.78, -73.70, -67.85, -69.26, -66.32, -63.50, -63.09, -71.42, -64.62, -65.52, -65.37, -63.36, -70.16, -67.85, -64.83
2023-06-13, 17:27:04.285297, 1570000000, 1575000000, 98039.22, 204, -68.60, -63.57, -73.68, -67.17, -64.54, -65.62, -77.43, -77.08, -81.32, -73.78, -70.37, -64.78, -68.34, -89.19, -82.49, -70.25, -72.76, -70.09, -68.16, -64.83, -64.24, -71.13, -72.66, -70.06, -73.61, -77.62, -66.30, -67.42, -73.91, -69.89, -66.23, -64.75, -72.65, -73.51, -64.16, -64.63, -70.39, -78.48, -74.30, -82.53, -86.04, -82.86, -67.14, -64.56, -69.55, -63.97, -66.43, -71.87, -66.18, -67.10, -74.19
2023-06-13, 17:27:04.285297, 1565000000, 1570000000, 98039.22, 204, -98.92, -70.30, -68.93, -71.21, -65.86, -64.87, -77.51, -69.48, -62.92, -81.41, -65.35, -68.06, -69.28, -71.91, -83.42, -75.17, -68.42, -70.82, -67.17, -70.47, -78.50, -68.08, -66.37, -66.71, -72.72, -83.31, -73.80, -66.98, -63.21, -66.54, -68.32, -73.52, -72.80, -69.29, -67.86, -69.05, -87.28, -67.63, -65.09, -69.74, -72.95, -69.22, -68.93, -72.90, -63.87, -67.58, -75.74, -74.58, -73.37, -71.00, -67.72
2023-06-13, 17:27:04.285297, 1575000000, 1580000000, 98039.22, 204, -65.53, -67.77, -75.92, -69.29, -67.08, -69.29, -71.91, -81.73, -87.75, -66.76, -65.51, -69.98, -71.23, -70.83, -67.98, -73.79, -70.32, -68.32, -75.32, -68.43, -73.44, -69.09, -63.90, -64.13, -63.92, -65.97, -78.36, -83.16, -72.73, -73.15, -83.01, -75.45, -69.82, -64.81, -71.34, -72.23, -76.27, -70.28, -71.76, -69.80, -71.27, -77.76, -76.27, -66.14, -62.98, -67.57, -80.21, -84.89, -68.59, -68.31, -98.77
2023-06-13, 17:27:04.285297, 1580000000, 1585000000, 98039.22, 204, -67.96, -78.08, -89.04, -76.85, -66.88, -67.09, -62.63, -60.98, -68.81, -80.95, -83.82, -76.45, -75.30, -71.51, -77.58, -69.37, -71.90, -63.86, -63.03, -69.22, -79.20, -70.82, -94.63, -67.97, -63.25, -64.65, -70.99, -74.30, -70.16, -71.79, -73.56, -73.94, -77.47, -72.78, -65.75, -65.53, -66.11, -70.30, -80.93, -66.70, -64.92, -75.86, -65.00, -66.95, -74.08, -88.62, -72.23, -69.97, -67.78, -68.17, -83.11
2023-06-13, 17:27:04.285297, 1590000000, 1595000000, 98039.22, 204, -80.63, -69.28, -62.09, -63.05, -65.75, -70.97, -73.68, -67.66, -85.77, -63.12, -68.28, -71.42, -71.92, -83.16, -69.49, -66.72, -73.93, -70.75, -66.70, -70.09, -63.57, -64.00, -68.10, -82.41, -70.88, -80.29, -79.15, -79.35, -75.21, -70.26, -71.93, -66.95, -66.57, -69.43, -67.35, -65.82, -67.85, -68.51, -70.54, -81.48, -88.57, -70.54, -67.25, -67.94, -63.35, -64.85, -68.82, -65.94, -66.19, -67.37, -68.93
2023-06-13, 17:27:04.285297, 1585000000, 1590000000, 98039.22, 204, -63.56, -65.09, -68.76, -72.33, -64.63, -63.39, -67.82, -72.56, -74.28, -75.58, -71.86, -79.92, -74.61, -70.58, -68.15, -72.22, -69.62, -76.05, -78.99, -74.87, -86.26, -69.64, -66.25, -64.75, -65.40, -67.91, -68.19, -69.46, -64.06, -69.97, -67.74, -65.13, -76.97, -73.64, -66.80, -66.60, -70.20, -67.31, -65.73, -69.24, -76.14, -76.46, -71.78, -75.02, -71.28, -71.66, -70.01, -68.61, -72.26, -71.52, -67.68
2023-06-13, 17:27:04.285297, 1595000000, 1600000000, 98039.22, 204, -69.15, -65.72, -65.00, -68.18, -65.57, -66.32, -87.11, -77.40, -70.67, -64.71, -63.86, -65.07, -66.74, -68.58, -63.86, -63.96, -70.49, -65.20, -73.45, -66.39, -64.18, -69.95, -76.52, -78.33, -72.73, -72.00, -79.46, -74.07, -68.19, -63.04, -66.79, -68.84, -72.63, -66.88, -71.65, -70.66, -73.82, -69.27, -63.65, -64.88, -68.99, -74.26, -69.91, -70.46, -66.41, -69.30, -74.48, -66.85, -63.33, -79.06, -68.21
2023-06-13, 17:27:04.304960, 1560000000, 1565000000, 98039.22, 204, -69.11, -73.19, -71.83, -76.55, -74.48, -70.37, -66.98, -69.12, -75.06, -66.64, -69.18, -70.51, -75.13, -80.84, -71.48, -68.67, -67.17, -69.16, -79.37, -65.90, -61.55, -64.01, -68.99, -79.53, -69.99, -63.23, -64.00, -62.32, -63.71, -68.83, -68.86, -66.14, -69.26, -69.07, -68.75, -70.43, -66.00, -64.01, -69.22, -68.95, -65.73, -72.67, -71.60, -66.75, -69.10, -72.28, -69.78, -76.69, -69.88, -73.32, -72.35
2023-06-13, 17:27:04.304960, 1570000000, 1575000000, 98039.22, 204, -65.93, -72.67, -71.71, -68.83, -69.39, -70.89, -69.24, -70.36, -65.33, -63.27, -64.24, -66.78, -69.55, -69.39, -73.06, -77.23, -74.33, -71.09, -86.86, -71.41, -78.31, -73.62, -81.32, -70.39, -70.86, -72.87, -71.88, -71.97, -73.99, -74.62, -73.29, -80.71, -74.33, -71.71, -75.09, -82.78, -65.44, -63.97, -68.44, -81.51, -76.61, -70.44, -78.52, -70.59, -71.65, -71.40, -65.92, -62.41, -61.96, -62.81, -69.23
2023-06-13, 17:27:04.304960, 1565000000, 1570000000, 98039.22, 204, -71.33, -77.19, -72.02, -71.33, -74.02, -81.85, -78.81, -66.88, -66.86, -77.15, -71.93, -65.08, -65.02, -77.11, -68.78, -68.86, -80.08, -67.54, -73.96, -76.79, -68.20, -72.09, -63.24, -63.20, -72.43, -68.31, -74.05, -70.62, -65.14, -72.99, -77.25, -71.95, -69.20, -68.87, -70.40, -65.96, -63.58, -62.72, -70.91, -83.36, -78.84, -77.75, -71.19, -74.78, -76.57, -69.79, -71.72, -77.84, -66.77, -69.43, -73.03
2023-06-13, 17:27:04.304960, 1575000000, 1580000000, 98039.22, 204, -71.92, -67.84, -68.40, -68.40, -66.26, -77.92, -66.85, -65.64, -81.66, -69.57, -68.36, -71.59, -77.05, -83.94, -68.42, -69.15, -71.42, -78.93, -70.61, -65.85, -66.31, -67.51, -76.34, -86.66, -73.45, -78.59, -65.73, -65.04, -65.81, -66.09, -64.77, -68.00, -71.21, -68.48, -63.99, -67.19, -70.07, -76.24, -74.31, -69.39, -73.53, -67.12, -65.93, -70.87, -77.65, -67.99, -67.63, -71.97, -71.27, -83.24, -80.22
2023-06-13, 17:27:04.304960, 1580000000, 1585000000, 98039.22, 204, -66.62, -65.67, -68.35, -65.34, -69.94, -74.81, -72.09, -66.03, -69.00, -74.60, -71.46, -70.93, -73.55, -71.91, -66.24, -67.34, -76.50, -72.36, -62.67, -62.30, -81.86, -64.42, -66.31, -76.76, -71.03, -65.85, -65.71, -69.74, -67.93, -67.75, -72.63, -68.61, -63.15, -65.34, -75.41, -66.22, -70.31, -70.70, -66.71, -76.24, -68.67, -66.97, -66.48, -68.42, -70.54, -68.70, -71.54, -96.94, -76.22, -70.66, -80.02
2023-06-13, 17:27:04.304960, 1590000000, 1595000000, 98039.22, 204, -74.61, -65.61, -65.57, -69.41, -72.10, -73.39, -74.35, -65.48, -62.77, -65.24, -67.25, -68.77, -77.93, -71.83, -69.66, -66.45, -63.16, -62.90, -65.58, -73.35, -70.38, -68.33, -68.52, -81.47, -68.45, -66.09, -64.69, -70.72, -68.03, -69.49, -73.36, -69.11, -79.41, -68.44, -68.51, -72.35, -76.69, -69.90, -70.66, -64.86, -65.58, -65.32, -64.73, -65.22, -74.52, -75.81, -83.55, -72.73, -68.03, -68.59, -70.09
2023-06-13, 17:27:04.304960, 1585000000, 1590000000, 98039.22, 204, -70.69, -73.15, -70.43, -70.19, -67.89, -68.84, -70.17, -64.80, -63.65, -61.86, -69.32, -77.10, -64.95, -67.23, -68.62, -65.99, -65.59, -79.82, -68.87, -63.96, -63.26, -72.13, -78.08, -71.57, -75.50, -73.80, -67.45, -68.86, -77.22, -73.88, -68.69, -71.79, -68.15, -68.99, -71.05, -71.73, -69.66, -68.64, -81.61, -69.99, -72.19, -68.52, -66.16, -64.12, -64.27, -63.59, -68.15, -71.08, -71.35, -68.20, -64.83
2023-06-13, 17:27:04.304960, 1595000000, 1600000000, 98039.22, 204, -66.76, -69.83, -89.74, -66.49, -66.25, -70.91, -77.11, -67.45, -68.18, -71.27, -78.60, -79.66, -84.86, -76.93, -68.61, -67.89, -77.83, -82.68, -86.92, -80.45, -69.06, -66.93, -74.14, -70.96, -75.76, -72.82, -65.28, -66.52, -69.34, -68.83, -69.78, -73.51, -75.34, -71.85, -66.51, -72.91, -70.04, -75.43, -78.71, -69.38, -68.86, -75.98, -65.13, -64.93, -68.80, -73.24, -68.48, -63.43, -67.02, -69.48, -63.10
2023-06-13, 17:27:04.304960, 1560000000, 1565000000, 98039.22, 204, -71.07, -63.25, -66.97, -88.98, -73.03, -69.35, -65.42, -70.80, -68.84, -76.38, -62.11, -63.20, -64.65, -61.96, -64.17, -74.88, -66.39, -74.32, -69.75, -68.13, -75.69, -77.41, -78.20, -69.37, -69.56, -71.21, -81.33, -68.67, -64.61, -68.92, -66.39, -67.69, -80.68, -72.94, -68.33, -68.45, -67.63, -71.29, -65.88, -69.86, -72.44, -66.61, -65.16, -70.78, -76.36, -67.54, -66.62, -72.45, -72.50, -77.72, -63.91
2023-06-13, 17:27:04.304960, 1570000000, 1575000000, 98039.22, 204, -73.48, -71.93, -66.33, -78.45, -68.45, -67.26, -64.52, -72.81, -71.80, -84.25, -68.97, -76.78, -72.03, -70.34, -76.35, -82.83, -86.50, -70.21, -70.15, -70.32, -70.17, -64.21, -64.13, -76.89, -65.28, -73.96, -67.97, -73.23, -70.50, -68.09, -68.98, -65.58, -64.06, -67.16, -69.44, -68.59, -71.37, -73.13, -67.71, -66.50, -65.54, -74.20, -71.95, -80.39, -71.14, -66.21, -65.63, -67.34, -75.03, -72.08, -66.65
2023-06-13, 17:27:04.304960, 1565000000, 1570000000, 98039.22, 204, -70.06, -65.74, -64.66, -67.11, -66.66, -72.69, -69.50, -69.32, -72.26, -70.80, -80.81, -71.91, -66.02, -63.97, -74.12, -72.64, -72.62, -73.62, -78.87, -68.14, -65.53, -64.88, -66.63, -74.05, -69.30, -69.22, -80.96, -69.95, -64.96, -70.86, -92.88, -75.50, -75.12, -80.03, -73.99, -69.40, -67.24, -80.80, -65.94, -65.34, -80.82, -68.21, -70.46, -88.22, -69.64, -68.28, -79.03, -70.92, -65.42, -67.41, -85.48
2023-06-13, 17:27:04.304960, 1575000000, 1580000000, 98039.22, 204, -69.68, -70.79, -66.88, -67.33, -81.66, -82.20, -81.13, -74.85, -68.75, -71.51, -75.83, -64.27, -62.37, -65.57, -73.97, -71.64, -69.54, -67.14, -64.76, -68.56, -82.47, -69.01, -72.92, -69.14, -66.58, -66.28, -79.66, -68.62, -66.90, -68.83, -65.52, -70.69, -69.05, -70.68, -64.90, -68.12, -79.64, -66.78, -68.37, -64.21, -68.27, -83.70, -76.22, -66.12, -65.57, -70.84, -68.62, -67.61, -67.01, -76.64, -70.90
2023-06-13, 17:27:04.304960, 1580000000, 1585000000, 98039.22, 204, -81.13, -74.63, -70.96, -88.66, -74.75, -75.06, -79.57, -70.38, -70.11, -73.52, -66.88, -65.20, -67.15, -64.23, -63.29, -65.14, -69.80, -62.47, -64.12, -68.34, -62.02, -58.82, -59.47, -62.14, -66.81, -70.47, -65.42, -66.94, -68.54, -65.42, -62.17, -66.07, -72.53, -73.59, -75.09, -71.78, -72.98, -83.16, -79.88, -73.89, -71.87, -74.49, -75.73, -78.10, -72.29, -71.31, -70.07, -65.22, -66.51, -73.40, -69.20
2023-06-13, 17:27:04.304960, 1590000000, 1595000000, 98039.22, 204, -64.63, -70.76, -67.70, -67.18, -79.22, -78.46, -69.90, -69.86, -70.17, -70.02, -71.20, -69.92, -68.22, -71.64, -79.30, -79.50, -75.18, -64.03, -63.70, -67.53, -74.71, -73.85, -63.76, -66.69, -64.70, -72.78, -79.12, -87.51, -72.31, -77.15, -69.76, -76.59, -67.03, -72.06, -78.34, -78.70, -65.58, -64.92, -71.69, -67.53, -62.12, -62.44, -66.11, -73.68, -93.99, -72.78, -67.49, -76.04, -71.85, -63.20, -62.52
2023-06-13, 17:27:04.304960, 1585000000, 1590000000, 98039.22, 204, -67.17, -66.04, -67.71, -71.04, -70.19, -64.35, -62.24, -65.43, -66.15, -68.15, -74.99, -72.32, -72.14, -66.99, -68.02, -64.64, -64.19, -65.57, -65.43, -69.31, -81.83, -85.35, -65.92, -60.46, -64.27, -70.88, -81.75, -65.11, -68.10, -75.69, -65.02, -65.39, -63.28, -61.38, -61.54, -61.79, -70.91, -65.66, -64.27, -75.43, -67.09, -63.80, -83.75, -63.20, -63.80, -64.99, -67.57, -68.19, -63.18, -62.49, -67.23
