2023-06-12, 08:17:17.108749, 175000000, 180000000, 49504.95, 404, -74.19, -67.27, -71.73, -72.68, -73.85, -80.89, -75.27, -66.37, -69.28, -76.94, -69.53, -74.87, -71.01, -66.37, -68.19, -74.86, -72.36, -72.88, -75.51, -73.45, -69.69, -72.60, -72.14, -74.52, -77.56, -77.74, -77.07, -73.50, -79.12, -86.01, -73.73, -69.48, -84.10, -72.87, -66.66, -69.52, -74.02, -68.08, -79.11, -71.72, -76.97, -74.19, -76.35, -78.74, -73.25, -72.83, -78.68, -82.45, -70.43, -69.46, -86.46, -70.29, -71.51, -71.76, -76.09, -72.07, -68.27, -65.85, -64.04, -65.85, -69.40, -70.78, -72.32, -69.49, -73.80, -74.08, -69.96, -68.05, -69.96, -70.51, -70.20, -69.82, -69.65, -71.91, -75.67, -67.69, -81.07, -67.91, -80.85, -71.45, -68.49, -72.67, -75.52, -74.36, -72.87, -79.90, -71.25, -78.52, -85.57, -75.60, -73.90, -75.21, -81.47, -75.48, -74.78, -73.82, -68.09, -66.09, -71.22, -76.83, -68.52
2023-06-12, 08:17:17.108749, 185000000, 190000000, 49504.95, 404, -73.47, -75.56, -82.54, -76.88, -70.41, -66.80, -66.54, -75.63, -68.34, -70.86, -71.06, -70.80, -74.10, -71.04, -69.09, -70.78, -72.67, -70.97, -69.09, -75.54, -85.14, -83.66, -75.57, -69.16, -73.17, -71.95, -66.56, -68.86, -96.22, -79.11, -67.48, -65.56, -69.56, -74.36, -72.40, -69.04, -72.15, -80.07, -75.07, -88.01, -79.91, -77.85, -81.34, -72.46, -68.15, -72.36, -81.88, -73.90, -66.81, -69.59, -80.22, -76.25, -73.95, -71.18, -68.70, -80.65, -83.32, -71.00, -65.88, -66.79, -74.19, -75.73, -68.48, -69.59, -68.45, -70.63, -80.92, -70.92, -68.98, -84.34, -89.82, -67.37, -67.97, -83.45, -79.10, -72.32, -75.98, -74.82, -70.58, -79.51, -75.92, -73.78, -69.29, -73.85, -77.91, -76.56, -86.55, -75.10, -79.32, -74.05, -77.46, -71.00, -73.06, -74.63, -77.03, -70.44, -70.27, -70.28, -76.74, -84.67, -71.53
2023-06-12, 08:17:17.108749, 190000000, 195000000, 49504.95, 404, -79.71, -83.23, -77.84, -78.77, -82.49, -77.49, -76.70, -73.45, -80.28, -76.75, -71.45, -72.67, -66.66, -63.18, -66.65, -82.09, -79.90, -68.40, -67.17, -80.69, -92.16, -74.76, -82.74, -82.18, -76.84, -70.58, -70.41, -68.43, -69.52, -73.96, -88.00, -78.74, -81.19, -79.35, -72.86, -71.86, -74.97, -85.81, -70.64, -72.12, -65.59, -69.16, -73.66, -70.22, -71.74, -75.00, -72.39, -76.20, -77.78, -70.67, -65.87, -68.33, -75.41, -73.07, -72.58, -75.40, -71.27, -67.46, -71.00, -71.77, -71.23, -84.13, -69.21, -68.58, -76.05, -82.84, -73.81, -80.32, -76.43, -74.32, -71.61, -67.22, -69.61, -81.79, -74.72, -71.90, -76.92, -88.08, -71.42, -69.52, -73.11, -67.59, -71.63, -70.78, -72.22, -80.10, -98.32, -79.59, -72.24, -72.90, -74.90, -67.52, -70.55, -66.99, -68.25, -82.06, -83.26, -89.55, -84.30, -80.31, -78.64
2023-06-12, 08:17:17.108749, 200000000, 205000000, 49504.95, 404, -62.87, -76.36, -73.73, -69.02, -67.86, -69.54, -73.95, -72.94, -78.12, -79.08, -83.50, -76.37, -75.59, -71.86, -69.70, -69.30, -71.41, -77.59, -79.44, -73.92, -78.01, -74.84, -73.87, -73.43, -76.88, -86.81, -72.10, -76.31, -76.74, -77.54, -84.81, -71.72, -70.10, -75.14, -81.25, -74.03, -69.32, -69.55, -71.80, -72.12, -75.69, -69.72, -67.37, -71.28, -69.08, -67.67, -68.27, -78.51, -77.04, -78.06, -72.47, -71.66, -70.96, -78.31, -67.99, -81.44, -69.30, -64.95, -63.97, -68.10, -77.26, -68.85, -70.17, -74.22, -78.12, -82.51, -78.52, -82.04, -68.39, -75.95, -74.72, -75.86, -78.04, -70.30, -72.68, -75.81, -77.11, -80.49, -69.57, -70.75, -80.09, -86.94, -74.71, -87.87, -74.89, -77.24, -84.39, -76.82, -74.51, -74.68, -72.32, -77.83, -81.68, -76.30, -74.47, -68.19, -71.92, -73.38, -67.59, -66.85, -66.93
2023-06-12, 08:17:17.108749, 195000000, 200000000, 49504.95, 404, -77.62, -79.49, -71.77, -70.50, -81.85, -76.81, -81.22, -81.32, -75.30, -70.43, -72.37, -84.20, -75.78, -68.69, -75.92, -75.21, -77.60, -71.25, -72.16, -81.83, -74.88, -70.80, -72.55, -71.28, -75.34, -74.15, -72.78, -70.89, -72.29, -70.42, -73.10, -71.51, -72.04, -78.39, -84.31, -72.77, -67.91, -65.50, -70.78, -76.89, -74.40, -78.78, -72.74, -80.01, -74.02, -76.96, -76.06, -74.23, -79.97, -72.48, -72.83, -75.58, -70.24, -68.33, -70.54, -73.84, -78.93, -75.51, -78.31, -75.69, -69.43, -72.41, -73.33, -86.53, -74.43, -93.98, -77.33, -73.05, -70.41, -70.20, -70.14, -74.25, -73.92, -70.91, -75.74, -78.44, -74.04, -68.50, -69.55, -68.43, -71.08, -85.49, -72.64, -70.90, -75.39, -81.02, -79.11, -75.95, -82.55, -79.72, -86.43, -79.62, -70.69, -69.93, -78.64, -72.52, -85.05, -79.69, -73.83, -75.98, -61.15
2023-06-12, 08:17:17.108749, 205000000, 210000000, 49504.95, 404, -75.51, -80.60, -73.71, -71.45, -78.78, -72.83, -77.33, -83.64, -80.16, -81.16, -73.50, -75.13, -77.69, -78.66, -72.03, -66.86, -68.30, -76.51, -77.69, -69.94, -67.50, -69.20, -75.27, -72.43, -66.41, -67.66, -75.08, -84.69, -78.32, -78.39, -70.52, -69.04, -70.25, -76.35, -67.90, -66.89, -73.75, -72.40, -75.04, -75.59, -77.28, -80.23, -74.17, -71.43, -85.96, -79.51, -90.90, -75.11, -70.28, -72.68, -76.69, -75.35, -69.06, -66.92, -65.27, -65.65, -71.93, -75.35, -87.28, -70.28, -66.48, -67.84, -70.42, -77.30, -73.82, -71.70, -74.85, -80.33, -81.95, -73.17, -71.98, -72.04, -73.41, -72.00, -66.30, -71.03, -71.50, -70.92, -84.72, -76.75, -72.72, -73.55, -81.30, -70.32, -72.75, -73.54, -69.62, -71.19, -72.30, -69.69, -71.34, -77.51, -74.30, -68.79, -76.53, -74.49, -68.71, -70.80, -73.49, -73.90, -82.80
2023-06-12, 08:17:17.108749, 150000000, 155000000, 49504.95, 404, -80.38, -74.69, -71.78, -74.79, -83.57, -76.45, -70.16, -67.88, -66.88, -67.98, -71.48, -75.74, -68.37, -67.94, -70.18, -66.76, -67.58, -72.82, -79.64, -74.05, -72.39, -69.42, -68.15, -70.00, -83.11, -67.80, -72.36, -69.69, -71.17, -67.02, -68.53, -75.68, -69.08, -67.26, -71.23, -86.11, -92.91, -67.08, -66.48, -75.53, -83.85, -86.97, -77.08, -80.65, -78.12, -77.10, -78.18, -77.67, -72.97, -67.82, -68.53, -66.87, -73.53, -70.74, -74.89, -74.20, -69.25, -70.10, -71.83, -79.17, -76.48, -73.15, -73.94, -75.24, -78.73, -73.44, -71.48, -67.44, -67.33, -79.67, -70.91, -73.35, -68.96, -69.99, -70.93, -68.18, -74.99, -83.90, -85.76, -79.25, -71.86, -75.41, -79.88, -77.09, -70.40, -70.77, -75.49, -73.98, -80.43, -69.12, -68.42, -67.69, -71.63, -86.13, -76.89, -76.63, -91.30, -75.76, -73.70, -71.42, -74.70
2023-06-12, 08:17:17.108749, 160000000, 165000000, 49504.95, 404, -74.69, -72.91, -72.77, -74.02, -74.24, -84.83, -76.79, -67.13, -66.57, -71.12, -72.01, -69.66, -78.75, -76.46, -73.49, -80.82, -73.96, -78.16, -73.30, -66.67, -68.08, -69.94, -72.85, -83.40, -96.40, -71.35, -66.35, -67.82, -73.54, -71.67, -73.13, -80.51, -79.47, -74.49, -75.31, -71.11, -66.50, -66.89, -69.31, -83.12, -72.57, -71.62, -68.51, -73.80, -75.38, -74.16, -83.59, -71.47, -66.25, -67.35, -70.66, -75.77, -73.89, -84.79, -71.38, -70.15, -82.40, -71.89, -73.92, -72.48, -84.84, -75.19, -74.22, -72.48, -90.86, -79.75, -80.45, -79.05, -70.39, -70.91, -72.03, -79.34, -80.49, -75.55, -70.81, -74.39, -76.18, -76.06, -77.03, -75.57, -66.24, -67.40, -74.69, -80.80, -70.35, -70.38, -76.22, -71.94, -69.91, -70.95, -70.98, -70.24, -69.17, -70.72, -80.22, -78.88, -68.56, -65.99, -65.75, -65.79, -66.54
2023-06-12, 08:17:17.108749, 155000000, 160000000, 49504.95, 404, -68.54, -69.32, -70.59, -85.95, -70.79, -72.89, -76.85, -70.62, -90.47, -71.00, -73.96, -73.54, -69.42, -67.68, -68.09, -69.56, -67.61, -74.00, -78.33, -83.90, -70.22, -72.02, -75.85, -75.38, -72.58, -75.13, -71.59, -75.25, -76.00, -67.45, -66.95, -70.39, -79.08, -72.96, -67.88, -81.92, -72.05, -76.57, -77.83, -74.74, -68.00, -66.88, -66.10, -69.16, -69.19, -72.34, -74.50, -74.18, -70.95, -72.55, -68.79, -67.98, -76.27, -77.05, -83.75, -72.43, -75.62, -72.45, -67.26, -71.63, -86.61, -76.05, -79.23, -81.80, -76.52, -73.53, -70.40, -67.06, -71.20, -79.40, -78.33, -73.70, -67.62, -74.23, -74.27, -71.57, -69.16, -74.57, -75.90, -68.05, -72.45, -75.07, -74.67, -75.97, -71.11, -70.30, -78.03, -70.91, -67.76, -73.31, -77.38, -74.13, -81.32, -79.62, -76.50, -83.35, -73.07, -70.09, -77.67, -78.25, -72.69
2023-06-12, 08:17:17.108749, 165000000, 170000000, 49504.95, 404, -74.76, -70.09, -73.05, -69.34, -80.44, -71.83, -73.21, -84.14, -76.14, -72.73, -74.28, -79.05, -78.77, -65.90, -62.97, -65.25, -71.85, -76.14, -72.73, -80.37, -77.44, -73.49, -69.34, -76.15, -72.34, -83.04, -77.70, -79.67, -75.28, -76.82, -77.01, -67.55, -64.60, -68.60, -76.79, -69.14, -68.56, -81.75, -68.28, -67.18, -77.51, -70.28, -68.59, -77.40, -80.61, -86.31, -76.24, -71.96, -89.37, -70.03, -67.00, -73.34, -83.80, -73.19, -75.74, -72.39, -70.01, -68.83, -71.22, -82.07, -73.37, -68.76, -68.08, -69.88, -78.43, -72.51, -69.99, -84.11, -71.40, -67.08, -68.96, -78.40, -74.61, -70.82, -72.68, -76.16, -82.74, -79.90, -83.05, -77.03, -76.24, -73.72, -70.79, -71.57, -73.94, -77.33, -68.81, -64.78, -70.00, -72.59, -71.89, -66.75, -66.95, -88.29, -71.40, -77.57, -71.12, -69.70, -68.31, -67.12, -69.07
2023-06-12, 08:17:17.108749, 170000000, 175000000, 49504.95, 404, -70.54, -79.52, -83.70, -78.30, -83.49, -76.51, -74.52, -75.53, -71.83, -71.01, -71.16, -71.45, -71.33, -75.26, -76.18, -68.97, -65.86, -66.38, -71.50, -75.08, -66.14, -74.50, -85.49, -71.60, -69.92, -81.99, -70.74, -73.88, -70.83, -71.13, -70.25, -70.56, -67.53, -66.53, -70.45, -70.07, -74.34, -80.18, -76.90, -75.37, -70.58, -72.37, -80.06, -75.34, -75.01, -74.10, -76.21, -75.93, -70.42, -71.43, -85.66, -72.57, -68.25, -79.76, -71.95, -82.25, -82.29, -73.19, -69.69, -70.44, -71.02, -66.77, -71.23, -72.97, -76.02, -74.87, -73.73, -76.77, -69.65, -66.43, -66.54, -71.22, -71.82, -78.22, -70.33, -69.53, -72.87, -70.88, -67.77, -70.83, -81.75, -72.28, -73.66, -72.33, -69.18, -71.47, -83.06, -76.53, -82.53, -74.68, -76.32, -77.34, -72.92, -93.81, -80.71, -71.39, -67.46, -67.39, -68.93, -71.81, -74.63
2023-06-12, 08:17:17.108749, 180000000, 185000000, 49504.95, 404, -67.71, -84.15, -78.44, -73.30, -72.82, -73.05, -76.52, -67.64, -65.93, -68.42, -74.21, -79.81, -75.42, -68.41, -71.03, -70.08, -69.06, -72.66, -71.65, -79.43, -77.04, -69.76, -68.67, -77.37, -70.22, -74.61, -70.99, -69.37, -67.37, -68.58, -75.69, -72.75, -77.95, -70.33, -72.28, -75.06, -74.95, -86.19, -78.02, -65.54, -64.53, -70.93, -77.39, -75.09, -77.08, -74.45, -76.75, -75.17, -70.81, -71.16, -74.09, -71.34, -72.05, -77.01, -79.59, -82.31, -79.01, -68.22, -69.19, -70.36, -66.28, -68.24, -80.76, -70.81, -68.96, -70.95, -69.25, -69.47, -78.42, -75.17, -70.79, -77.28, -75.71, -69.79, -77.32, -70.74, -73.55, -70.81, -69.54, -78.14, -68.88, -70.58, -70.20, -74.26, -78.95, -73.94, -70.27, -69.41, -70.36, -73.08, -72.29, -72.52, -75.02, -74.14, -69.17, -76.68, -71.74, -72.69, -67.24, -64.28, -70.48
2023-06-12, 08:17:17.108749, 175000000, 180000000, 49504.95, 404, -74.67, -74.12, -76.45, -70.65, -67.67, -70.50, -69.06, -71.61, -82.15, -71.64, -75.58, -72.67, -68.44, -78.43, -75.99, -68.26, -65.63, -66.26, -66.36, -64.67, -64.78, -72.12, -69.73, -71.55, -69.57, -72.76, -84.26, -81.11, -67.14, -67.62, -77.17, -71.50, -66.23, -66.55, -68.76, -65.91, -66.88, -76.51, -77.77, -79.66, -71.27, -71.85, -67.95, -68.78, -71.85, -72.28, -73.58, -70.57, -71.11, -68.19, -103.17, -70.62, -69.31, -67.30, -68.59, -68.46, -67.49, -70.40, -73.71, -70.72, -69.03, -70.58, -69.08, -72.92, -82.23, -70.59, -66.40, -68.53, -75.53, -72.66, -72.12, -71.81, -72.11, -69.60, -74.11, -84.04, -82.29, -82.40, -78.60, -70.79, -81.11, -74.83, -77.91, -76.12, -73.03, -78.67, -71.88, -83.31, -68.74, -76.82, -68.19, -69.01, -72.46, -73.93, -86.90, -76.55, -76.34, -80.88, -75.22, -82.22, -76.06
2023-06-12, 08:17:17.108749, 185000000, 190000000, 49504.95, 404, -81.01, -80.21, -80.41, -69.99, -68.16, -69.06, -83.75, -71.30, -80.20, -70.73, -70.91, -79.43, -72.36, -74.33, -66.74, -67.72, -76.54, -70.14, -76.39, -76.51, -72.08, -75.13, -74.30, -72.43, -72.59, -70.02, -82.38, -78.85, -71.03, -74.35, -73.63, -79.36, -73.66, -68.18, -72.33, -69.36, -67.53, -67.09, -66.21, -66.25, -69.32, -72.37, -70.28, -71.37, -76.86, -78.13, -72.58, -70.68, -85.09, -71.03, -77.50, -86.46, -81.22, -77.20, -80.29, -83.25, -83.46, -73.66, -68.37, -70.02, -69.09, -65.46, -68.18, -67.43, -70.12, -73.82, -73.74, -80.79, -71.75, -73.08, -67.73, -67.70, -75.72, -85.38, -75.14, -73.11, -73.92, -71.52, -72.20, -73.79, -72.98, -70.83, -66.62, -68.66, -78.61, -77.36, -72.82, -69.31, -72.71, -84.95, -72.48, -71.81, -82.91, -69.68, -69.30, -72.52, -80.93, -68.41, -65.72, -66.98, -76.67
2023-06-12, 08:17:17.108749, 190000000, 195000000, 49504.95, 404, -79.66, -87.92, -79.22, -74.84, -70.38, -74.69, -74.18, -67.49, -68.27, -76.95, -78.09, -69.17, -67.12, -71.30, -76.57, -71.34, -71.27, -71.20, -70.06, -73.35, -68.98, -69.39, -70.62, -71.70, -82.43, -73.64, -66.55, -64.57, -72.77, -68.46, -71.85, -80.78, -71.02, -70.70, -75.51, -73.98, -67.39, -65.26, -69.20, -84.64, -71.20, -67.87, -73.72, -75.24, -74.15, -73.10, -74.80, -79.54, -70.68, -72.33, -70.91, -67.51, -74.25, -74.03, -68.34, -65.61, -67.60, -78.27, -85.45, -66.82, -64.78, -75.04, -70.37, -70.51, -79.86, -79.92, -74.72, -73.90, -87.73, -75.39, -67.82, -69.23, -69.78, -70.94, -69.44, -69.10, -81.39, -79.67, -72.23, -68.92, -64.30, -69.20, -75.26, -75.82, -72.52, -73.12, -80.15, -69.57, -69.99, -73.66, -68.11, -68.36, -69.25, -75.30, -79.01, -70.46, -67.36, -66.73, -73.55, -70.12, -68.91
2023-06-12, 08:17:17.108749, 200000000, 205000000, 49504.95, 404, -64.73, -73.05, -66.80, -73.74, -73.50, -71.13, -70.22, -73.58, -84.04, -74.83, -76.44, -79.33, -84.72, -80.76, -79.15, -74.85, -73.57, -77.94, -73.51, -72.70, -68.42, -63.78, -66.76, -69.00, -70.75, -75.84, -76.24, -76.93, -81.72, -75.99, -86.09, -82.92, -67.31, -67.39, -75.97, -74.00, -72.95, -92.24, -75.43, -71.30, -66.47, -62.86, -63.87, -77.70, -71.03, -78.88, -76.86, -70.75, -72.44, -74.46, -74.02, -72.31, -72.39, -74.42, -68.86, -72.50, -82.26, -75.41, -76.48, -70.12, -66.64, -68.22, -70.63, -77.23, -71.23, -77.40, -72.20, -72.95, -66.42, -65.93, -66.17, -67.19, -73.41, -72.19, -62.95, -64.26, -68.41, -65.99, -71.32, -77.79, -69.42, -73.49, -74.88, -73.86, -76.36, -73.76, -72.83, -73.99, -71.48, -69.80, -69.65, -81.71, -69.49, -68.87, -70.51, -75.41, -81.46, -72.69, -76.04, -76.17, -69.15
2023-06-12, 08:17:17.108749, 195000000, 200000000, 49504.95, 404, -70.10, -75.38, -76.35, -77.54, -71.90, -70.52, -77.95, -77.93, -79.42, -73.30, -69.28, -70.55, -74.13, -70.76, -66.02, -64.08, -64.34, -68.99, -75.03, -70.19, -68.47, -82.80, -69.22, -72.10, -72.50, -70.63, -67.28, -68.23, -76.66, -75.06, -71.93, -72.46, -74.81, -69.17, -63.83, -62.01, -62.71, -66.40, -71.87, -70.98, -73.28, -71.05, -73.59, -73.47, -70.85, -76.19, -74.66, -77.64, -69.94, -66.69, -66.89, -75.78, -80.47, -70.33, -71.61, -80.01, -81.74, -76.86, -71.57, -74.04, -84.78, -72.53, -73.43, -90.36, -89.41, -83.37, -80.46, -68.67, -66.57, -67.53, -66.91, -76.45, -74.63, -72.79, -72.35, -71.71, -67.60, -66.47, -70.60, -75.21, -75.66, -73.14, -80.70, -71.19, -78.89, -67.86, -66.44, -67.21, -68.09, -73.71, -70.53, -71.09, -75.46, -72.26, -74.98, -76.83, -83.96, -76.96, -71.79, -72.49, -72.12
2023-06-12, 08:17:17.108749, 205000000, 210000000, 49504.95, 404, -77.46, -84.16, -76.31, -70.96, -71.57, -73.74, -77.86, -77.91, -69.37, -67.55, -64.32, -64.89, -87.41, -70.12, -68.34, -65.66, -67.49, -78.70, -71.67, -77.18, -79.58, -74.35, -75.45, -66.08, -66.37, -73.43, -72.16, -69.45, -69.83, -72.35, -69.10, -65.74, -67.78, -73.14, -77.15, -77.29, -78.45, -75.54, -78.45, -79.12, -76.22, -76.49, -83.80, -70.60, -68.90, -78.77, -73.79, -76.71, -84.36, -77.31, -76.58, -74.52, -74.39, -69.45, -71.47, -76.14, -71.93, -68.09, -74.32, -80.58, -75.65, -76.39, -85.66, -70.39, -72.35, -76.39, -84.00, -83.50, -74.28, -70.85, -70.99, -75.50, -72.22, -66.62, -67.46, -74.05, -86.24, -77.70, -82.95, -79.76, -76.14, -83.59, -76.29, -69.33, -71.24, -75.57, -68.60, -68.44, -73.63, -80.87, -71.42, -72.18, -74.77, -72.05, -70.84, -72.81, -76.10, -70.58, -65.41, -68.69, -73.49
2023-06-12, 08:17:17.140090, 150000000, 155000000, 49504.95, 404, -67.10, -75.29, -79.67, -72.63, -69.03, -66.96, -66.92, -68.35, -67.72, -79.09, -71.25, -72.64, -71.80, -71.14, -66.32, -68.08, -68.90, -72.53, -69.74, -70.50, -84.44, -68.53, -65.70, -70.55, -83.87, -74.27, -68.97, -66.62, -65.25, -66.12, -67.31, -79.15, -73.32, -69.73, -79.17, -79.55, -71.85, -73.10, -71.61, -80.66, -74.96, -69.50, -69.14, -71.56, -69.81, -71.64, -81.74, -75.43, -68.51, -65.65, -70.62, -79.25, -72.27, -76.71, -82.23, -73.70, -69.20, -69.96, -72.99, -75.95, -80.49, -74.46, -80.09, -89.05, -79.40, -80.29, -85.86, -80.15, -74.65, -76.06, -79.96, -77.37, -80.77, -73.80, -72.69, -75.28, -80.00, -83.04, -75.53, -72.61, -71.95, -69.75, -70.45, -79.22, -77.82, -79.27, -73.32, -65.89, -69.45, -69.36, -69.37, -67.04, -69.34, -85.71, -83.52, -74.77, -66.36, -67.90, -71.34, -72.34, -90.03
2023-06-12, 08:17:17.140090, 160000000, 165000000, 49504.95, 404, -71.17, -72.48, -66.50, -66.72, -72.03, -76.58, -72.92, -95.83, -71.29, -72.19, -78.21, -69.24, -65.67, -73.03, -81.75, -82.46, -74.34, -92.50, -76.91, -81.18, -70.24, -67.21, -69.94, -72.21, -80.06, -73.28, -79.14, -71.30, -73.19, -77.45, -79.44, -69.82, -68.04, -70.79, -67.53, -66.99, -73.41, -72.67, -79.40, -74.34, -85.82, -80.14, -74.70, -76.27, -71.53, -73.90, -66.23, -67.11, -77.79, -73.75, -71.84, -75.78, -67.28, -69.12, -70.59, -67.84, -72.39, -76.22, -72.00, -75.49, -80.07, -70.26, -73.74, -69.97, -68.33, -74.35, -78.25, -71.63, -72.45, -77.40, -76.71, -77.46, -74.16, -71.13, -67.23, -70.81, -69.97, -76.55, -76.55, -77.19, -82.44, -72.96, -73.32, -78.08, -76.01, -67.88, -68.60, -73.58, -85.23, -81.78, -75.17, -77.50, -72.62, -70.78, -79.37, -70.90, -72.43, -74.08, -75.04, -72.34, -70.33
2023-06-12, 08:17:17.140090, 155000000, 160000000, 49504.95, 404, -69.80, -72.39, -80.12, -80.24, -77.66, -72.14, -69.40, -81.74, -67.33, -69.20, -70.80, -66.07, -66.29, -71.45, -82.27, -91.13, -72.09, -70.45, -72.64, -75.70, -72.45, -68.95, -72.20, -73.02, -79.76, -74.53, -70.82, -71.43, -72.78, -73.71, -68.03, -75.05, -70.60, -80.09, -77.98, -81.40, -79.44, -74.05, -90.08, -78.57, -86.02, -91.32, -86.54, -82.58, -72.24, -67.62, -67.23, -78.46, -74.60, -67.75, -67.60, -72.56, -76.75, -80.36, -85.70, -70.85, -68.07, -70.56, -72.82, -74.68, -71.79, -69.98, -65.67, -70.60, -73.99, -71.74, -66.08, -66.61, -71.77, -87.08, -88.07, -69.72, -69.50, -76.47, -72.35, -69.64, -78.60, -75.34, -74.66, -76.66, -78.02, -74.42, -67.28, -71.08, -72.14, -68.33, -73.18, -69.94, -72.85, -72.29, -66.66, -68.98, -76.16, -80.57, -76.89, -73.10, -73.56, -72.34, -73.29, -74.96, -85.74
2023-06-12, 08:17:17.140090, 165000000, 170000000, 49504.95, 404, -70.09, -66.17, -69.70, -88.23, -75.75, -72.13, -78.81, -88.67, -78.91, -73.98, -78.52, -76.05, -76.64, -72.49, -71.79, -79.71, -77.93, -74.15, -67.71, -83.35, -69.69, -68.70, -77.61, -74.70, -71.90, -70.99, -70.35, -73.54, -76.95, -71.87, -71.26, -70.64, -82.62, -80.52, -68.43, -73.79, -77.95, -76.31, -76.46, -77.86, -73.65, -72.61, -74.92, -70.35, -71.25, -102.85, -72.57, -69.48, -70.00, -73.49, -83.05, -74.14, -66.80, -69.55, -75.72, -78.11, -75.26, -76.53, -73.60, -65.60, -68.01, -68.02, -67.39, -71.06, -78.86, -72.42, -65.62, -63.49, -69.84, -92.41, -80.00, -69.09, -66.52, -69.24, -82.54, -78.76, -72.16, -72.93, -78.34, -78.98, -70.66, -72.97, -67.88, -77.43, -70.85, -67.97, -73.88, -70.96, -65.64, -70.04, -68.37, -65.06, -66.11, -70.24, -68.47, -74.57, -73.18, -72.45, -75.14, -73.57, -80.87
2023-06-12, 08:17:17.140090, 170000000, 175000000, 49504.95, 404, -70.43, -74.42, -78.96, -82.68, -78.80, -79.25, -78.58, -91.87, -79.15, -68.54, -75.70, -76.30, -77.53, -70.93, -69.38, -69.11, -71.02, -75.44, -84.52, -72.87, -80.19, -75.49, -75.07, -76.97, -88.36, -77.31, -68.15, -71.38, -71.72, -66.82, -70.86, -70.48, -76.53, -77.54, -74.64, -71.69, -68.89, -70.95, -68.30, -65.91, -75.75, -74.34, -77.36, -74.54, -69.05, -68.80, -77.20, -76.79, -77.32, -76.04, -71.83, -83.38, -73.85, -81.19, -71.69, -69.05, -77.19, -77.69, -74.96, -71.35, -72.27, -74.88, -86.53, -71.97, -71.32, -74.03, -68.49, -73.85, -71.21, -70.55, -68.24, -72.56, -71.40, -69.70, -72.21, -73.06, -72.07, -88.66, -79.28, -74.32, -75.94, -70.93, -81.02, -81.64, -74.76, -70.99, -72.37, -67.89, -70.08, -81.29, -77.58, -72.40, -70.63, -68.64, -72.90, -84.62, -70.39, -65.93, -68.77, -72.56, -75.39
2023-06-12, 08:17:17.140090, 180000000, 185000000, 49504.95, 404, -68.54, -73.93, -75.01, -66.63, -69.13, -69.87, -69.38, -68.72, -69.43, -67.40, -73.28, -70.08, -71.91, -84.22, -81.00, -74.52, -70.67, -75.39, -74.08, -71.18, -73.95, -74.12, -68.54, -68.20, -69.72, -90.53, -74.16, -74.39, -74.65, -96.71, -82.98, -74.83, -70.35, -72.55, -77.89, -74.93, -75.67, -66.45, -68.41, -68.32, -67.89, -67.98, -65.60, -72.36, -79.20, -75.34, -88.78, -77.56, -73.53, -69.05, -73.99, -89.45, -72.84, -70.59, -76.25, -92.09, -75.80, -73.45, -74.78, -74.22, -73.42, -73.48, -69.03, -76.06, -78.61, -76.63, -66.79, -72.35, -89.32, -79.95, -69.00, -69.71, -73.10, -65.08, -63.73, -66.92, -86.44, -84.75, -84.05, -76.41, -68.38, -71.31, -74.89, -80.88, -81.95, -71.37, -77.75, -83.27, -71.90, -67.07, -72.98, -76.26, -70.78, -69.85, -71.84, -67.94, -68.85, -71.09, -71.37, -67.30, -71.63
2023-06-12, 08:17:17.140090, 175000000, 180000000, 49504.95, 404, -71.79, -66.53, -69.09, -79.92, -68.42, -70.17, -77.82, -75.05, -69.76, -73.56, -76.07, -71.37, -72.60, -80.05, -73.96, -69.07, -67.53, -68.91, -67.48, -69.02, -70.04, -71.84, -68.10, -72.27, -71.95, -68.26, -66.74, -73.10, -75.06, -68.35, -72.27, -79.11, -71.46, -78.03, -78.19, -87.27, -71.20, -78.25, -66.07, -66.16, -68.27, -66.94, -69.22, -66.66, -70.77, -93.01, -77.18, -71.74, -73.59, -78.20, -72.48, -66.86, -68.31, -68.39, -68.89, -69.33, -72.05, -71.47, -76.87, -71.71, -66.83, -67.55, -74.71, -75.57, -75.49, -71.51, -71.59, -72.03, -71.09, -66.58, -76.63, -72.29, -70.84, -72.57, -74.95, -71.55, -66.83, -70.06, -71.61, -87.65, -67.40, -64.41, -66.31, -70.02, -73.44, -78.68, -70.45, -68.85, -85.69, -71.75, -81.19, -71.74, -69.32, -72.32, -71.03, -68.68, -72.03, -79.91, -84.70, -68.22, -65.41
