2023-06-13, 17:22:12.659975, 1560000000, 1565000000, 98039.22, 204, -66.16, -65.32, -63.02, -63.22, -65.10, -67.35, -75.86, -75.44, -67.65, -66.61, -66.32, -66.05, -65.59, -78.69, -69.99, -71.09, -69.76, -75.67, -70.14, -67.18, -67.95, -68.15, -72.22, -78.73, -71.15, -73.05, -76.63, -76.33, -65.36, -65.43, -76.61, -78.57, -72.05, -69.82, -66.98, -67.26, -90.48, -70.58, -70.91, -66.52, -63.85, -65.66, -70.45, -72.46, -70.65, -72.24, -68.30, -78.02, -79.93, -74.85, -75.67
2023-06-13, 17:22:12.659975, 1555000000, 1560000000, 98039.22, 204, -66.25, -67.13, -71.57, -63.95, -63.85, -66.92, -75.65, -70.61, -72.02, -72.87, -70.26, -74.70, -70.70, -77.62, -67.84, -63.55, -62.73, -68.21, -76.68, -70.12, -72.66, -70.85, -68.52, -68.85, -75.72, -70.01, -69.96, -80.92, -67.73, -63.68, -64.29, -65.94, -66.27, -69.41, -70.96, -87.02, -65.91, -64.96, -67.33, -74.97, -86.65, -66.01, -64.28, -66.54, -68.03, -68.67, -65.93, -66.73, -76.10, -71.38, -71.25
2023-06-13, 17:22:12.659975, 1565000000, 1570000000, 98039.22, 204, -83.03, -75.21, -79.33, -98.66, -71.22, -64.97, -68.96, -69.61, -67.10, -76.23, -71.01, -68.53, -69.22, -73.53, -69.49, -68.86, -72.58, -82.34, -73.40, -73.97, -81.00, -73.07, -71.06, -68.42, -65.91, -65.36, -70.66, -71.42, -65.25, -70.24, -73.41, -68.02, -68.67, -72.38, -68.88, -66.59, -67.09, -68.85, -68.90, -73.10, -75.85, -71.71, -76.22, -78.20, -80.83, -69.14, -67.44, -67.89, -73.60, -70.68, -67.21
2023-06-13, 17:22:12.659975, 1570000000, 1575000000, 98039.22, 204, -65.97, -71.56, -75.44, -69.80, -72.27, -76.44, -76.28, -72.23, -75.44, -66.35, -65.02, -71.94, -75.01, -77.16, -73.94, -69.33, -65.95, -68.88, -74.90, -69.90, -67.58, -64.22, -65.37, -67.39, -72.33, -76.85, -81.06, -71.11, -69.90, -63.96, -61.81, -67.59, -76.80, -77.18, -74.10, -68.11, -64.28, -63.88, -74.80, -72.70, -70.10, -65.27, -72.19, -69.42, -65.77, -71.08, -69.83, -67.64, -64.93, -68.93, -72.99
2023-06-13, 17:22:12.659975, 1580000000, 1585000000, 98039.22, 204, -76.87, -70.61, -86.29, -74.74, -78.99, -68.74, -68.87, -77.36, -64.84, -68.47, -69.50, -74.38, -66.41, -68.04, -71.83, -74.89, -76.15, -81.71, -72.68, -67.53, -73.43, -74.61, -77.61, -72.55, -72.24, -66.78, -70.89, -70.52, -69.85, -71.69, -70.11, -74.42, -79.68, -80.87, -68.74, -67.38, -72.47, -76.55, -79.37, -68.29, -59.96, -59.84, -70.76, -70.19, -69.74, -68.93, -69.15, -71.61, -63.28, -66.26, -78.61
2023-06-13, 17:22:12.659975, 1575000000, 1580000000, 98039.22, 204, -70.92, -64.94, -63.79, -69.60, -74.57, -81.07, -81.43, -75.19, -71.14, -71.71, -64.25, -69.68, -73.23, -78.40, -71.93, -67.37, -72.10, -67.80, -66.29, -68.04, -76.04, -77.90, -69.48, -67.12, -70.12, -67.73, -73.98, -65.00, -64.38, -69.66, -70.69, -66.70, -68.54, -75.06, -75.89, -68.64, -71.44, -71.77, -70.03, -73.31, -67.85, -80.17, -75.60, -79.93, -68.12, -67.65, -69.61, -73.88, -67.67, -68.69, -69.72
2023-06-13, 17:22:12.659975, 1585000000, 1590000000, 98039.22, 204, -64.92, -74.47, -65.37, -64.67, -66.86, -69.64, -72.52, -80.85, -73.99, -73.02, -72.78, -66.32, -70.35, -77.29, -72.31, -70.00, -68.58, -72.79, -66.15, -71.97, -70.17, -75.84, -61.12, -58.31, -62.81, -74.17, -69.20, -69.04, -69.86, -68.59, -67.44, -77.22, -68.10, -90.41, -71.83, -73.37, -77.35, -77.36, -67.23, -61.98, -66.05, -77.30, -68.76, -68.84, -68.86, -71.53, -65.92, -66.60, -71.17, -67.70, -67.40
2023-06-13, 17:22:12.659975, 1590000000, 1595000000, 98039.22, 204, -69.41, -75.59, -90.99, -71.94, -67.05, -64.93, -62.02, -62.08, -68.38, -91.26, -68.54, -63.19, -68.55, -72.24, -90.27, -66.27, -64.20, -71.69, -78.67, -75.46, -68.71, -65.10, -68.00, -67.75, -65.59, -61.88, -64.84, -72.86, -66.78, -63.74, -68.71, -77.54, -71.32, -77.16, -73.21, -63.65, -63.96, -72.90, -66.33, -68.12, -66.58, -65.71, -73.05, -63.92, -68.32, -70.66, -77.59, -79.55, -69.93, -68.19, -74.59
2023-06-13, 17:22:12.659975, 1600000000, 1605000000, 98039.22, 204, -74.08, -76.42, -72.02, -66.66, -66.28, -65.07, -62.63, -65.03, -67.72, -78.26, -79.49, -77.97, -66.64, -64.40, -72.74, -72.72, -67.60, -64.15, -68.08, -73.32, -70.43, -70.04, -69.61, -68.90, -68.66, -71.69, -81.84, -69.21, -65.20, -73.19, -80.08, -77.17, -71.93, -73.45, -72.98, -91.51, -79.03, -70.10, -62.78, -62.87, -68.67, -74.84, -71.93, -73.37, -66.72, -64.41, -72.86, -69.57, -66.01, -62.60, -65.00
2023-06-13, 17:22:12.659975, 1595000000, 1600000000, 98039.22, 204, -69.88, -74.41, -72.43, -67.77, -65.47, -65.93, -74.17, -65.75, -62.44, -66.12, -70.25, -71.00, -68.32, -64.75, -64.06, -74.17, -68.75, -66.56, -66.72, -74.25, -73.19, -67.33, -63.49, -67.70, -67.09, -66.51, -67.79, -70.87, -95.46, -69.49, -67.16, -73.10, -79.13, -74.01, -68.40, -75.39, -67.64, -65.58, -66.50, -64.23, -63.58, -64.56, -66.79, -71.20, -66.30, -66.48, -73.59, -82.65, -69.14, -67.42, -77.42
2023-06-13, 17:22:12.659975, 1605000000, 1610000000, 98039.22, 204, -70.85, -76.75, -69.46, -66.67, -69.11, -69.38, -79.24, -87.03, -72.55, -66.34, -66.56, -67.83, -63.92, -69.12, -75.59, -69.28, -69.00, -79.51, -68.14, -68.13, -73.93, -69.34, -79.32, -75.02, -80.64, -72.65, -73.71, -69.93, -73.32, -71.30, -68.09, -80.53, -73.72, -63.60, -65.84, -66.23, -65.59, -69.60, -75.89, -70.59, -75.96, -66.71, -69.43, -72.95, -70.99, -75.95, -72.89, -80.22, -65.87, -68.97, -70.87
2023-06-13, 17:22:12.679662, 1550000000, 1555000000, 98039.22, 204, -67.41, -77.85, -78.65, -95.90, -72.90, -80.99, -78.64, -67.97, -78.14, -69.67, -74.41, -66.49, -64.31, -66.03, -62.58, -61.05, -64.93, -65.58, -66.90, -78.83, -67.46, -67.69, -68.54, -72.95, -77.89, -72.28, -76.62, -71.51, -72.00, -79.48, -78.56, -78.75, -68.62, -75.09, -76.24, -70.57, -65.04, -65.84, -73.18, -71.60, -66.34, -66.56, -70.62, -70.77, -65.43, -90.73, -66.38, -68.53, -76.67, -73.82, -70.19
2023-06-13, 17:22:12.679662, 1560000000, 1565000000, 98039.22, 204, -67.40, -73.59, -71.50, -77.20, -78.35, -75.23, -73.24, -64.16, -64.89, -72.65, -66.85, -68.97, -62.10, -62.92, -70.12, -67.80, -70.26, -76.41, -84.35, -83.58, -67.68, -62.15, -61.98, -68.70, -69.69, -68.15, -62.98, -60.01, -62.14, -70.87, -79.63, -73.05, -66.61, -71.94, -69.98, -68.63, -72.95, -66.89, -67.05, -69.38, -63.04, -59.53, -60.32, -64.58, -71.94, -71.34, -73.18, -71.76, -67.85, -65.39, -63.68
2023-06-13, 17:22:12.679662, 1555000000, 1560000000, 98039.22, 204, -70.51, -70.51, -67.18, -62.61, -71.20, -72.47, -84.30, -70.58, -65.68, -63.40, -68.21, -84.00, -79.19, -73.21, -98.46, -74.45, -66.89, -68.89, -67.82, -75.85, -71.94, -67.23, -64.64, -65.35, -68.44, -67.29, -69.11, -67.16, -70.65, -69.17, -71.94, -76.57, -74.55, -68.37, -63.89, -71.31, -73.83, -67.30, -68.17, -66.98, -65.76, -67.02, -73.91, -71.24, -76.60, -87.76, -72.43, -68.55, -70.89, -69.65, -71.92
2023-06-13, 17:22:12.679662, 1565000000, 1570000000, 98039.22, 204, -69.28, -68.34, -79.80, -64.76, -63.17, -69.81, -73.55, -70.62, -70.86, -72.88, -76.03, -75.15, -74.27, -67.87, -69.70, -74.17, -70.65, -76.69, -68.29, -64.93, -65.30, -71.28, -74.13, -65.00, -74.46, -63.10, -65.54, -73.22, -68.54, -66.94, -68.16, -69.77, -68.24, -70.46, -63.08, -65.22, -80.37, -68.79, -67.71, -73.11, -62.97, -65.83, -74.14, -74.85, -69.75, -68.76, -77.30, -70.05, -66.55, -63.23, -63.93
2023-06-13, 17:22:12.679662, 1570000000, 1575000000, 98039.22, 204, -70.19, -66.09, -69.53, -80.69, -71.91, -70.58, -70.43, -69.75, -69.69, -77.67, -70.58, -68.96, -72.91, -83.02, -71.94, -68.91, -68.64, -73.91, -65.94, -61.74, -67.10, -74.80, -69.49, -72.66, -68.10, -68.49, -73.88, -76.53, -67.50, -63.24, -64.39, -73.24, -74.97, -70.64, -67.37, -66.94, -65.02, -71.76, -78.12, -74.71, -63.91, -65.70, -70.22, -64.31, -77.09, -67.44, -69.14, -71.35, -73.34, -85.38, -72.46
2023-06-13, 17:22:12.679662, 1580000000, 1585000000, 98039.22, 204, -68.75, -66.33, -65.47, -62.76, -62.52, -65.32, -68.75, -70.03, -70.43, -72.47, -69.35, -70.48, -88.51, -71.72, -67.87, -65.79, -69.57, -75.55, -74.90, -79.27, -80.66, -70.42, -77.66, -68.16, -66.25, -72.33, -64.20, -71.35, -73.34, -76.21, -73.14, -68.07, -69.88, -71.91, -67.95, -66.13, -66.83, -68.67, -71.54, -80.47, -77.35, -75.91, -75.72, -71.25, -76.33, -77.90, -71.17, -81.08, -66.32, -63.27, -62.78
2023-06-13, 17:22:12.679662, 1575000000, 1580000000, 98039.22, 204, -72.95, -64.56, -70.97, -79.41, -74.00, -79.41, -77.31, -65.10, -60.75, -63.33, -63.73, -67.23, -78.15, -81.93, -65.04, -62.78, -62.85, -67.02, -67.32, -63.44, -63.12, -70.93, -72.72, -78.54, -70.80, -71.69, -67.83, -66.13, -101.14, -69.05, -79.28, -66.69, -63.94, -65.97, -67.81, -66.47, -74.13, -82.14, -72.06, -69.85, -65.92, -70.39, -75.28, -73.27, -77.99, -65.43, -62.93, -69.87, -69.65, -67.81, -78.87
2023-06-13, 17:22:12.679662, 1585000000, 1590000000, 98039.22, 204, -73.47, -68.07, -77.22, -81.48, -71.36, -68.27, -66.37, -67.48, -65.69, -69.53, -79.20, -79.32, -72.07, -77.21, -70.21, -72.72, -71.77, -75.16, -71.77, -68.73, -73.04, -70.72, -77.25, -71.92, -70.73, -71.94, -73.69, -77.80, -79.58, -76.56, -69.14, -65.31, -66.37, -66.82, -63.05, -65.65, -78.99, -76.41, -71.80, -80.97, -70.38, -69.90, -70.29, -66.27, -63.46, -65.15, -71.69, -77.46, -69.21, -67.51, -77.39
2023-06-13, 17:22:12.679662, 1590000000, 1595000000, 98039.22, 204, -70.93, -72.95, -73.45, -77.28, -82.56, -71.76, -68.04, -75.23, -73.54, -64.14, -64.98, -68.21, -71.14, -67.87, -69.99, -66.04, -61.67, -65.99, -78.70, -70.59, -66.23, -64.52, -67.73, -73.21, -70.81, -68.54, -73.97, -70.96, -65.30, -65.80, -73.23, -72.56, -66.87, -64.79, -67.02, -68.51, -65.07, -63.54, -65.17, -77.83, -69.98, -75.05, -69.26, -71.95, -76.13, -71.42, -70.08, -68.06, -67.39, -72.85, -71.17
2023-06-13, 17:22:12.679662, 1600000000, 1605000000, 98039.22, 204, -62.83, -65.59, -75.17, -70.59, -65.03, -70.65, -75.09, -68.36, -64.88, -66.95, -74.21, -68.81, -69.44, -77.22, -78.03, -80.57, -74.97, -75.11, -75.32, -70.00, -66.87, -67.92, -71.42, -77.34, -67.98, -71.72, -70.55, -71.48, -82.44, -72.83, -72.01, -67.03, -69.40, -80.50, -72.67, -68.87, -70.13, -64.96, -62.73, -67.17, -71.58, -67.66, -70.17, -68.11, -66.67, -69.55, -72.74, -71.22, -64.96, -67.60, -69.14
2023-06-13, 17:22:12.679662, 1595000000, 1600000000, 98039.22, 204, -66.23, -67.40, -67.09, -75.50, -73.21, -68.73, -68.88, -68.39, -79.46, -70.81, -69.30, -73.43, -72.82, -76.46, -77.83, -66.76, -65.04, -81.34, -65.17, -67.41, -77.25, -71.69, -78.40, -68.79, -68.19, -72.38, -71.84, -74.84, -66.37, -71.12, -75.26, -73.64, -68.52, -67.26, -73.28, -80.77, -74.01, -75.02, -79.98, -83.57, -74.77, -77.26, -72.86, -64.12, -62.63, -64.28, -73.46, -72.56, -65.69, -65.95, -62.87
2023-06-13, 17:22:12.679662, 1605000000, 1610000000, 98039.22, 204, -68.01, -80.66, -76.38, -68.98, -66.28, -67.36, -70.69, -69.53, -65.41, -69.44, -78.36, -69.19, -66.08, -65.87, -74.68, -76.33, -68.26, -64.80, -65.98, -64.66, -67.67, -74.71, -66.15, -65.67, -68.35, -65.22, -63.62, -71.66, -66.01, -64.56, -81.09, -70.85, -81.72, -69.23, -66.84, -67.23, -73.09, -77.26, -74.50, -79.29, -78.98, -80.56, -73.12, -68.88, -71.57, -76.69, -76.56, -69.47, -68.99, -79.75, -70.41
2023-06-13, 17:22:12.679662, 1550000000, 1555000000, 98039.22, 204, -67.21, -74.08, -70.57, -65.60, -67.21, -83.14, -75.48, -70.72, -67.91, -68.66, -71.42, -77.56, -68.32, -68.02, -68.96, -66.07, -75.51, -74.28, -73.93, -79.38, -74.37, -65.83, -63.61, -63.99, -66.02, -74.95, -78.08, -65.28, -66.62, -74.94, -73.69, -66.27, -63.83, -69.12, -67.99, -67.46, -67.54, -66.54, -67.99, -72.55, -78.25, -70.58, -67.33, -68.37, -71.99, -78.26, -75.05, -74.97, -68.77, -70.81, -67.96
2023-06-13, 17:22:12.679662, 1560000000, 1565000000, 98039.22, 204, -75.68, -78.66, -77.52, -71.28, -63.09, -61.75, -64.56, -69.52, -82.15, -71.22, -75.16, -75.75, -71.76, -70.32, -70.57, -69.28, -68.52, -74.32, -86.15, -80.41, -72.87, -77.44, -76.25, -68.69, -84.42, -80.95, -84.73, -93.09, -78.94, -75.60, -75.35, -73.28, -64.96, -65.36, -69.39, -73.62, -64.60, -66.18, -66.48, -69.83, -77.16, -79.84, -75.30, -85.82, -76.22, -79.50, -70.87, -65.24, -70.91, -70.90, -74.52
2023-06-13, 17:22:12.679662, 1555000000, 1560000000, 98039.22, 204, -77.26, -71.28, -78.57, -68.29, -70.11, -63.69, -62.74, -72.77, -75.52, -73.46, -69.27, -68.72, -70.81, -71.51, -89.00, -72.01, -67.77, -67.26, -70.02, -67.98, -63.86, -68.13, -71.35, -67.80, -67.90, -67.29, -69.71, -68.41, -64.48, -66.87, -70.74, -68.30, -64.15, -66.22, -75.18, -75.43, -66.20, -66.89, -69.27, -70.55, -70.05, -77.88, -67.70, -65.41, -71.37, -83.10, -80.44, -78.66, -76.02, -68.15, -65.10
2023-06-13, 17:22:12.679662, 1565000000, 1570000000, 98039.22, 204, -68.86, -66.57, -66.35, -65.94, -74.98, -71.15, -68.48, -65.49, -67.61, -71.04, -81.22, -77.28, -78.61, -76.69, -73.03, -72.87, -77.06, -67.55, -66.97, -67.12, -75.97, -65.65, -65.31, -69.59, -67.03, -74.27, -66.90, -65.23, -69.73, -74.49, -68.83, -73.74, -66.21, -69.53, -70.50, -71.13, -71.57, -66.96, -68.11, -78.86, -76.63, -75.53, -64.66, -60.27, -65.21, -77.41, -66.94, -62.97, -65.18, -71.68, -74.51
2023-06-13, 17:22:12.679662, 1570000000, 1575000000, 98039.22, 204, -63.44, -64.39, -67.76, -67.62, -70.76, -69.56, -68.31, -68.16, -77.09, -67.34, -65.53, -79.11, -65.59, -66.66, -70.41, -75.50, -67.34, -67.17, -66.14, -67.56, -74.82, -75.21, -72.28, -67.38, -68.63, -83.25, -68.42, -65.97, -72.38, -85.19, -71.38, -73.63, -73.11, -67.60, -63.83, -66.05, -73.34, -67.02, -62.29, -62.17, -71.46, -70.45, -71.00, -68.29, -66.00, -69.37, -70.49, -66.68, -66.21, -80.29, -75.13
2023-06-13, 17:22:12.679662, 1580000000, 1585000000, 98039.22, 204, -66.58, -79.86, -74.15, -71.24, -67.84, -71.06, -78.76, -79.56, -76.92, -65.31, -65.49, -66.22, -60.72, -62.45, -66.52, -68.48, -71.18, -69.35, -67.68, -72.11, -72.13, -64.10, -70.20, -73.54, -68.57, -76.49, -79.52, -75.38, -73.27, -64.99, -66.45, -77.83, -76.84, -81.58, -78.94, -70.66, -78.21, -72.86, -72.86, -85.21, -68.48, -65.49, -68.36, -70.41, -68.33, -73.53, -72.43, -71.19, -86.11, -68.25, -71.49
2023-06-13, 17:22:12.679662, 1575000000, 1580000000, 98039.22, 204, -84.40, -79.26, -66.66, -68.93, -77.63, -68.43, -71.54, -78.10, -64.70, -62.33, -71.03, -76.97, -75.56, -68.32, -69.88, -73.65, -77.69, -69.68, -74.32, -67.76, -63.98, -68.38, -80.29, -68.66, -67.21, -75.77, -74.25, -74.88, -75.31, -78.19, -70.09, -71.40, -68.22, -62.87, -68.02, -67.56, -72.18, -70.10, -75.09, -74.64, -69.12, -70.69, -67.15, -68.66, -75.60, -74.41, -70.57, -69.80, -72.43, -68.99, -86.64
2023-06-13, 17:22:12.679662, 1585000000, 1590000000, 98039.22, 204, -74.23, -62.79, -65.02, -70.54, -72.35, -75.02, -83.40, -70.18, -69.55, -69.14, -65.98, -72.66, -69.30, -65.43, -66.63, -65.04, -63.11, -65.63, -67.60, -80.02, -67.73, -64.97, -68.57, -78.95, -67.35, -64.78, -69.10, -75.48, -66.18, -67.54, -75.77, -65.40, -64.80, -69.88, -84.15, -79.89, -75.80, -65.67, -64.58, -68.26, -76.30, -74.72, -71.06, -74.25, -69.26, -75.77, -80.54, -80.68, -69.20, -66.87, -71.77
2023-06-13, 17:22:12.679662, 1590000000, 1595000000, 98039.22, 204, -64.34, -65.95, -65.91, -76.06, -71.41, -64.79, -65.75, -65.70, -66.41, -70.24, -70.31, -79.90, -69.35, -69.83, -69.52, -72.89, -71.75, -67.16, -66.42, -73.60, -78.21, -74.81, -78.03, -69.74, -74.43, -66.71, -70.74, -86.73, -71.63, -65.42, -67.69, -72.41, -74.02, -95.93, -67.51, -75.72, -74.73, -72.90, -70.75, -72.08, -77.51, -78.82, -74.95, -68.78, -68.53, -91.69, -72.21, -65.89, -69.72, -73.60, -67.45
2023-06-13, 17:22:12.679662, 1600000000, 1605000000, 98039.22, 204, -67.96, -63.70, -66.78, -76.38, -79.49, -79.83, -70.65, -65.51, -69.94, -71.89, -67.69, -66.66, -70.51, -67.87, -64.91, -67.44, -69.06, -67.61, -67.69, -71.51, -71.70, -71.62, -71.77, -73.55, -71.06, -77.32, -64.59, -62.88, -68.63, -67.73, -64.20, -69.03, -72.69, -65.65, -66.19, -67.97, -76.90, -66.45, -64.26, -69.77, -69.63, -67.79, -65.99, -62.83, -70.33, -68.06, -68.27, -71.62, -72.02, -74.85, -69.52
2023-06-13, 17:22:12.679662, 1595000000, 1600000000, 98039.22, 204, -63.49, -66.30, -70.53, -70.81, -68.45, -65.37, -68.13, -69.34, -71.07, -67.99, -67.33, -68.58, -65.42, -70.12, -66.04, -67.26, -73.32, -74.25, -70.76, -73.01, -67.58, -71.92, -74.14, -69.73, -70.21, -73.37, -82.33, -72.18, -92.30, -81.81, -75.62, -68.15, -65.89, -69.12, -86.68, -74.53, -68.73, -67.28, -74.26, -70.02, -72.26, -63.39, -67.65, -71.09, -69.89, -72.68, -69.83, -77.00, -70.27, -77.85, -66.15
2023-06-13, 17:22:12.679662, 1605000000, 1610000000, 98039.22, 204, -72.17, -73.41, -67.47, -68.53, -68.93, -68.01, -72.42, -71.31, -74.83, -69.74, -87.34, -79.37, -69.90, -71.81, -80.43, -70.04, -71.63, -67.89, -63.78, -67.20, -85.23, -74.08, -64.38, -68.62, -81.44, -68.18, -71.58, -74.62, -69.58, -76.33, -79.16, -68.63, -67.50, -69.13, -68.08, -68.87, -68.29, -74.67, -78.04, -67.85, -68.68, -68.13, -73.12, -72.07, -84.10, -70.25, -76.12, -72.63, -65.73, -75.22, -72.29
2023-06-13, 17:22:12.679662, 1550000000, 1555000000, 98039.22, 204, -73.23, -75.40, -72.84, -69.73, -72.52, -72.55, -71.50, -71.02, -66.36, -69.67, -78.35, -71.82, -71.08, -70.91, -68.39, -65.43, -70.81, -71.63, -63.49, -63.15, -69.42, -73.51, -83.31, -74.65, -72.08, -69.04, -66.46, -66.58, -75.13, -77.11, -72.19, -69.29, -83.20, -65.79, -62.64, -63.88, -69.30, -67.26, -67.02, -67.67, -68.58, -68.49, -69.02, -72.19, -67.78, -69.70, -72.74, -67.35, -66.62, -68.17, -71.01
2023-06-13, 17:22:12.679662, 1560000000, 1565000000, 98039.22, 204, -73.59, -74.07, -70.69, -70.49, -69.76, -76.42, -74.81, -66.49, -73.75, -64.89, -68.44, -67.04, -67.38, -63.69, -65.52, -84.69, -68.98, -67.50, -72.90, -75.87, -67.63, -66.43, -65.79, -69.82, -74.98, -68.63, -64.05, -67.78, -68.75, -72.20, -75.42, -77.31, -71.36, -69.88, -70.19, -78.35, -69.55, -67.10, -74.82, -70.00, -71.59, -76.19, -69.09, -73.17, -68.32, -65.92, -73.57, -79.90, -70.49, -66.39, -67.73
2023-06-13, 17:22:12.679662, 1555000000, 1560000000, 98039.22, 204, -69.50, -73.23, -69.59, -65.25, -61.90, -68.12, -66.47, -66.40, -66.73, -66.34, -69.36, -76.99, -65.38, -64.01, -69.27, -72.09, -71.47, -67.18, -71.82, -77.75, -70.51, -66.15, -70.18, -73.27, -80.09, -70.34, -65.93, -67.70, -68.36, -75.97, -69.45, -66.39, -68.11, -68.58, -69.73, -68.95, -77.57, -67.26, -66.18, -73.26, -84.46, -69.38, -63.63, -63.24, -64.56, -68.70, -63.89, -64.08, -69.19, -73.73, -70.23
2023-06-13, 17:22:12.679662, 1565000000, 1570000000, 98039.22, 204, -69.97, -64.83, -65.16, -66.40, -69.03, -78.67, -71.01, -73.20, -65.64, -67.71, -76.54, -82.66, -70.65, -77.31, -77.20, -70.60, -62.45, -64.23, -77.60, -62.81, -68.62, -71.07, -67.58, -65.35, -62.68, -62.53, -67.21, -71.36, -81.75, -71.91, -72.83, -72.79, -72.63, -70.52, -69.43, -69.87, -69.16, -64.99, -66.83, -73.48, -81.28, -71.10, -68.24, -70.59, -72.30, -63.88, -62.73, -68.85, -75.42, -74.65, -65.96
2023-06-13, 17:22:12.679662, 1570000000, 1575000000, 98039.22, 204, -64.40, -65.22, -68.95, -66.69, -65.94, -95.91, -64.88, -64.83, -65.84, -67.36, -71.58, -75.67, -72.74, -63.98, -63.93, -76.86, -71.60, -74.65, -73.30, -70.89, -68.05, -63.95, -65.13, -68.99, -74.26, -88.03, -80.53, -71.80, -81.16, -75.03, -71.45, -68.95, -73.62, -74.20, -73.53, -69.59, -70.78, -70.43, -75.82, -73.18, -69.90, -84.03, -76.62, -69.79, -66.54, -69.64, -81.50, -72.16, -65.58, -68.23, -66.84
2023-06-13, 17:22:12.679662, 1580000000, 1585000000, 98039.22, 204, -62.96, -65.81, -65.07, -67.49, -70.80, -69.44, -78.28, -64.45, -64.44, -67.91, -67.20, -76.86, -72.52, -77.46, -78.78, -69.51, -66.58, -70.67, -65.39, -66.02, -78.57, -70.33, -62.29, -65.97, -66.12, -67.85, -76.96, -68.37, -71.43, -76.02, -66.24, -65.53, -66.10, -68.70, -71.00, -75.12, -74.99, -76.64, -74.28, -67.68, -71.77, -70.10, -67.36, -77.87, -65.84, -63.76, -62.36, -60.53, -64.83, -70.49, -70.79
2023-06-13, 17:22:12.679662, 1575000000, 1580000000, 98039.22, 204, -71.13, -65.19, -65.33, -65.89, -66.80, -71.82, -70.50, -66.26, -70.68, -71.96, -73.84, -67.38, -72.26, -66.76, -69.40, -68.88, -71.96, -73.06, -76.04, -74.83, -77.75, -69.67, -68.48, -67.06, -72.24, -76.48, -72.53, -71.45, -66.64, -70.32, -72.45, -84.56, -78.42, -68.75, -63.05, -71.76, -69.65, -61.81, -65.03, -73.27, -70.87, -63.27, -68.21, -66.47, -66.94, -79.51, -64.63, -70.14, -69.94, -69.58, -68.74
2023-06-13, 17:22:12.679662, 1585000000, 1590000000, 98039.22, 204, -71.21, -67.33, -66.46, -66.09, -71.90, -71.95, -69.25, -70.94, -76.59, -66.58, -63.11, -66.62, -65.43, -93.31, -74.45, -73.01, -68.95, -66.40, -76.02, -68.46, -67.74, -64.10, -71.64, -81.22, -80.03, -68.30, -68.87, -65.43, -67.93, -86.03, -76.76, -68.45, -68.35, -88.82, -79.21, -84.41, -70.94, -64.07, -70.74, -74.93, -66.92, -67.26, -70.39, -69.49, -71.53, -73.13, -78.86, -74.04, -79.00, -71.80, -70.87
2023-06-13, 17:22:12.699311, 1590000000, 1595000000, 98039.22, 204, -66.19, -64.32, -71.84, -74.68, -70.20, -69.47, -65.26, -79.24, -64.32, -64.46, -65.90, -71.07, -67.19, -69.87, -68.61, -75.33, -65.88, -70.25, -74.12, -69.73, -83.22, -75.84, -74.66, -70.43, -72.07, -71.86, -69.51, -68.88, -74.05, -69.61, -66.06, -65.95, -72.86, -72.07, -72.62, -79.47, -73.10, -69.52, -64.46, -64.91, -65.07, -69.29, -72.90, -77.75, -71.63, -72.24, -67.28, -71.79, -76.79, -69.60, -66.88
2023-06-13, 17:22:12.699311, 1600000000, 1605000000, 98039.22, 204, -62.68, -66.06, -75.49, -79.21, -83.53, -64.93, -62.88, -71.43, -69.83, -67.00, -77.34, -76.87, -82.79, -69.83, -64.95, -65.38, -65.53, -68.12, -80.12, -70.88, -67.47, -67.02, -68.58, -69.56, -71.63, -79.44, -75.39, -68.65, -69.44, -67.84, -69.45, -73.89, -69.80, -96.23, -75.83, -69.63, -67.49, -62.99, -73.15, -65.82, -66.27, -64.24, -69.62, -65.01, -74.19, -67.47, -66.05, -73.84, -78.93, -72.55, -70.54
2023-06-13, 17:22:12.699311, 1595000000, 1600000000, 98039.22, 204, -76.42, -73.63, -70.01, -64.07, -64.00, -73.05, -75.22, -73.47, -71.16, -72.18, -73.54, -79.60, -74.24, -67.61, -68.73, -65.81, -66.87, -67.06, -72.21, -74.93, -79.30, -100.41, -77.34, -69.11, -70.09, -67.57, -67.59, -75.72, -69.69, -68.82, -66.58, -67.99, -77.70, -73.02, -66.57, -67.08, -74.98, -64.91, -61.69, -63.44, -65.11, -67.49, -73.33, -79.96, -73.85, -73.13, -69.59, -69.58, -69.13, -79.27, -66.50
2023-06-13, 17:22:12.699311, 1605000000, 1610000000, 98039.22, 204, -69.56, -70.59, -70.21, -68.56, -69.99, -75.91, -68.76, -72.62, -73.46, -67.78, -69.20, -74.95, -70.37, -70.81, -70.18, -66.11, -75.39, -69.59, -66.67, -64.09, -66.33, -74.47, -79.97, -83.53, -76.51, -69.69, -67.97, -75.78, -73.87, -83.63, -71.32, -66.49, -67.28, -73.36, -62.28, -64.32, -71.83, -76.89, -78.31, -73.42, -74.47, -74.82, -70.02, -65.76, -63.56, -62.09, -64.88, -84.63, -67.75, -68.50, -72.71
