2023-06-13, 17:28:38.773862, 1185000000, 1190000000, 98039.22, 204, -67.74, -71.91, -69.40, -64.89, -75.09, -72.37, -71.29, -74.66, -74.66, -75.09, -72.95, -68.80, -69.02, -71.27, -77.91, -67.30, -66.66, -69.35, -71.80, -86.33, -74.04, -64.23, -64.54, -80.42, -73.90, -71.80, -77.52, -79.97, -68.86, -64.44, -64.53, -68.97, -78.07, -68.40, -67.77, -66.86, -68.84, -69.84, -68.60, -65.47, -80.26, -67.07, -65.69, -69.45, -81.32, -74.60, -73.13, -72.95, -70.76, -70.82, -69.52
2023-06-13, 17:28:38.773862, 1195000000, 1200000000, 98039.22, 204, -72.31, -68.21, -67.55, -66.68, -65.10, -65.53, -70.11, -70.62, -73.14, -72.10, -67.69, -70.18, -70.77, -66.39, -67.99, -69.75, -69.27, -65.06, -63.30, -65.00, -75.54, -79.69, -69.19, -69.60, -71.80, -70.48, -68.34, -72.90, -81.05, -77.93, -79.80, -70.89, -66.66, -68.38, -73.49, -73.89, -68.29, -73.96, -72.66, -70.87, -68.85, -62.53, -61.80, -63.15, -63.60, -67.26, -71.19, -81.33, -70.16, -80.13, -68.90
2023-06-13, 17:28:38.773862, 1160000000, 1165000000, 98039.22, 204, -63.99, -76.37, -81.78, -76.57, -73.94, -80.20, -79.82, -75.26, -77.64, -88.52, -71.62, -68.63, -72.28, -75.67, -70.54, -69.49, -68.69, -67.90, -66.76, -67.33, -68.39, -77.33, -74.49, -66.04, -64.17, -63.37, -66.31, -75.53, -63.15, -64.88, -72.79, -75.37, -71.37, -72.89, -77.27, -65.51, -65.28, -64.75, -70.78, -78.48, -72.32, -72.57, -73.86, -66.74, -61.20, -69.13, -67.22, -65.92, -65.93, -68.66, -72.60
2023-06-13, 17:28:38.773862, 1170000000, 1175000000, 98039.22, 204, -66.51, -70.45, -73.89, -72.33, -69.63, -72.43, -85.55, -70.24, -68.05, -69.26, -71.92, -73.04, -71.98, -74.74, -68.47, -63.50, -68.25, -74.11, -64.95, -61.31, -66.22, -68.68, -67.96, -65.69, -61.58, -70.62, -90.75, -92.48, -82.25, -73.03, -68.24, -71.73, -72.51, -70.85, -74.61, -70.20, -71.62, -65.12, -63.08, -67.36, -72.48, -67.05, -68.54, -68.01, -68.52, -68.56, -67.96, -69.21, -73.74, -65.73, -67.92
2023-06-13, 17:28:38.773862, 1165000000, 1170000000, 98039.22, 204, -72.09, -67.12, -82.61, -69.67, -70.10, -77.50, -74.86, -64.50, -64.04, -62.89, -61.71, -66.63, -67.66, -80.22, -69.45, -70.78, -65.08, -63.72, -70.96, -69.48, -76.82, -77.94, -70.74, -68.83, -69.23, -66.94, -70.23, -84.89, -80.80, -80.79, -73.46, -74.62, -73.25, -72.03, -66.36, -64.79, -68.24, -67.87, -68.92, -67.06, -84.59, -67.06, -73.31, -74.78, -81.82, -74.38, -78.04, -66.13, -71.71, -71.24, -71.08
2023-06-13, 17:28:38.773862, 1175000000, 1180000000, 98039.22, 204, -86.91, -74.51, -66.63, -69.42, -69.67, -65.98, -66.38, -77.59, -69.77, -75.27, -74.54, -71.10, -70.05, -79.54, -71.17, -70.90, -63.56, -64.90, -66.77, -66.80, -69.43, -75.11, -72.36, -64.06, -66.05, -69.16, -68.87, -67.07, -69.83, -77.46, -69.33, -64.51, -65.25, -75.89, -72.52, -68.96, -68.13, -74.55, -65.76, -61.94, -67.08, -81.87, -71.99, -66.78, -72.00, -66.99, -66.71, -71.11, -74.47, -67.72, -68.02
2023-06-13, 17:28:38.773862, 1180000000, 1185000000, 98039.22, 204, -71.13, -63.83, -68.33, -66.84, -71.60, -66.71, -71.67, -70.13, -72.81, -72.22, -77.18, -69.40, -66.00, -72.59, -72.37, -63.15, -64.47, -69.64, -66.59, -70.32, -76.94, -71.66, -63.68, -61.86, -64.82, -69.48, -75.94, -68.65, -77.69, -69.14, -69.96, -69.02, -72.27, -67.84, -79.01, -71.59, -70.67, -70.78, -76.78, -81.00, -68.70, -72.35, -73.15, -74.76, -73.92, -78.21, -78.06, -72.49, -67.68, -84.99, -64.75
2023-06-13, 17:28:38.773862, 1190000000, 1195000000, 98039.22, 204, -65.34, -68.75, -67.25, -74.40, -67.58, -64.48, -67.22, -67.07, -66.74, -67.40, -65.65, -66.63, -66.69, -64.53, -64.89, -69.79, -73.48, -72.59, -67.53, -66.13, -68.09, -70.75, -72.83, -69.04, -70.59, -70.91, -67.22, -68.95, -74.53, -65.49, -75.55, -70.88, -65.55, -66.59, -79.15, -68.66, -70.05, -68.79, -70.53, -71.80, -69.15, -77.45, -70.30, -67.16, -72.04, -73.95, -71.04, -64.20, -64.45, -72.67, -71.29
2023-06-13, 17:28:38.773862, 1185000000, 1190000000, 98039.22, 204, -71.95, -75.95, -99.36, -65.71, -66.84, -71.71, -75.76, -68.54, -72.10, -74.08, -73.31, -97.26, -74.21, -69.40, -67.86, -79.63, -71.37, -68.65, -69.16, -77.16, -72.42, -66.42, -68.61, -76.64, -66.93, -69.73, -74.98, -71.69, -67.12, -69.90, -79.90, -73.49, -80.83, -71.98, -69.41, -67.75, -66.97, -70.79, -73.91, -71.19, -77.66, -68.01, -81.26, -70.29, -71.37, -74.34, -70.85, -71.03, -75.11, -68.07, -62.75
2023-06-13, 17:28:38.773862, 1195000000, 1200000000, 98039.22, 204, -67.53, -62.98, -66.41, -74.14, -63.95, -61.66, -65.05, -68.91, -73.63, -66.79, -64.48, -69.10, -67.65, -71.17, -74.62, -78.29, -73.90, -73.46, -69.64, -70.87, -79.66, -73.57, -71.00, -70.06, -68.44, -68.79, -81.69, -73.24, -75.71, -83.11, -73.24, -75.81, -71.70, -78.17, -72.90, -70.58, -67.68, -73.57, -69.96, -69.33, -69.83, -71.99, -76.85, -75.05, -69.61, -65.14, -64.98, -69.75, -70.00, -71.54, -67.75
2023-06-13, 17:28:38.793568, 1160000000, 1165000000, 98039.22, 204, -64.78, -70.08, -68.60, -69.40, -70.79, -72.07, -72.72, -69.88, -66.33, -65.71, -72.36, -66.98, -72.46, -72.79, -76.96, -69.09, -71.90, -76.18, -74.43, -74.25, -72.44, -70.75, -78.10, -70.06, -80.97, -74.32, -73.42, -85.24, -74.74, -68.43, -65.64, -65.32, -67.91, -76.56, -71.87, -79.83, -84.95, -77.89, -81.87, -71.84, -80.21, -73.44, -68.20, -64.15, -66.73, -67.32, -66.67, -74.91, -70.97, -68.25, -65.41
2023-06-13, 17:28:38.793568, 1170000000, 1175000000, 98039.22, 204, -74.73, -70.66, -66.02, -67.01, -70.15, -88.16, -74.37, -76.81, -62.98, -61.43, -67.72, -67.67, -65.64, -66.33, -66.41, -68.79, -79.14, -70.49, -70.13, -69.18, -69.00, -72.95, -80.68, -69.80, -66.88, -67.38, -67.12, -63.76, -69.75, -70.94, -68.68, -68.33, -74.71, -71.54, -68.33, -67.63, -69.19, -68.27, -73.00, -71.43, -78.26, -74.32, -68.47, -71.02, -68.12, -68.90, -69.58, -66.01, -66.27, -66.56, -69.11
2023-06-13, 17:28:38.793568, 1165000000, 1170000000, 98039.22, 204, -72.32, -92.64, -68.66, -65.52, -63.29, -61.32, -60.68, -66.22, -87.82, -78.13, -77.73, -69.56, -78.72, -69.86, -66.83, -66.20, -67.67, -72.77, -78.61, -80.42, -88.91, -73.68, -71.03, -64.11, -61.67, -64.98, -72.10, -74.15, -77.99, -68.75, -69.37, -72.32, -66.87, -69.19, -74.77, -82.84, -81.95, -69.97, -67.18, -62.40, -66.33, -76.04, -79.83, -73.08, -71.42, -67.56, -66.38, -69.80, -69.40, -64.22, -64.00
2023-06-13, 17:28:38.793568, 1175000000, 1180000000, 98039.22, 204, -67.34, -77.05, -71.98, -69.97, -69.57, -78.54, -89.40, -70.86, -72.09, -78.13, -80.29, -72.64, -70.17, -67.54, -68.15, -69.68, -67.96, -70.04, -68.12, -73.30, -68.44, -70.98, -72.51, -72.21, -72.89, -65.73, -64.86, -67.35, -83.88, -78.60, -74.08, -80.06, -66.08, -63.64, -66.42, -67.26, -70.02, -72.53, -71.47, -68.64, -65.39, -64.73, -62.26, -61.72, -67.71, -71.74, -70.69, -64.47, -65.77, -77.82, -68.26
2023-06-13, 17:28:38.793568, 1180000000, 1185000000, 98039.22, 204, -69.90, -66.72, -77.81, -69.09, -73.60, -64.99, -67.30, -72.31, -65.23, -65.19, -66.99, -67.00, -65.91, -75.92, -67.18, -76.35, -68.45, -69.21, -76.37, -65.66, -66.59, -69.94, -75.53, -82.41, -72.79, -76.70, -75.31, -72.29, -83.36, -72.47, -70.78, -74.15, -70.70, -70.00, -73.18, -71.68, -73.93, -71.12, -67.93, -66.41, -64.74, -62.11, -65.57, -69.72, -70.55, -77.44, -99.08, -96.89, -82.36, -74.55, -67.56
2023-06-13, 17:28:38.793568, 1190000000, 1195000000, 98039.22, 204, -73.72, -73.65, -79.06, -69.05, -65.56, -66.91, -72.47, -76.39, -67.23, -67.36, -74.39, -71.62, -68.44, -80.12, -79.75, -79.97, -78.52, -72.13, -71.02, -81.12, -69.64, -70.07, -71.10, -68.64, -72.78, -67.98, -66.68, -68.47, -69.57, -75.41, -67.60, -65.16, -71.27, -69.55, -69.38, -68.40, -65.10, -62.47, -61.25, -66.30, -73.45, -74.88, -73.98, -96.59, -69.65, -69.23, -70.12, -68.71, -68.60, -77.37, -77.57
2023-06-13, 17:28:38.793568, 1185000000, 1190000000, 98039.22, 204, -70.20, -79.13, -68.45, -68.34, -71.63, -66.07, -64.48, -69.55, -67.37, -72.90, -87.49, -80.80, -71.18, -72.07, -74.53, -64.87, -67.51, -83.86, -76.85, -66.82, -66.65, -67.45, -72.23, -78.54, -70.24, -76.37, -74.53, -72.73, -78.51, -67.65, -82.55, -71.79, -83.88, -68.17, -69.31, -70.56, -63.31, -65.61, -74.55, -66.34, -63.54, -69.25, -67.44, -68.04, -69.07, -78.28, -68.65, -65.37, -71.48, -70.64, -67.30
2023-06-13, 17:28:38.793568, 1195000000, 1200000000, 98039.22, 204, -70.12, -69.39, -76.13, -70.46, -78.18, -73.48, -64.66, -64.89, -76.43, -71.88, -76.39, -72.34, -72.69, -82.60, -74.51, -78.30, -68.20, -66.39, -64.11, -69.72, -70.52, -75.30, -78.30, -73.56, -70.07, -73.78, -67.68, -62.76, -63.26, -69.51, -72.40, -70.48, -78.05, -71.55, -70.12, -67.48, -67.30, -70.65, -74.26, -79.80, -75.62, -72.46, -68.91, -69.74, -66.16, -70.89, -70.54, -70.59, -80.69, -72.62, -67.83
2023-06-13, 17:28:38.793568, 1160000000, 1165000000, 98039.22, 204, -64.79, -64.64, -73.22, -75.65, -82.97, -79.17, -76.87, -73.29, -82.87, -70.83, -67.75, -65.15, -69.17, -76.28, -68.85, -72.81, -75.38, -71.84, -69.28, -74.68, -71.37, -79.02, -72.42, -75.03, -70.55, -69.29, -80.66, -71.66, -68.27, -80.56, -76.99, -73.17, -71.17, -68.17, -66.73, -60.58, -62.78, -67.72, -67.26, -81.13, -81.72, -66.80, -66.26, -67.58, -66.02, -70.63, -66.66, -68.18, -75.64, -72.43, -73.81
2023-06-13, 17:28:38.793568, 1170000000, 1175000000, 98039.22, 204, -62.76, -71.29, -70.49, -70.64, -82.86, -77.38, -82.61, -72.86, -73.50, -65.69, -65.76, -64.69, -65.50, -71.12, -69.44, -66.24, -64.37, -68.09, -80.35, -72.61, -68.72, -76.37, -72.89, -76.32, -70.86, -68.44, -79.90, -70.00, -66.10, -65.52, -63.35, -63.81, -68.09, -75.96, -82.54, -76.16, -69.94, -72.76, -68.30, -69.30, -69.70, -63.85, -68.87, -70.66, -69.79, -68.06, -68.33, -66.41, -63.27, -63.11, -68.82
2023-06-13, 17:28:38.793568, 1165000000, 1170000000, 98039.22, 204, -65.21, -81.41, -66.05, -65.14, -65.84, -64.94, -66.06, -70.09, -69.60, -72.90, -73.44, -83.92, -80.10, -72.84, -71.28, -74.50, -93.94, -74.70, -77.19, -80.63, -79.78, -67.78, -69.85, -74.49, -67.80, -66.11, -72.55, -74.75, -70.15, -76.35, -69.90, -64.59, -63.92, -67.04, -68.34, -71.36, -67.09, -66.68, -60.75, -59.36, -65.69, -71.15, -72.02, -76.21, -75.80, -79.46, -70.38, -70.48, -70.79, -68.86, -68.10
2023-06-13, 17:28:38.793568, 1175000000, 1180000000, 98039.22, 204, -70.58, -69.14, -68.74, -84.13, -72.43, -69.99, -67.25, -69.97, -70.13, -70.55, -72.17, -66.76, -68.27, -71.88, -72.88, -69.06, -64.58, -63.10, -73.23, -67.85, -72.88, -82.45, -79.97, -74.52, -87.90, -76.14, -83.40, -73.69, -74.05, -82.49, -79.22, -69.25, -72.35, -70.68, -73.42, -68.30, -64.50, -72.08, -63.25, -62.96, -67.30, -68.71, -71.97, -70.91, -69.81, -79.47, -71.47, -76.81, -69.43, -67.58, -68.80
2023-06-13, 17:28:38.793568, 1180000000, 1185000000, 98039.22, 204, -64.49, -66.07, -66.92, -63.49, -63.69, -65.05, -72.56, -74.02, -75.70, -67.22, -69.85, -72.03, -70.40, -73.71, -65.04, -66.78, -66.86, -69.24, -70.63, -71.56, -71.06, -72.76, -79.49, -65.14, -67.36, -63.83, -65.19, -68.93, -71.14, -77.09, -79.43, -74.76, -69.80, -64.86, -69.71, -84.14, -78.11, -75.91, -78.77, -81.85, -68.32, -63.89, -64.91, -72.33, -75.67, -74.87, -72.40, -74.01, -64.17, -62.91, -64.29
2023-06-13, 17:28:38.793568, 1190000000, 1195000000, 98039.22, 204, -70.79, -65.31, -68.51, -69.27, -67.09, -69.91, -67.21, -64.63, -73.22, -72.08, -76.40, -80.25, -73.57, -79.25, -63.76, -64.59, -71.04, -73.23, -73.06, -67.46, -73.95, -74.50, -71.97, -72.16, -72.05, -67.24, -71.40, -68.27, -66.50, -68.52, -81.59, -79.92, -74.97, -74.95, -69.39, -68.88, -74.43, -70.02, -63.32, -75.60, -65.65, -70.58, -70.45, -68.22, -64.72, -67.89, -73.59, -67.67, -65.40, -68.07, -65.41
2023-06-13, 17:28:38.793568, 1185000000, 1190000000, 98039.22, 204, -72.52, -85.15, -72.41, -70.58, -73.28, -73.75, -66.75, -65.96, -64.87, -67.55, -84.00, -72.43, -68.63, -64.56, -64.00, -66.29, -68.15, -69.06, -68.60, -67.91, -70.11, -67.01, -69.50, -64.73, -65.67, -76.14, -69.90, -74.90, -67.24, -68.81, -82.16, -67.78, -66.89, -69.12, -70.22, -68.04, -67.53, -66.41, -64.76, -65.22, -75.35, -80.17, -72.48, -77.42, -73.48, -71.41, -87.29, -81.79, -74.73, -80.97, -79.04
2023-06-13, 17:28:38.793568, 1195000000, 1200000000, 98039.22, 204, -70.43, -63.97, -62.59, -65.80, -67.45, -68.13, -87.49, -67.33, -73.41, -70.48, -70.17, -71.72, -74.02, -68.14, -74.48, -74.17, -75.23, -70.71, -69.58, -64.18, -70.68, -67.39, -69.53, -71.75, -64.83, -70.44, -87.61, -73.70, -66.86, -73.50, -66.92, -64.68, -68.25, -81.11, -80.59, -78.30, -74.75, -70.98, -71.52, -68.72, -64.98, -62.10, -65.09, -72.30, -80.08, -72.75, -73.05, -73.56, -84.76, -67.98, -67.12
2023-06-13, 17:28:38.793568, 1160000000, 1165000000, 98039.22, 204, -73.07, -78.24, -70.54, -66.02, -62.35, -66.96, -75.00, -70.66, -76.46, -86.90, -74.51, -67.28, -70.77, -79.25, -73.06, -78.22, -70.51, -71.42, -71.36, -67.73, -71.86, -75.12, -68.38, -63.18, -70.50, -67.69, -68.79, -67.41, -64.69, -75.21, -68.62, -65.38, -66.91, -68.52, -68.35, -79.97, -65.90, -63.62, -64.20, -61.31, -62.92, -71.54, -81.30, -72.43, -64.09, -61.86, -68.07, -72.39, -67.53, -67.91, -70.12
2023-06-13, 17:28:38.793568, 1170000000, 1175000000, 98039.22, 204, -64.47, -69.94, -71.50, -71.17, -86.08, -72.47, -78.15, -67.59, -64.15, -63.53, -63.65, -65.75, -76.98, -73.62, -74.19, -78.98, -78.86, -77.83, -71.04, -70.26, -69.50, -85.43, -84.34, -69.09, -68.37, -66.53, -67.99, -82.34, -74.79, -77.05, -79.25, -70.02, -67.26, -67.64, -69.92, -68.35, -73.13, -72.09, -65.30, -71.34, -70.95, -66.56, -69.52, -69.95, -69.51, -69.22, -65.92, -65.64, -68.36, -69.01, -70.68
2023-06-13, 17:28:38.793568, 1165000000, 1170000000, 98039.22, 204, -68.90, -63.70, -64.62, -88.37, -68.95, -78.16, -64.68, -64.94, -71.20, -80.70, -77.07, -75.75, -80.69, -69.59, -64.45, -69.06, -64.22, -64.20, -72.60, -68.78, -67.52, -69.85, -65.75, -63.83, -63.28, -67.36, -67.06, -73.55, -72.56, -74.28, -63.47, -60.50, -68.56, -77.37, -72.08, -64.84, -62.31, -70.43, -74.51, -91.23, -75.11, -84.89, -73.55, -68.40, -70.24, -67.84, -72.03, -76.84, -70.15, -78.71, -76.53
2023-06-13, 17:28:38.793568, 1175000000, 1180000000, 98039.22, 204, -69.21, -65.30, -70.65, -76.07, -81.23, -69.76, -70.29, -68.10, -74.41, -70.39, -74.37, -66.62, -73.54, -69.91, -66.18, -68.65, -74.68, -74.21, -67.36, -79.39, -66.15, -71.14, -83.27, -69.97, -63.49, -67.48, -77.63, -65.38, -63.36, -63.47, -64.76, -68.48, -73.27, -80.43, -76.47, -69.30, -69.59, -70.56, -68.58, -64.94, -66.27, -70.58, -83.07, -79.41, -69.95, -71.35, -75.23, -77.47, -76.15, -69.19, -68.78
2023-06-13, 17:28:38.793568, 1180000000, 1185000000, 98039.22, 204, -71.53, -65.18, -64.26, -69.58, -76.15, -73.30, -72.15, -71.84, -66.89, -61.21, -61.47, -69.68, -70.50, -64.75, -71.37, -82.60, -92.25, -76.25, -70.25, -69.01, -71.96, -73.56, -68.74, -67.16, -65.45, -67.00, -74.34, -62.96, -63.81, -69.00, -71.42, -68.86, -71.38, -73.57, -74.33, -70.07, -67.11, -69.29, -76.57, -75.75, -69.60, -69.18, -66.43, -67.92, -73.90, -81.52, -82.49, -74.36, -74.71, -74.39, -70.23
2023-06-13, 17:28:38.793568, 1190000000, 1195000000, 98039.22, 204, -70.26, -75.63, -74.99, -65.57, -67.34, -72.99, -74.58, -76.24, -76.38, -74.84, -72.06, -68.81, -67.89, -65.08, -64.29, -63.64, -69.41, -72.02, -62.47, -63.38, -67.74, -69.49, -75.91, -74.18, -80.05, -72.55, -66.82, -63.29, -63.72, -64.36, -66.17, -70.22, -69.52, -68.47, -70.76, -72.75, -80.46, -63.56, -64.53, -79.81, -71.33, -69.62, -75.56, -73.47, -67.27, -69.13, -72.58, -66.01, -67.83, -67.42, -70.46
2023-06-13, 17:28:38.793568, 1185000000, 1190000000, 98039.22, 204, -68.34, -67.68, -65.25, -67.37, -68.75, -72.94, -65.37, -68.98, -73.10, -71.68, -72.02, -69.56, -84.79, -72.57, -72.27, -70.47, -69.12, -71.72, -73.32, -79.84, -73.59, -68.81, -69.39, -78.80, -80.56, -79.01, -76.90, -71.68, -62.21, -66.59, -70.91, -103.87, -81.81, -78.71, -70.56, -62.74, -61.71, -64.72, -74.23, -66.69, -64.67, -64.95, -66.69, -69.71, -74.62, -66.06, -65.94, -67.65, -66.22, -70.85, -68.77
2023-06-13, 17:28:38.793568, 1195000000, 1200000000, 98039.22, 204, -69.81, -75.66, -74.42, -80.79, -75.75, -78.84, -70.99, -67.16, -69.39, -70.65, -71.67, -83.25, -78.77, -70.28, -65.12, -65.96, -72.47, -71.48, -76.87, -80.26, -63.69, -59.45, -68.23, -72.06, -73.37, -69.98, -70.07, -80.64, -67.50, -67.53, -64.56, -67.02, -78.24, -68.72, -67.77, -77.63, -66.85, -61.58, -60.83, -63.13, -68.57, -72.19, -71.99, -71.87, -66.57, -68.95, -72.97, -67.87, -71.04, -86.63, -66.88
2023-06-13, 17:28:38.793568, 1160000000, 1165000000, 98039.22, 204, -63.77, -66.81, -62.23, -64.12, -75.91, -67.76, -68.03, -67.05, -67.34, -67.19, -64.13, -68.32, -81.16, -72.07, -64.49, -65.28, -70.17, -73.17, -64.82, -69.24, -73.51, -77.79, -68.03, -69.49, -69.12, -68.47, -73.59, -75.16, -68.18, -77.16, -71.33, -66.04, -75.31, -69.61, -66.70, -64.55, -62.74, -64.17, -67.35, -73.18, -71.14, -68.69, -69.02, -67.49, -66.04, -68.54, -73.26, -73.20, -67.27, -67.94, -77.41
2023-06-13, 17:28:38.793568, 1170000000, 1175000000, 98039.22, 204, -68.36, -69.63, -67.68, -65.74, -77.12, -78.56, -71.39, -69.43, -80.82, -67.22, -75.87, -66.76, -68.41, -70.86, -71.24, -68.05, -72.26, -75.59, -73.22, -71.05, -64.78, -69.54, -70.72, -65.30, -64.06, -65.65, -67.40, -70.02, -78.74, -72.07, -67.15, -65.06, -65.65, -71.67, -76.74, -76.81, -69.33, -69.90, -66.96, -62.87, -61.16, -63.80, -78.12, -77.28, -74.56, -81.19, -70.60, -66.98, -64.11, -69.33, -78.21
2023-06-13, 17:28:38.793568, 1165000000, 1170000000, 98039.22, 204, -68.35, -73.04, -81.21, -74.93, -78.40, -77.35, -65.62, -63.24, -72.38, -86.28, -84.66, -68.03, -67.60, -77.27, -77.03, -76.65, -70.33, -68.78, -74.95, -87.83, -73.21, -70.73, -88.00, -71.66, -67.95, -68.72, -76.88, -70.61, -72.94, -69.50, -68.19, -64.65, -70.76, -74.63, -74.69, -69.60, -63.90, -64.62, -70.30, -70.39, -73.53, -68.92, -66.56, -65.97, -64.43, -62.49, -73.15, -64.58, -61.85, -63.67, -72.37
2023-06-13, 17:28:38.793568, 1175000000, 1180000000, 98039.22, 204, -70.61, -73.20, -67.50, -75.38, -74.54, -66.03, -70.13, -74.64, -69.33, -71.71, -79.57, -69.40, -65.13, -68.50, -84.34, -73.38, -72.01, -78.27, -79.50, -74.51, -67.86, -65.18, -74.93, -67.00, -65.29, -68.58, -68.21, -67.79, -68.49, -69.27, -66.63, -64.40, -68.46, -74.76, -74.62, -66.89, -68.33, -79.03, -70.87, -71.57, -74.17, -76.25, -73.36, -69.29, -67.85, -72.36, -74.45, -65.99, -73.76, -64.97, -65.65
2023-06-13, 17:28:38.793568, 1180000000, 1185000000, 98039.22, 204, -75.10, -71.22, -74.75, -75.05, -64.98, -65.57, -76.33, -73.10, -73.97, -69.08, -79.27, -69.53, -70.63, -73.41, -68.84, -64.13, -72.77, -67.30, -92.40, -75.06, -67.56, -67.68, -69.45, -69.06, -65.71, -65.45, -67.10, -73.44, -71.26, -74.91, -71.72, -72.25, -65.53, -82.26, -68.49, -74.59, -83.20, -80.05, -78.37, -69.57, -64.39, -71.23, -67.34, -62.25, -62.98, -79.66, -71.32, -72.24, -84.59, -80.01, -67.42
2023-06-13, 17:28:38.793568, 1190000000, 1195000000, 98039.22, 204, -75.27, -65.85, -67.24, -76.24, -69.24, -65.38, -63.12, -64.46, -68.73, -70.30, -71.25, -71.52, -71.68, -69.79, -68.15, -71.92, -77.31, -66.28, -70.17, -68.09, -78.49, -78.46, -73.65, -74.30, -75.87, -70.24, -70.32, -72.50, -72.57, -68.40, -67.26, -64.55, -64.50, -64.54, -67.76, -68.19, -65.00, -69.46, -70.39, -66.61, -71.28, -67.11, -67.00, -78.99, -72.56, -70.48, -67.01, -60.44, -66.50, -66.62, -69.39
2023-06-13, 17:28:38.793568, 1185000000, 1190000000, 98039.22, 204, -68.22, -69.74, -73.81, -82.50, -68.78, -65.75, -69.64, -71.33, -65.60, -69.41, -70.78, -73.83, -63.95, -70.76, -73.53, -83.00, -69.23, -65.63, -70.17, -69.98, -71.67, -66.52, -65.01, -72.37, -71.66, -64.21, -67.36, -68.11, -72.72, -71.25, -67.30, -64.93, -63.73, -66.28, -81.08, -78.58, -76.64, -70.58, -86.34, -72.10, -67.24, -64.21, -67.21, -67.85, -67.17, -70.46, -80.89, -65.96, -68.60, -68.14, -68.46
2023-06-13, 17:28:38.793568, 1195000000, 1200000000, 98039.22, 204, -75.33, -76.59, -69.37, -69.49, -74.75, -67.43, -66.40, -72.44, -71.66, -78.35, -74.63, -80.86, -80.94, -82.77, -73.30, -67.84, -72.15, -80.92, -71.74, -66.89, -66.14, -66.54, -65.17, -66.42, -75.55, -70.38, -67.63, -75.96, -68.18, -69.55, -74.43, -77.00, -69.80, -66.43, -68.08, -68.30, -69.08, -75.27, -79.50, -74.61, -66.18, -71.50, -79.66, -65.13, -63.11, -69.21, -87.92, -70.69, -71.35, -75.24, -74.22
2023-06-13, 17:28:38.813246, 1160000000, 1165000000, 98039.22, 204, -65.97, -68.91, -70.57, -70.55, -78.61, -69.39, -67.09, -73.43, -67.21, -70.58, -65.63, -66.25, -71.69, -85.13, -71.53, -70.73, -73.64, -62.95, -62.84, -69.28, -74.17, -66.00, -69.63, -71.50, -82.92, -70.89, -77.99, -70.84, -73.40, -71.25, -66.09, -73.62, -71.76, -65.52, -71.26, -72.20, -68.50, -66.97, -64.30, -68.47, -70.92, -66.79, -62.13, -61.66, -61.02, -60.74, -64.14, -75.55, -72.42, -76.72, -70.85
2023-06-13, 17:28:38.813246, 1170000000, 1175000000, 98039.22, 204, -69.77, -74.82, -75.44, -65.31, -61.69, -65.74, -73.82, -80.95, -80.29, -74.56, -70.60, -72.57, -71.82, -70.94, -69.65, -68.11, -67.26, -69.89, -68.23, -71.72, -66.48, -67.12, -68.31, -68.03, -71.35, -73.42, -68.25, -65.84, -70.14, -68.17, -64.23, -75.52, -69.24, -72.88, -73.88, -63.92, -62.00, -67.35, -69.52, -67.29, -69.39, -66.69, -69.50, -73.79, -68.84, -72.76, -68.86, -67.14, -70.03, -67.79, -67.79
2023-06-13, 17:28:38.813246, 1165000000, 1170000000, 98039.22, 204, -67.73, -78.48, -79.64, -68.69, -62.88, -64.03, -74.92, -64.93, -72.28, -71.02, -69.23, -67.83, -66.35, -68.57, -70.08, -73.16, -74.85, -71.85, -80.12, -68.76, -63.56, -63.96, -73.13, -73.25, -73.75, -71.57, -70.54, -76.12, -66.76, -66.44, -67.99, -66.83, -67.86, -67.06, -61.85, -64.02, -68.39, -68.51, -72.40, -73.09, -72.38, -73.58, -75.86, -76.42, -69.30, -68.38, -76.70, -70.90, -66.76, -68.17, -70.32
2023-06-13, 17:28:38.813246, 1175000000, 1180000000, 98039.22, 204, -71.85, -68.42, -66.72, -66.18, -67.35, -72.06, -82.19, -69.45, -69.88, -68.62, -68.12, -79.60, -72.71, -74.40, -65.25, -69.14, -94.25, -76.24, -78.59, -71.52, -68.41, -71.71, -66.76, -65.48, -71.98, -81.58, -74.78, -70.87, -72.85, -70.73, -69.44, -63.52, -64.76, -73.98, -67.79, -61.47, -63.69, -68.17, -66.17, -64.51, -73.36, -69.50, -67.88, -77.05, -67.98, -68.22, -70.52, -72.56, -72.97, -69.07, -67.11
2023-06-13, 17:28:38.813246, 1180000000, 1185000000, 98039.22, 204, -68.95, -67.19, -69.82, -63.89, -69.50, -70.04, -68.06, -68.14, -66.54, -65.22, -65.65, -68.86, -77.69, -72.45, -69.30, -68.20, -60.53, -62.75, -70.14, -74.27, -73.15, -75.94, -71.78, -67.29, -68.08, -69.43, -68.09, -71.86, -70.42, -97.69, -72.83, -74.42, -72.35, -69.71, -65.53, -78.24, -71.03, -79.74, -69.71, -70.41, -72.02, -68.90, -71.06, -72.84, -69.90, -81.90, -71.99, -66.19, -65.74, -73.88, -76.79
