2023-06-11, 23:37:34.042493, 185000000, 190000000, 49504.95, 404, -72.09, -71.03, -69.73, -71.94, -74.25, -70.58, -72.05, -76.99, -71.17, -65.41, -66.69, -70.02, -71.96, -78.20, -70.63, -68.02, -71.96, -73.60, -74.06, -80.01, -73.54, -72.53, -67.00, -63.14, -65.37, -74.66, -75.99, -79.06, -71.77, -71.06, -77.29, -76.56, -72.61, -71.98, -70.27, -75.15, -76.88, -76.24, -72.61, -72.80, -68.26, -66.43, -69.27, -74.44, -72.56, -69.34, -75.33, -76.81, -69.59, -65.34, -63.92, -67.33, -76.43, -71.67, -69.26, -70.49, -72.26, -75.64, -71.73, -64.34, -76.03, -68.37, -70.46, -78.34, -73.58, -71.47, -70.09, -70.50, -69.45, -74.57, -75.94, -69.64, -68.11, -68.84, -71.59, -74.11, -72.26, -66.22, -74.89, -82.32, -72.10, -73.87, -78.24, -76.25, -81.67, -81.77, -88.19, -75.98, -68.16, -67.16, -72.14, -77.38, -78.08, -86.04, -85.31, -74.29, -76.65, -77.94, -74.45, -82.89, -70.81
2023-06-11, 23:37:34.042493, 190000000, 195000000, 49504.95, 404, -72.60, -88.38, -71.40, -70.84, -69.01, -69.16, -72.29, -70.04, -74.33, -76.43, -77.27, -72.03, -67.68, -78.80, -78.52, -74.71, -78.58, -70.35, -65.52, -72.44, -73.43, -72.16, -87.32, -71.89, -71.50, -81.93, -73.54, -71.95, -71.20, -66.09, -65.11, -71.75, -68.93, -70.82, -70.55, -68.85, -66.87, -73.15, -72.51, -70.48, -69.02, -74.90, -72.91, -79.12, -75.10, -79.30, -76.32, -66.36, -68.98, -70.76, -73.66, -72.61, -70.35, -69.61, -72.08, -73.70, -74.10, -80.34, -72.46, -67.13, -66.11, -70.10, -71.75, -75.60, -66.28, -62.09, -65.78, -73.74, -74.92, -71.38, -71.70, -74.23, -74.11, -70.29, -70.12, -72.81, -79.76, -71.61, -71.20, -78.99, -76.98, -77.26, -81.39, -83.71, -72.41, -78.30, -80.84, -71.76, -69.54, -69.14, -70.31, -71.33, -78.49, -71.21, -71.18, -69.21, -75.46, -80.07, -74.57, -75.22, -71.27
2023-06-11, 23:37:34.042493, 200000000, 205000000, 49504.95, 404, -67.93, -71.22, -73.51, -81.07, -77.30, -72.58, -75.07, -70.22, -75.68, -69.24, -63.79, -68.16, -71.08, -65.70, -67.65, -68.00, -74.93, -74.65, -71.16, -74.55, -72.67, -67.12, -91.12, -65.16, -67.03, -77.30, -75.84, -67.23, -71.93, -76.01, -68.56, -72.90, -80.80, -77.82, -100.93, -71.42, -71.07, -70.29, -67.91, -70.21, -76.15, -72.63, -70.58, -80.46, -78.22, -81.77, -77.48, -83.82, -80.86, -87.47, -81.48, -84.29, -79.08, -70.42, -70.82, -79.21, -74.85, -74.41, -66.87, -64.52, -83.07, -70.82, -72.19, -76.80, -70.54, -68.15, -81.51, -75.54, -71.51, -64.70, -69.00, -80.66, -72.04, -80.67, -76.38, -71.91, -72.74, -82.45, -77.67, -68.49, -64.57, -66.44, -74.82, -75.34, -73.83, -67.20, -68.86, -67.65, -73.71, -70.48, -71.98, -78.26, -70.93, -73.54, -63.79, -63.12, -64.53, -66.61, -74.76, -76.90, -76.35
2023-06-11, 23:37:34.042493, 195000000, 200000000, 49504.95, 404, -74.17, -80.82, -75.01, -66.38, -66.67, -81.69, -81.84, -73.45, -69.15, -67.27, -68.79, -69.05, -68.96, -77.01, -66.49, -73.30, -73.72, -69.61, -75.69, -70.32, -67.05, -69.23, -72.14, -70.51, -69.94, -77.92, -68.33, -66.91, -69.74, -70.83, -73.64, -79.49, -65.72, -64.96, -69.69, -68.27, -67.51, -71.56, -107.49, -83.62, -72.75, -73.10, -74.94, -72.77, -72.93, -73.37, -66.32, -67.50, -80.05, -88.82, -81.63, -85.93, -87.58, -71.10, -70.96, -74.12, -70.78, -69.66, -65.24, -78.14, -68.38, -73.33, -74.99, -73.68, -84.40, -79.62, -81.42, -77.22, -80.50, -82.80, -76.46, -86.28, -71.41, -72.91, -72.83, -74.80, -72.24, -68.98, -71.44, -66.64, -66.00, -66.83, -70.75, -74.86, -71.68, -72.55, -73.82, -82.13, -75.48, -72.23, -69.06, -67.82, -71.30, -70.47, -65.64, -69.19, -66.00, -67.49, -68.68, -65.16, -59.90
2023-06-11, 23:37:34.042493, 205000000, 210000000, 49504.95, 404, -75.95, -79.41, -74.50, -73.07, -76.39, -74.06, -73.17, -75.35, -83.24, -81.87, -71.13, -69.76, -83.58, -79.50, -76.37, -73.22, -73.01, -72.50, -66.17, -71.91, -80.61, -82.41, -83.56, -71.53, -73.37, -73.37, -77.30, -67.28, -65.44, -70.20, -73.52, -66.25, -70.63, -79.54, -77.89, -67.67, -68.46, -78.26, -78.11, -76.45, -68.98, -67.14, -70.16, -67.92, -74.49, -75.34, -77.97, -75.76, -72.84, -82.16, -67.09, -66.89, -71.48, -67.36, -68.19, -73.40, -71.08, -72.67, -71.66, -71.59, -68.98, -81.97, -77.10, -76.36, -113.12, -72.64, -68.73, -68.20, -66.16, -67.17, -79.38, -73.90, -79.46, -75.23, -68.67, -67.87, -66.77, -71.57, -76.22, -77.15, -80.75, -80.54, -80.06, -111.32, -73.88, -71.86, -72.91, -71.32, -70.31, -68.59, -66.06, -68.97, -80.88, -95.94, -77.48, -81.88, -70.14, -66.55, -69.82, -70.49, -69.91
2023-06-11, 23:37:34.042493, 150000000, 155000000, 49504.95, 404, -78.29, -66.72, -70.13, -82.84, -76.96, -83.83, -76.97, -73.99, -75.42, -74.52, -77.45, -74.58, -72.32, -81.05, -82.33, -77.30, -71.79, -80.79, -72.09, -73.10, -74.29, -77.74, -69.91, -69.08, -77.11, -72.13, -67.30, -68.87, -65.64, -66.41, -77.25, -67.06, -69.72, -72.24, -72.16, -76.69, -75.93, -70.14, -81.83, -71.97, -70.32, -85.08, -70.68, -73.38, -87.24, -77.73, -75.74, -71.19, -81.22, -68.80, -71.22, -74.02, -70.44, -71.09, -72.05, -68.06, -66.42, -70.25, -69.01, -68.42, -72.58, -85.15, -74.66, -72.24, -68.45, -71.86, -75.00, -70.97, -70.14, -71.31, -68.15, -66.25, -72.28, -70.01, -65.14, -65.32, -67.67, -69.31, -74.44, -74.60, -74.85, -69.87, -68.93, -71.55, -80.58, -69.90, -66.82, -78.81, -71.25, -79.22, -72.13, -72.75, -74.55, -83.04, -74.72, -78.00, -75.62, -72.96, -75.65, -77.68, -82.36
2023-06-11, 23:37:34.042493, 160000000, 165000000, 49504.95, 404, -65.61, -61.59, -67.93, -74.87, -72.42, -68.74, -69.45, -84.82, -70.42, -71.10, -82.25, -72.35, -70.96, -70.97, -70.38, -71.68, -82.47, -83.28, -76.88, -68.13, -71.27, -77.06, -82.10, -73.73, -70.01, -77.14, -78.69, -72.72, -76.40, -99.72, -86.82, -78.37, -70.15, -74.21, -87.78, -73.33, -88.02, -81.64, -73.07, -68.83, -71.61, -79.66, -73.87, -68.63, -71.30, -71.64, -70.63, -63.59, -63.37, -67.01, -76.91, -72.56, -67.37, -69.23, -84.45, -76.57, -73.04, -70.46, -66.41, -68.58, -79.72, -71.96, -68.81, -70.33, -68.87, -67.68, -71.37, -74.00, -75.75, -76.87, -72.22, -69.38, -69.11, -71.33, -73.03, -78.58, -70.28, -78.13, -69.19, -75.29, -87.46, -81.01, -70.60, -69.17, -75.44, -75.33, -72.17, -67.66, -66.37, -66.46, -68.46, -70.12, -67.04, -65.78, -70.06, -81.87, -73.10, -69.94, -77.85, -70.72, -78.18
2023-06-11, 23:37:34.042493, 155000000, 160000000, 49504.95, 404, -68.49, -69.34, -72.20, -70.32, -69.33, -77.13, -67.34, -67.01, -69.40, -69.72, -68.67, -70.68, -76.43, -82.89, -83.91, -68.40, -68.56, -78.74, -73.74, -74.73, -81.62, -74.00, -70.16, -66.52, -72.78, -81.25, -77.85, -68.46, -70.69, -78.31, -80.67, -79.67, -76.47, -70.43, -72.41, -69.12, -72.70, -72.75, -70.61, -69.59, -70.22, -73.97, -72.75, -78.36, -75.76, -73.78, -73.71, -72.55, -74.08, -72.65, -70.92, -75.23, -73.02, -77.58, -72.12, -65.51, -69.04, -75.53, -64.81, -67.09, -73.13, -72.68, -72.48, -73.73, -81.03, -69.25, -67.81, -72.12, -80.38, -82.65, -77.92, -74.18, -76.53, -71.71, -76.42, -80.36, -77.96, -67.68, -67.49, -75.69, -69.31, -68.56, -74.52, -88.24, -72.39, -71.10, -67.79, -67.56, -70.35, -71.79, -83.80, -83.73, -78.27, -76.81, -80.67, -71.19, -67.86, -70.33, -71.07, -83.75, -78.24
2023-06-11, 23:37:34.042493, 165000000, 170000000, 49504.95, 404, -77.20, -83.81, -85.18, -73.33, -66.90, -66.29, -73.12, -74.88, -71.64, -80.52, -76.07, -72.77, -82.87, -80.60, -69.89, -69.22, -72.64, -67.37, -70.04, -93.79, -89.09, -76.93, -69.45, -70.82, -67.39, -66.27, -77.96, -75.50, -68.56, -70.34, -73.36, -72.25, -81.84, -75.82, -66.47, -62.53, -62.17, -65.60, -74.57, -68.12, -76.42, -82.73, -81.25, -81.20, -77.31, -72.30, -73.29, -71.88, -75.60, -68.10, -67.55, -71.49, -68.87, -67.92, -77.62, -80.02, -70.72, -70.93, -71.85, -74.33, -70.40, -72.76, -74.36, -73.59, -76.93, -79.44, -85.12, -74.09, -79.20, -72.21, -67.67, -79.17, -75.66, -73.48, -72.63, -74.54, -69.29, -69.68, -73.67, -77.04, -84.25, -79.44, -72.11, -76.21, -63.74, -62.33, -69.81, -75.88, -83.96, -74.83, -71.45, -84.12, -73.75, -77.85, -73.03, -72.66, -72.12, -72.98, -73.02, -68.87, -70.66
2023-06-11, 23:37:34.042493, 170000000, 175000000, 49504.95, 404, -73.33, -67.10, -67.94, -83.90, -70.94, -74.72, -84.55, -74.50, -72.11, -74.50, -71.66, -77.33, -75.02, -69.92, -75.01, -85.30, -77.60, -74.88, -74.16, -71.84, -70.39, -73.00, -90.56, -88.05, -75.13, -72.66, -72.71, -71.72, -76.02, -78.49, -67.00, -66.79, -73.36, -72.77, -70.47, -70.48, -75.23, -75.14, -71.09, -76.26, -76.20, -73.80, -72.89, -72.43, -79.40, -67.30, -63.90, -72.42, -81.84, -79.73, -71.04, -73.39, -86.38, -68.13, -64.94, -73.05, -84.67, -78.36, -76.12, -76.56, -80.99, -73.38, -74.96, -70.84, -70.85, -72.73, -81.00, -73.00, -70.62, -71.41, -77.93, -74.29, -80.33, -76.38, -76.67, -76.61, -70.63, -71.96, -75.12, -74.02, -75.25, -70.49, -70.57, -80.54, -74.60, -74.99, -71.52, -75.59, -74.16, -78.93, -73.55, -69.60, -68.81, -75.38, -82.49, -75.68, -70.18, -66.28, -66.29, -72.78, -81.55
2023-06-11, 23:37:34.042493, 180000000, 185000000, 49504.95, 404, -74.05, -77.71, -71.68, -67.96, -67.18, -72.53, -70.29, -70.97, -71.97, -90.73, -72.87, -80.46, -68.68, -74.98, -79.00, -78.15, -77.00, -83.37, -69.85, -68.07, -68.83, -71.17, -75.32, -76.43, -76.19, -77.12, -76.62, -76.52, -75.44, -83.63, -72.33, -66.91, -68.62, -73.28, -71.53, -74.03, -77.41, -73.80, -68.80, -70.57, -69.32, -68.35, -70.75, -72.75, -70.16, -68.94, -70.94, -81.49, -77.58, -72.44, -74.61, -74.93, -73.41, -66.46, -66.66, -69.46, -74.72, -69.34, -65.98, -68.22, -80.42, -78.58, -80.49, -76.74, -69.07, -74.90, -75.32, -65.86, -74.04, -66.59, -68.82, -70.42, -68.45, -69.59, -80.47, -71.78, -71.67, -69.73, -69.01, -66.87, -68.38, -77.27, -76.99, -75.67, -82.48, -71.60, -73.45, -72.54, -77.12, -71.22, -67.29, -71.05, -73.66, -81.29, -77.22, -70.28, -84.08, -73.61, -69.19, -67.20, -66.89
2023-06-11, 23:37:34.042493, 175000000, 180000000, 49504.95, 404, -67.29, -70.30, -74.50, -75.94, -76.67, -78.71, -79.09, -75.92, -86.20, -77.24, -67.61, -66.19, -71.14, -80.53, -75.04, -68.98, -70.03, -80.29, -83.31, -75.99, -69.37, -69.71, -78.90, -74.82, -73.24, -71.31, -76.77, -69.58, -67.77, -70.97, -73.50, -70.64, -73.49, -71.29, -64.32, -65.05, -83.72, -85.57, -66.56, -64.10, -69.13, -73.77, -83.40, -75.25, -71.69, -68.97, -73.44, -79.28, -83.73, -73.70, -84.34, -80.16, -79.79, -78.07, -71.18, -68.99, -71.16, -68.90, -77.01, -89.17, -75.82, -75.06, -74.19, -70.10, -74.72, -68.42, -68.90, -71.70, -77.33, -75.54, -70.43, -70.17, -75.66, -89.97, -81.28, -74.56, -69.69, -70.14, -69.82, -76.60, -85.51, -78.43, -78.77, -78.51, -77.08, -72.57, -72.35, -69.82, -86.59, -77.26, -72.24, -72.05, -96.62, -72.67, -68.97, -70.89, -85.38, -92.32, -71.81, -68.43, -74.88
2023-06-11, 23:37:34.042493, 185000000, 190000000, 49504.95, 404, -77.37, -80.00, -77.46, -66.35, -67.84, -73.70, -74.07, -71.51, -74.47, -75.02, -68.06, -68.06, -72.89, -92.56, -73.18, -69.84, -69.65, -68.36, -70.87, -76.06, -69.42, -66.05, -78.46, -73.32, -74.78, -79.43, -68.76, -69.23, -79.26, -76.83, -76.89, -77.49, -76.45, -80.67, -79.76, -70.57, -71.36, -88.50, -68.55, -64.73, -69.92, -74.15, -72.83, -75.25, -76.10, -74.58, -80.82, -77.94, -66.98, -68.25, -65.01, -64.21, -68.75, -78.08, -81.56, -74.90, -71.23, -74.88, -77.10, -77.47, -73.10, -72.16, -77.87, -78.60, -75.77, -79.36, -74.21, -70.51, -72.11, -71.41, -81.02, -68.52, -77.72, -72.08, -78.67, -72.01, -72.52, -68.77, -78.03, -73.48, -66.42, -68.53, -73.73, -72.27, -69.41, -75.00, -73.91, -73.49, -73.16, -78.14, -76.82, -77.92, -74.35, -71.79, -70.98, -75.08, -73.55, -76.08, -75.01, -78.60, -78.00
2023-06-11, 23:37:34.042493, 190000000, 195000000, 49504.95, 404, -72.95, -76.42, -74.21, -83.69, -74.85, -70.27, -71.00, -82.55, -76.01, -70.80, -87.08, -71.63, -99.10, -69.78, -74.41, -76.24, -75.50, -71.82, -72.79, -83.62, -76.62, -67.86, -69.02, -71.40, -72.38, -73.34, -72.68, -71.90, -64.77, -59.86, -61.62, -64.91, -68.14, -74.12, -72.91, -75.27, -85.75, -74.27, -72.68, -74.28, -72.31, -69.54, -66.33, -70.53, -72.61, -74.59, -71.44, -67.08, -77.33, -71.80, -71.19, -80.50, -70.26, -72.14, -74.48, -73.44, -81.64, -67.38, -64.71, -68.80, -72.94, -75.49, -88.88, -69.31, -64.82, -68.10, -81.92, -70.49, -75.16, -78.18, -68.49, -68.52, -75.62, -71.91, -67.02, -67.71, -73.21, -71.41, -67.97, -65.89, -65.51, -68.18, -68.58, -67.12, -73.09, -65.25, -64.70, -73.21, -72.65, -72.50, -69.75, -71.76, -69.76, -73.11, -71.96, -66.79, -69.62, -79.50, -71.51, -70.98, -68.49
2023-06-11, 23:37:34.042493, 200000000, 205000000, 49504.95, 404, -61.45, -71.59, -71.34, -77.32, -69.86, -63.50, -64.18, -69.70, -82.49, -92.90, -79.02, -80.86, -80.34, -77.89, -78.15, -72.36, -69.53, -71.92, -74.12, -68.58, -67.16, -73.75, -76.43, -75.40, -66.75, -67.70, -73.72, -71.83, -75.68, -74.38, -68.05, -65.93, -69.23, -81.13, -68.59, -67.63, -68.61, -68.29, -67.11, -70.30, -71.64, -70.44, -77.85, -75.18, -68.76, -69.90, -71.25, -82.42, -79.55, -76.78, -71.15, -75.39, -75.05, -78.08, -72.79, -72.39, -70.21, -70.15, -77.90, -66.96, -72.11, -78.58, -79.08, -70.63, -67.39, -67.50, -66.67, -71.26, -81.85, -70.07, -66.67, -66.77, -68.32, -69.04, -72.37, -68.02, -70.18, -73.77, -67.51, -66.35, -69.08, -72.15, -64.82, -63.65, -65.67, -84.17, -68.55, -79.55, -75.73, -78.15, -79.68, -75.41, -73.16, -85.05, -68.04, -65.55, -69.55, -71.75, -66.28, -64.59, -67.91
2023-06-11, 23:37:34.042493, 195000000, 200000000, 49504.95, 404, -79.86, -71.06, -70.08, -72.61, -70.56, -74.14, -69.93, -64.94, -67.35, -70.26, -74.79, -65.59, -64.33, -71.43, -70.80, -73.22, -69.84, -81.67, -71.60, -86.38, -69.79, -67.20, -70.77, -71.79, -68.52, -65.95, -68.29, -78.77, -74.70, -71.45, -73.92, -74.39, -71.52, -71.36, -73.94, -73.47, -72.85, -76.18, -71.16, -67.92, -66.52, -67.72, -70.36, -73.81, -75.15, -74.83, -74.94, -69.59, -67.98, -72.64, -76.69, -75.43, -70.12, -72.11, -76.73, -74.24, -71.72, -65.98, -67.45, -74.72, -71.85, -74.00, -74.47, -68.89, -75.69, -69.02, -71.04, -80.61, -72.96, -72.25, -72.50, -74.28, -67.00, -66.92, -70.79, -83.88, -71.84, -70.72, -75.91, -80.93, -74.06, -71.34, -76.26, -74.20, -91.99, -76.70, -80.84, -82.37, -72.19, -70.08, -71.87, -74.61, -83.86, -76.56, -87.16, -78.11, -74.26, -67.97, -70.98, -71.24, -69.43
2023-06-11, 23:37:34.042493, 205000000, 210000000, 49504.95, 404, -73.42, -77.64, -68.38, -75.29, -73.33, -68.61, -72.92, -80.58, -74.05, -87.46, -73.46, -66.56, -67.57, -85.76, -87.85, -74.25, -68.33, -71.49, -71.05, -67.93, -69.51, -77.34, -68.43, -77.21, -65.94, -66.56, -66.04, -67.91, -77.39, -77.60, -70.50, -72.32, -73.59, -71.73, -67.62, -70.71, -76.38, -71.48, -74.21, -79.90, -75.66, -82.84, -76.14, -76.00, -75.07, -67.29, -67.25, -66.36, -65.13, -73.66, -71.02, -71.77, -81.05, -78.42, -68.82, -67.54, -73.02, -67.02, -65.61, -70.51, -84.23, -74.46, -68.71, -71.42, -76.78, -75.33, -69.64, -74.01, -76.55, -82.72, -82.91, -96.54, -77.43, -78.58, -70.64, -76.94, -76.70, -78.84, -72.07, -68.69, -73.07, -72.32, -69.00, -75.90, -82.27, -72.73, -71.52, -71.77, -73.49, -68.67, -68.33, -78.57, -71.87, -65.53, -66.26, -72.31, -71.09, -68.21, -84.22, -76.96, -71.99
2023-06-11, 23:37:34.042493, 150000000, 155000000, 49504.95, 404, -71.37, -76.59, -70.74, -69.31, -70.93, -72.21, -71.41, -68.59, -70.54, -71.81, -71.93, -79.91, -78.91, -76.93, -66.65, -68.13, -94.57, -77.01, -71.00, -70.92, -70.57, -75.64, -79.82, -81.96, -74.24, -74.71, -80.08, -83.89, -84.38, -82.47, -74.11, -82.87, -76.33, -72.55, -84.31, -77.12, -74.39, -77.57, -70.14, -72.63, -70.71, -69.79, -71.51, -71.93, -69.56, -66.41, -67.86, -73.78, -68.79, -76.12, -74.20, -75.13, -81.93, -75.38, -75.06, -76.57, -67.88, -67.00, -75.91, -72.06, -71.04, -71.21, -74.32, -70.25, -68.41, -72.70, -73.99, -71.77, -74.49, -72.98, -68.88, -72.94, -75.83, -76.21, -96.27, -82.60, -71.67, -73.76, -73.91, -75.20, -75.97, -89.15, -75.29, -75.39, -77.56, -70.25, -67.06, -75.43, -76.34, -79.16, -75.51, -75.58, -72.85, -69.87, -69.48, -74.41, -72.30, -83.33, -75.25, -77.71, -74.31
2023-06-11, 23:37:34.042493, 160000000, 165000000, 49504.95, 404, -71.02, -70.70, -72.28, -76.66, -72.89, -70.26, -70.81, -88.01, -70.48, -71.25, -70.83, -72.65, -78.00, -71.55, -70.11, -79.56, -70.91, -74.17, -71.75, -72.90, -73.45, -72.13, -71.17, -66.03, -71.33, -74.46, -81.67, -70.75, -67.74, -67.05, -72.94, -80.37, -76.51, -73.86, -76.97, -113.07, -72.41, -67.94, -69.58, -74.49, -73.00, -72.93, -72.98, -78.24, -78.53, -75.97, -65.17, -60.60, -61.38, -67.58, -77.69, -72.46, -73.86, -76.52, -74.42, -75.26, -82.75, -76.60, -74.45, -70.29, -72.37, -76.60, -69.27, -69.76, -82.97, -78.74, -73.58, -72.98, -71.74, -72.84, -72.86, -69.76, -71.21, -72.70, -71.84, -84.40, -73.27, -70.97, -76.05, -71.35, -83.00, -81.01, -77.79, -69.54, -72.74, -84.31, -70.99, -70.05, -78.53, -75.16, -74.20, -69.53, -69.96, -70.94, -73.82, -68.52, -66.64, -76.96, -90.75, -90.05, -72.61
2023-06-11, 23:37:34.042493, 155000000, 160000000, 49504.95, 404, -70.28, -77.00, -78.08, -71.32, -70.07, -70.77, -69.24, -76.31, -68.99, -72.53, -66.47, -67.33, -74.92, -77.83, -74.10, -75.79, -72.74, -72.53, -74.55, -77.49, -71.17, -74.50, -72.11, -72.81, -80.65, -83.33, -88.68, -69.95, -65.86, -68.46, -70.47, -71.13, -71.71, -65.98, -68.88, -71.85, -66.92, -66.35, -68.88, -74.45, -85.16, -74.36, -72.66, -77.67, -72.03, -82.83, -71.80, -77.80, -76.66, -68.79, -68.94, -70.08, -70.44, -71.54, -81.24, -73.95, -76.47, -83.50, -85.08, -71.77, -70.06, -77.23, -77.46, -76.80, -81.97, -74.54, -72.69, -70.90, -73.01, -69.96, -68.77, -71.54, -72.45, -73.48, -68.47, -69.61, -69.72, -67.80, -69.72, -71.77, -76.72, -70.35, -74.14, -72.81, -71.59, -72.98, -68.30, -88.28, -65.39, -66.00, -69.67, -83.48, -71.24, -69.06, -83.49, -73.81, -72.86, -81.02, -75.06, -72.53, -72.07
2023-06-11, 23:37:34.042493, 165000000, 170000000, 49504.95, 404, -72.07, -72.77, -67.68, -72.10, -88.30, -75.71, -73.69, -81.43, -77.00, -72.95, -81.17, -79.29, -82.73, -87.13, -70.72, -69.45, -68.51, -69.56, -70.11, -68.06, -71.24, -66.79, -68.51, -75.86, -77.53, -82.45, -76.48, -84.55, -72.58, -72.09, -86.52, -71.74, -70.14, -72.58, -75.20, -74.46, -67.15, -67.21, -62.98, -64.83, -69.84, -71.24, -71.19, -72.61, -74.24, -74.96, -68.01, -64.74, -68.18, -74.68, -71.75, -76.66, -73.03, -74.87, -70.82, -72.16, -86.02, -70.00, -70.73, -72.21, -74.88, -72.61, -75.20, -72.12, -70.71, -70.01, -65.02, -65.70, -70.97, -78.96, -71.58, -71.31, -76.81, -92.59, -76.08, -73.42, -107.81, -77.43, -81.23, -76.01, -75.04, -77.11, -67.45, -67.90, -70.61, -69.90, -79.70, -81.78, -79.62, -70.37, -71.34, -73.72, -81.30, -91.48, -71.21, -73.76, -82.86, -76.56, -79.46, -84.37, -80.73
2023-06-11, 23:37:34.074618, 170000000, 175000000, 49504.95, 404, -77.46, -69.89, -68.68, -83.43, -82.73, -81.91, -72.17, -71.95, -74.04, -68.76, -69.30, -68.41, -70.40, -67.78, -65.28, -64.94, -65.31, -73.19, -73.37, -75.96, -72.98, -75.53, -92.17, -74.78, -80.48, -77.76, -73.58, -68.97, -68.78, -68.80, -69.28, -76.51, -77.42, -86.21, -72.70, -76.61, -81.87, -79.93, -71.06, -75.15, -75.18, -76.62, -76.65, -71.85, -72.79, -82.98, -70.94, -68.18, -67.74, -67.34, -68.82, -71.83, -70.89, -70.37, -82.09, -65.67, -63.81, -67.74, -69.24, -70.91, -72.60, -76.45, -78.20, -73.73, -74.05, -73.99, -69.50, -68.07, -70.13, -71.74, -69.32, -70.88, -71.13, -73.37, -67.66, -77.87, -69.47, -76.96, -72.98, -73.00, -78.88, -81.02, -72.74, -71.79, -90.93, -73.84, -75.39, -71.92, -74.01, -67.80, -69.14, -72.87, -70.26, -78.86, -75.42, -89.78, -76.83, -72.32, -72.68, -74.92, -72.19
2023-06-11, 23:37:34.074618, 180000000, 185000000, 49504.95, 404, -67.93, -70.80, -69.81, -74.76, -72.38, -95.50, -73.66, -71.29, -78.52, -81.33, -73.53, -73.80, -79.15, -70.47, -68.60, -67.80, -68.39, -71.53, -75.25, -68.42, -70.63, -75.93, -77.01, -76.53, -78.54, -72.34, -72.39, -83.38, -87.32, -70.27, -68.59, -70.66, -72.59, -71.37, -70.08, -77.76, -82.47, -71.26, -68.61, -73.95, -76.00, -80.70, -88.71, -75.25, -70.13, -69.85, -68.18, -69.67, -69.27, -74.81, -73.11, -70.18, -68.75, -72.44, -76.69, -77.16, -71.70, -71.04, -74.79, -77.58, -116.20, -91.12, -71.65, -67.91, -67.49, -64.59, -63.85, -65.84, -81.95, -69.81, -72.01, -78.17, -84.79, -75.79, -71.49, -85.15, -67.16, -65.07, -70.13, -69.87, -67.05, -70.73, -71.89, -74.97, -74.60, -75.05, -73.15, -69.63, -70.97, -73.94, -83.39, -68.34, -65.49, -69.64, -76.11, -68.38, -79.56, -87.42, -70.25, -70.78, -73.78
2023-06-11, 23:37:34.074618, 175000000, 180000000, 49504.95, 404, -68.41, -69.50, -70.00, -63.94, -61.44, -63.48, -68.69, -69.57, -71.71, -74.79, -75.81, -77.03, -86.36, -91.23, -70.99, -65.09, -69.54, -70.27, -68.10, -91.42, -67.45, -65.63, -69.29, -77.47, -69.91, -68.73, -77.36, -66.86, -70.63, -75.62, -71.27, -85.26, -70.21, -70.53, -76.48, -75.10, -75.50, -84.37, -81.40, -73.36, -76.25, -74.10, -71.02, -75.53, -69.28, -71.57, -76.67, -71.57, -71.60, -70.62, -74.29, -74.96, -69.24, -71.70, -70.92, -69.63, -65.49, -67.72, -87.07, -73.30, -94.88, -86.48, -72.42, -71.75, -78.66, -74.39, -70.33, -68.51, -70.32, -76.98, -79.45, -70.55, -75.16, -69.02, -64.93, -68.50, -73.45, -77.94, -75.91, -69.05, -65.25, -69.99, -72.19, -68.85, -70.56, -69.92, -72.47, -76.53, -71.95, -70.80, -65.06, -65.95, -72.83, -80.01, -78.55, -81.35, -74.11, -69.53, -69.76, -71.58, -68.43
2023-06-11, 23:37:34.074618, 185000000, 190000000, 49504.95, 404, -81.02, -73.59, -73.59, -72.42, -75.22, -73.62, -72.10, -72.49, -68.45, -65.57, -71.33, -72.51, -76.19, -68.16, -74.55, -87.42, -72.18, -68.23, -71.05, -66.32, -79.78, -70.17, -77.85, -74.36, -73.67, -70.08, -69.19, -68.29, -71.04, -77.21, -77.59, -70.35, -69.91, -73.04, -76.45, -84.85, -77.43, -71.82, -70.79, -68.55, -66.28, -66.51, -67.59, -67.38, -70.43, -82.23, -74.89, -71.81, -67.90, -67.62, -79.17, -66.43, -68.04, -74.40, -70.35, -70.50, -68.46, -85.84, -72.13, -66.50, -69.52, -79.56, -77.67, -81.10, -75.04, -68.38, -67.13, -69.01, -73.33, -72.37, -86.43, -69.80, -66.36, -65.76, -77.44, -75.40, -74.43, -78.21, -70.50, -68.58, -75.25, -73.06, -70.34, -71.98, -74.25, -68.04, -64.12, -74.13, -94.82, -72.49, -72.25, -74.00, -70.68, -73.17, -72.97, -94.69, -73.55, -74.20, -73.05, -73.47, -77.77
