2023-06-13, 17:25:16.947695, 1205000000, 1210000000, 98039.22, 204, -67.53, -70.90, -83.08, -84.83, -71.04, -69.94, -68.49, -67.41, -94.25, -69.77, -71.43, -72.04, -65.48, -66.03, -72.56, -80.78, -80.41, -83.08, -73.78, -73.10, -68.52, -68.57, -76.39, -76.34, -69.69, -69.01, -63.89, -63.08, -71.00, -78.50, -65.60, -61.68, -61.72, -63.93, -65.24, -66.00, -68.58, -66.74, -66.58, -67.89, -72.35, -69.47, -74.80, -67.99, -62.67, -63.87, -72.49, -74.66, -71.10, -68.92, -65.77
2023-06-13, 17:25:16.947695, 1150000000, 1155000000, 98039.22, 204, -65.76, -63.93, -66.73, -78.26, -70.71, -78.40, -73.40, -68.17, -70.38, -70.15, -85.56, -72.89, -69.80, -66.94, -70.83, -75.86, -68.41, -66.48, -67.45, -65.69, -60.49, -61.12, -65.89, -70.43, -70.24, -72.50, -72.12, -68.98, -67.38, -75.12, -71.78, -63.83, -63.09, -68.44, -76.14, -70.12, -75.60, -70.28, -72.78, -79.39, -80.99, -83.23, -78.87, -81.98, -67.68, -79.18, -73.95, -75.58, -76.22, -67.24, -63.91
2023-06-13, 17:25:16.947695, 1160000000, 1165000000, 98039.22, 204, -68.63, -71.76, -75.45, -72.41, -70.88, -69.94, -75.43, -77.14, -78.64, -72.24, -66.74, -72.44, -70.40, -66.23, -70.22, -70.62, -70.84, -71.72, -78.24, -66.65, -62.93, -67.72, -70.96, -77.07, -76.78, -71.17, -72.06, -64.19, -64.18, -72.63, -68.85, -67.81, -71.46, -69.31, -66.78, -62.71, -61.74, -67.46, -67.01, -76.83, -65.82, -61.43, -64.82, -75.57, -71.49, -71.63, -73.45, -68.32, -62.93, -64.37, -74.91
2023-06-13, 17:25:16.947695, 1155000000, 1160000000, 98039.22, 204, -81.45, -69.70, -72.04, -68.42, -71.91, -82.97, -77.74, -66.70, -61.49, -60.95, -66.77, -67.68, -61.60, -62.09, -65.79, -80.48, -80.85, -70.69, -67.93, -65.58, -63.86, -70.10, -70.29, -68.07, -73.38, -74.33, -66.44, -63.48, -68.78, -68.18, -70.34, -70.36, -79.11, -69.33, -64.71, -65.29, -68.43, -74.82, -82.03, -73.80, -71.12, -79.10, -73.03, -78.19, -72.62, -76.22, -76.59, -67.57, -71.64, -80.23, -66.95
2023-06-13, 17:25:16.947695, 1165000000, 1170000000, 98039.22, 204, -71.77, -75.25, -74.84, -77.95, -76.00, -71.62, -68.84, -80.14, -73.44, -66.99, -66.02, -65.22, -70.57, -64.33, -62.34, -65.75, -66.39, -71.43, -93.73, -74.12, -70.31, -88.19, -69.59, -76.16, -74.25, -74.82, -66.71, -64.55, -66.54, -68.43, -64.31, -66.90, -75.63, -68.22, -71.98, -73.43, -75.18, -79.41, -69.47, -68.75, -70.09, -63.75, -62.39, -68.45, -75.62, -71.59, -71.06, -67.58, -65.80, -71.20, -69.29
2023-06-13, 17:25:16.947695, 1170000000, 1175000000, 98039.22, 204, -64.31, -65.38, -61.63, -63.82, -74.13, -76.59, -73.29, -65.74, -64.62, -67.32, -69.83, -65.71, -65.09, -67.30, -65.96, -63.37, -63.96, -73.38, -69.30, -86.68, -64.97, -66.30, -70.91, -68.90, -69.47, -67.43, -65.64, -66.37, -73.50, -71.22, -71.75, -67.60, -66.89, -80.05, -68.09, -65.37, -69.48, -70.07, -65.36, -72.90, -72.24, -69.33, -68.50, -72.84, -66.26, -65.07, -70.39, -75.19, -63.23, -66.55, -72.40
2023-06-13, 17:25:16.947695, 1180000000, 1185000000, 98039.22, 204, -82.92, -76.18, -69.83, -60.68, -61.20, -73.18, -89.68, -76.30, -73.96, -68.81, -65.98, -64.66, -66.86, -69.08, -64.35, -67.57, -73.40, -76.65, -72.82, -76.49, -74.51, -70.22, -65.40, -62.89, -65.96, -64.90, -67.49, -71.47, -67.76, -68.77, -79.48, -79.93, -76.22, -67.79, -78.74, -77.28, -75.82, -84.32, -69.94, -70.45, -73.90, -71.20, -72.96, -73.42, -73.35, -79.59, -75.15, -71.33, -68.85, -73.47, -78.27
2023-06-13, 17:25:16.947695, 1175000000, 1180000000, 98039.22, 204, -75.01, -73.65, -72.45, -71.88, -69.66, -68.44, -68.39, -74.23, -76.18, -67.71, -64.91, -77.18, -67.00, -67.45, -68.66, -67.40, -67.26, -64.58, -71.08, -71.70, -68.13, -66.73, -74.82, -73.53, -78.21, -74.44, -72.30, -73.60, -65.16, -60.83, -64.58, -65.98, -65.19, -68.16, -95.20, -70.61, -76.86, -70.08, -64.73, -65.79, -68.68, -79.45, -69.04, -67.25, -63.73, -62.05, -64.27, -63.19, -70.14, -76.48, -65.59
2023-06-13, 17:25:16.947695, 1185000000, 1190000000, 98039.22, 204, -68.62, -69.19, -88.55, -68.51, -74.34, -80.77, -72.08, -71.18, -64.78, -61.93, -65.50, -70.08, -69.30, -78.08, -65.75, -73.01, -71.27, -73.13, -71.23, -72.33, -66.08, -70.30, -67.06, -66.03, -77.37, -67.86, -68.47, -74.25, -76.42, -72.29, -74.68, -75.02, -71.93, -68.27, -79.34, -74.36, -68.11, -68.37, -72.60, -63.82, -71.69, -76.97, -69.61, -64.62, -65.44, -68.20, -65.34, -68.28, -80.03, -74.97, -70.54
2023-06-13, 17:25:16.947695, 1190000000, 1195000000, 98039.22, 204, -63.85, -67.47, -73.02, -71.37, -71.19, -69.13, -65.59, -65.98, -70.11, -65.49, -65.05, -69.24, -100.77, -68.70, -61.56, -62.63, -66.19, -75.11, -66.31, -62.35, -62.45, -64.97, -70.24, -77.15, -71.95, -65.35, -71.10, -83.33, -73.53, -72.05, -68.26, -69.47, -67.99, -71.78, -68.54, -64.84, -65.61, -63.94, -66.78, -71.12, -87.00, -84.77, -81.21, -70.25, -66.27, -70.32, -70.91, -79.26, -76.13, -76.39, -82.09
2023-06-13, 17:25:16.947695, 1200000000, 1205000000, 98039.22, 204, -67.39, -65.97, -66.39, -74.88, -73.41, -65.88, -68.10, -73.58, -66.89, -64.41, -64.73, -66.47, -73.29, -76.71, -74.13, -70.77, -84.93, -67.24, -68.35, -69.28, -68.18, -72.90, -68.05, -63.40, -64.81, -71.17, -66.33, -64.30, -63.24, -68.78, -88.67, -89.43, -73.12, -68.97, -68.92, -81.22, -63.90, -69.30, -64.84, -62.89, -73.33, -85.71, -70.55, -74.98, -87.30, -70.69, -72.20, -74.06, -69.11, -71.55, -75.43
2023-06-13, 17:25:16.947695, 1195000000, 1200000000, 98039.22, 204, -69.41, -76.76, -78.10, -70.75, -69.93, -74.42, -93.37, -75.67, -72.08, -72.81, -68.18, -66.45, -69.15, -70.98, -63.20, -64.36, -72.14, -66.69, -62.36, -64.70, -77.72, -75.04, -89.44, -68.93, -67.25, -73.18, -70.11, -74.35, -71.41, -72.44, -83.36, -83.67, -67.74, -65.67, -73.52, -69.46, -66.89, -73.04, -69.83, -67.71, -71.65, -72.49, -74.01, -68.11, -66.12, -67.71, -69.80, -71.02, -75.59, -71.10, -63.37
2023-06-13, 17:25:16.947695, 1205000000, 1210000000, 98039.22, 204, -72.22, -74.81, -72.10, -67.97, -72.19, -83.72, -71.17, -70.48, -77.33, -70.75, -74.96, -82.90, -73.06, -66.18, -66.24, -78.77, -78.57, -83.34, -75.63, -70.57, -65.71, -63.65, -69.79, -77.34, -70.13, -72.07, -71.56, -76.37, -69.66, -73.23, -83.60, -68.70, -64.85, -67.86, -73.93, -65.57, -63.88, -74.00, -75.45, -69.50, -63.57, -62.91, -76.17, -69.14, -77.00, -66.41, -62.12, -62.18, -67.05, -73.56, -77.28
2023-06-13, 17:25:16.947695, 1150000000, 1155000000, 98039.22, 204, -78.03, -67.65, -67.54, -74.10, -72.24, -71.89, -78.32, -69.66, -77.56, -62.46, -63.30, -72.68, -67.42, -68.88, -72.38, -69.91, -67.74, -78.35, -69.39, -66.85, -69.57, -70.86, -62.89, -62.76, -69.04, -68.66, -74.55, -70.88, -66.14, -72.04, -71.77, -64.97, -63.54, -75.46, -76.83, -74.35, -72.48, -72.46, -68.23, -65.48, -69.05, -71.54, -66.61, -72.58, -68.62, -74.25, -68.96, -67.23, -70.40, -69.05, -71.95
2023-06-13, 17:25:16.947695, 1160000000, 1165000000, 98039.22, 204, -65.96, -63.71, -69.93, -75.95, -81.06, -72.31, -65.96, -73.25, -67.25, -63.19, -66.71, -68.92, -64.19, -66.98, -71.23, -66.66, -83.64, -71.28, -85.61, -70.13, -77.56, -79.32, -73.41, -68.58, -73.28, -78.46, -72.58, -76.25, -80.55, -68.28, -64.15, -65.51, -77.01, -69.04, -67.66, -68.60, -70.06, -67.81, -66.37, -71.32, -69.81, -69.13, -63.91, -61.03, -62.68, -65.19, -69.05, -68.15, -64.11, -65.98, -68.52
2023-06-13, 17:25:16.947695, 1155000000, 1160000000, 98039.22, 204, -76.42, -65.17, -66.71, -70.81, -71.15, -67.56, -68.34, -71.71, -70.69, -78.03, -66.55, -61.08, -62.30, -68.09, -73.22, -76.19, -70.20, -69.34, -81.29, -65.52, -63.46, -66.30, -65.24, -62.56, -63.27, -73.39, -75.38, -73.76, -71.41, -71.72, -75.28, -73.83, -79.30, -70.26, -69.96, -84.14, -73.59, -84.42, -74.39, -77.50, -65.79, -67.49, -74.91, -65.44, -64.78, -69.28, -84.71, -70.05, -72.29, -67.36, -62.59
2023-06-13, 17:25:16.947695, 1165000000, 1170000000, 98039.22, 204, -67.24, -77.52, -70.62, -90.85, -70.66, -66.47, -73.84, -71.95, -75.31, -73.22, -66.76, -66.63, -68.39, -70.62, -74.24, -66.94, -63.73, -70.19, -65.97, -66.05, -64.91, -66.31, -67.20, -69.78, -72.93, -66.09, -65.26, -79.54, -68.53, -68.25, -68.89, -66.06, -64.14, -64.21, -75.87, -71.68, -67.20, -68.00, -69.56, -71.16, -68.87, -70.33, -67.95, -66.63, -67.25, -66.49, -65.40, -66.71, -78.86, -70.29, -82.34
2023-06-13, 17:25:16.947695, 1170000000, 1175000000, 98039.22, 204, -67.48, -71.05, -76.75, -78.01, -83.21, -67.36, -66.57, -78.06, -68.75, -68.33, -71.12, -73.48, -69.15, -65.26, -68.79, -79.88, -68.19, -80.80, -66.20, -68.73, -68.96, -71.13, -68.15, -70.99, -68.37, -67.48, -70.83, -74.87, -77.28, -76.37, -70.17, -70.89, -68.95, -76.90, -74.29, -75.12, -78.19, -85.26, -67.51, -66.05, -70.78, -73.65, -71.44, -81.83, -68.54, -66.14, -70.37, -76.23, -68.15, -70.87, -71.63
2023-06-13, 17:25:16.947695, 1180000000, 1185000000, 98039.22, 204, -66.25, -69.65, -73.15, -70.75, -75.60, -80.55, -72.26, -69.85, -70.47, -79.90, -72.22, -72.61, -81.46, -67.74, -66.11, -73.45, -72.22, -69.01, -68.42, -68.08, -69.01, -69.01, -71.57, -73.28, -70.83, -78.72, -78.63, -82.76, -70.11, -67.72, -66.59, -69.11, -64.26, -67.62, -67.92, -66.91, -64.08, -65.86, -73.77, -68.37, -64.28, -65.72, -66.45, -64.77, -65.52, -80.42, -70.10, -79.69, -69.72, -72.97, -79.16
2023-06-13, 17:25:16.947695, 1175000000, 1180000000, 98039.22, 204, -68.11, -62.39, -62.01, -61.30, -61.16, -62.09, -64.69, -75.88, -78.92, -71.34, -76.17, -69.93, -67.76, -72.96, -67.35, -72.29, -76.46, -75.54, -77.94, -84.61, -76.72, -78.26, -70.28, -69.84, -67.37, -67.09, -72.18, -68.19, -71.50, -75.24, -74.19, -72.57, -73.89, -66.34, -69.83, -70.04, -67.90, -69.29, -65.07, -65.49, -69.03, -70.46, -69.50, -79.20, -72.76, -68.63, -69.75, -72.04, -73.80, -66.96, -70.04
2023-06-13, 17:25:16.947695, 1185000000, 1190000000, 98039.22, 204, -64.93, -67.24, -66.76, -69.79, -78.01, -71.74, -71.30, -73.39, -75.68, -75.09, -70.23, -80.35, -72.90, -77.32, -74.64, -72.09, -71.98, -78.34, -73.42, -75.52, -72.78, -75.09, -72.02, -63.70, -65.06, -66.98, -72.09, -74.63, -68.50, -68.08, -78.56, -76.91, -75.06, -68.35, -66.75, -67.79, -66.87, -64.64, -65.74, -68.01, -67.65, -73.24, -77.17, -69.57, -70.82, -72.11, -74.75, -80.37, -82.98, -89.36, -79.94
2023-06-13, 17:25:16.947695, 1190000000, 1195000000, 98039.22, 204, -67.02, -66.81, -79.52, -70.48, -75.57, -76.53, -77.17, -72.53, -67.27, -66.82, -69.82, -71.26, -67.29, -69.80, -81.80, -74.22, -65.03, -61.55, -61.44, -63.13, -67.82, -69.17, -67.56, -73.79, -79.15, -86.59, -77.87, -76.76, -79.73, -88.56, -71.31, -66.73, -67.31, -72.55, -77.42, -72.33, -70.43, -72.95, -84.99, -66.65, -66.19, -73.33, -83.59, -71.27, -65.47, -64.48, -64.31, -70.60, -70.49, -67.20, -68.83
2023-06-13, 17:25:16.947695, 1200000000, 1205000000, 98039.22, 204, -61.10, -67.03, -77.96, -82.44, -69.60, -67.94, -68.65, -70.61, -73.34, -64.48, -66.34, -76.03, -75.31, -69.91, -65.69, -67.81, -70.87, -72.31, -82.03, -75.36, -69.16, -72.69, -73.25, -65.85, -64.57, -74.59, -66.99, -66.13, -71.47, -73.64, -76.88, -68.97, -78.84, -68.11, -64.20, -77.96, -64.32, -62.72, -70.28, -81.98, -74.28, -64.89, -64.40, -66.02, -68.87, -66.22, -69.11, -68.03, -71.98, -66.36, -63.39
2023-06-13, 17:25:16.947695, 1195000000, 1200000000, 98039.22, 204, -72.45, -71.80, -69.94, -61.31, -61.11, -66.08, -73.21, -70.11, -67.88, -68.51, -71.90, -79.06, -77.48, -74.64, -68.12, -66.62, -70.99, -67.65, -67.86, -73.88, -73.19, -65.03, -64.23, -65.40, -66.92, -76.83, -68.82, -66.32, -68.65, -68.35, -66.12, -67.77, -69.62, -64.12, -70.68, -64.82, -63.94, -72.18, -77.48, -69.41, -72.92, -81.58, -84.07, -90.38, -66.27, -65.37, -67.68, -74.86, -79.30, -76.84, -68.39
2023-06-13, 17:25:16.947695, 1205000000, 1210000000, 98039.22, 204, -66.14, -67.51, -67.35, -78.00, -72.73, -70.72, -68.57, -69.38, -67.92, -69.00, -74.77, -68.20, -67.03, -68.49, -68.47, -72.82, -70.51, -80.52, -81.94, -76.54, -78.91, -78.88, -74.00, -72.85, -68.11, -81.80, -70.31, -65.90, -68.26, -77.49, -83.15, -65.11, -66.86, -63.94, -69.37, -78.53, -79.21, -73.02, -73.29, -70.46, -62.75, -63.56, -70.32, -70.92, -65.65, -61.87, -62.95, -70.62, -82.59, -71.41, -69.20
2023-06-13, 17:25:16.947695, 1150000000, 1155000000, 98039.22, 204, -59.43, -61.49, -65.08, -68.95, -73.61, -68.31, -69.05, -70.96, -68.21, -82.23, -69.04, -66.83, -71.20, -71.11, -82.75, -71.34, -79.30, -67.75, -68.51, -76.65, -74.31, -63.71, -63.56, -75.93, -76.22, -72.62, -69.30, -65.29, -65.68, -72.83, -82.13, -71.01, -64.09, -68.06, -68.32, -73.74, -71.28, -74.16, -72.26, -66.61, -65.46, -64.13, -63.97, -67.84, -75.43, -66.25, -73.71, -80.97, -70.47, -66.56, -69.51
2023-06-13, 17:25:16.947695, 1160000000, 1165000000, 98039.22, 204, -65.94, -89.10, -79.92, -90.19, -70.83, -66.72, -67.87, -67.05, -69.76, -74.26, -77.90, -73.63, -69.37, -69.09, -70.99, -73.13, -65.77, -66.61, -65.43, -66.79, -66.43, -66.84, -70.85, -69.50, -68.99, -69.46, -66.64, -65.73, -68.56, -68.84, -70.68, -73.16, -73.20, -71.12, -65.59, -72.34, -71.37, -75.43, -70.54, -64.82, -64.03, -63.88, -65.89, -74.51, -71.50, -67.44, -73.02, -65.79, -74.67, -80.65, -67.46
2023-06-13, 17:25:16.947695, 1155000000, 1160000000, 98039.22, 204, -67.76, -82.31, -77.01, -82.83, -67.68, -71.26, -69.39, -66.79, -65.58, -63.17, -67.33, -72.30, -69.67, -68.66, -71.06, -76.09, -76.00, -80.63, -72.28, -65.72, -68.59, -75.00, -74.00, -65.86, -68.49, -65.20, -64.83, -71.81, -74.22, -70.98, -70.27, -66.03, -63.51, -73.01, -67.35, -64.71, -68.58, -69.56, -70.89, -73.61, -76.57, -76.06, -63.84, -62.44, -70.28, -71.72, -72.94, -68.13, -65.81, -69.41, -65.52
2023-06-13, 17:25:16.947695, 1165000000, 1170000000, 98039.22, 204, -77.17, -72.79, -65.54, -65.82, -80.14, -68.19, -64.89, -68.59, -76.54, -82.11, -72.16, -68.07, -67.37, -70.96, -72.84, -65.94, -69.78, -72.73, -72.55, -73.93, -71.17, -70.95, -66.55, -64.66, -71.59, -70.52, -67.38, -67.52, -73.67, -81.12, -64.74, -64.67, -69.70, -67.39, -67.27, -70.93, -66.17, -72.51, -72.95, -77.43, -69.37, -70.51, -68.65, -68.56, -74.54, -64.12, -67.77, -86.15, -76.53, -72.57, -67.03
2023-06-13, 17:25:16.967859, 1170000000, 1175000000, 98039.22, 204, -69.28, -66.63, -61.18, -64.79, -74.36, -69.24, -74.87, -88.29, -87.59, -73.30, -71.50, -70.21, -63.26, -62.96, -70.77, -68.88, -69.48, -74.62, -80.44, -74.79, -72.58, -75.11, -76.38, -73.13, -77.61, -71.67, -66.37, -70.63, -72.38, -66.26, -70.36, -75.02, -68.08, -71.83, -72.87, -92.85, -73.26, -76.77, -73.32, -66.48, -66.16, -94.29, -65.07, -63.28, -68.39, -86.64, -75.62, -81.20, -72.67, -67.82, -78.86
2023-06-13, 17:25:16.967859, 1180000000, 1185000000, 98039.22, 204, -66.40, -66.78, -67.41, -65.40, -67.48, -68.48, -67.56, -74.39, -73.51, -68.22, -74.92, -68.03, -68.22, -74.69, -74.86, -71.37, -68.27, -69.76, -71.58, -74.87, -80.26, -70.96, -68.40, -65.04, -68.46, -75.08, -69.83, -65.98, -69.02, -65.02, -68.16, -80.07, -81.04, -69.96, -65.13, -62.77, -62.98, -67.95, -81.63, -85.37, -77.55, -68.74, -66.94, -70.02, -68.51, -66.24, -65.66, -72.62, -80.89, -75.43, -70.90
2023-06-13, 17:25:16.967859, 1175000000, 1180000000, 98039.22, 204, -73.87, -74.53, -69.29, -76.88, -78.55, -64.85, -64.81, -68.23, -71.88, -68.31, -64.99, -67.16, -72.89, -69.52, -62.20, -63.92, -74.12, -68.97, -73.97, -71.52, -75.88, -66.25, -65.37, -78.50, -79.80, -67.75, -67.47, -71.51, -77.83, -66.44, -68.59, -71.13, -76.72, -68.40, -74.14, -74.17, -70.76, -71.62, -72.57, -69.38, -80.23, -73.93, -63.44, -63.31, -66.97, -63.89, -63.69, -74.97, -68.96, -70.13, -72.65
2023-06-13, 17:25:16.967859, 1185000000, 1190000000, 98039.22, 204, -64.62, -72.66, -72.59, -74.89, -67.65, -69.42, -66.29, -68.17, -71.00, -66.01, -66.68, -71.61, -73.25, -85.01, -79.14, -71.93, -75.57, -70.14, -65.81, -67.39, -70.18, -68.64, -63.59, -65.29, -71.25, -73.46, -72.08, -66.64, -63.01, -63.63, -66.91, -64.60, -62.46, -67.74, -66.74, -74.31, -76.62, -73.62, -67.11, -61.73, -61.66, -63.51, -68.84, -77.78, -77.17, -67.20, -70.86, -80.01, -91.48, -74.65, -72.48
2023-06-13, 17:25:16.967859, 1190000000, 1195000000, 98039.22, 204, -65.86, -64.95, -69.23, -62.47, -66.89, -69.90, -67.62, -72.05, -77.86, -70.16, -76.39, -74.75, -68.68, -69.89, -77.99, -66.32, -65.60, -69.46, -77.83, -71.73, -71.06, -62.04, -62.23, -67.11, -65.93, -66.35, -74.33, -69.03, -70.80, -71.81, -65.07, -64.39, -78.20, -65.84, -70.58, -68.13, -64.06, -66.03, -75.85, -71.23, -66.54, -71.25, -79.51, -83.35, -70.37, -73.35, -66.85, -74.17, -77.31, -72.25, -73.39
2023-06-13, 17:25:16.967859, 1200000000, 1205000000, 98039.22, 204, -69.14, -73.10, -69.98, -70.24, -68.05, -66.24, -83.90, -69.92, -88.23, -76.67, -72.15, -74.88, -66.34, -66.03, -67.95, -63.79, -63.72, -71.07, -73.81, -69.52, -70.71, -69.12, -65.96, -71.07, -78.77, -75.56, -67.63, -64.09, -71.56, -75.80, -87.60, -67.64, -66.47, -76.99, -71.66, -83.29, -73.08, -70.21, -64.28, -61.56, -66.10, -73.30, -75.86, -72.04, -71.42, -79.40, -72.22, -68.86, -80.70, -73.63, -81.46
2023-06-13, 17:25:16.967859, 1195000000, 1200000000, 98039.22, 204, -65.40, -64.29, -68.90, -81.51, -77.19, -67.94, -65.55, -64.13, -67.32, -64.44, -63.13, -76.61, -73.89, -70.62, -71.48, -69.71, -73.89, -79.03, -67.50, -68.50, -67.70, -64.71, -68.93, -71.76, -72.11, -66.08, -68.91, -74.12, -82.67, -63.50, -66.42, -72.80, -75.25, -68.54, -67.75, -77.64, -75.51, -69.01, -67.77, -69.49, -68.78, -79.72, -68.82, -69.35, -75.28, -74.85, -70.88, -68.20, -78.42, -64.33, -60.67
2023-06-13, 17:25:16.967859, 1205000000, 1210000000, 98039.22, 204, -70.49, -72.45, -88.24, -72.26, -69.46, -67.52, -68.40, -74.54, -73.94, -72.02, -67.51, -66.03, -70.25, -81.54, -70.42, -68.14, -70.18, -78.80, -73.28, -71.10, -68.52, -66.18, -70.32, -80.83, -75.01, -82.53, -70.36, -66.74, -70.75, -68.33, -66.73, -73.30, -64.85, -67.96, -73.25, -68.86, -68.41, -64.82, -62.47, -62.48, -67.07, -77.12, -70.85, -68.13, -67.56, -68.09, -68.11, -69.99, -69.34, -66.25, -68.99
2023-06-13, 17:25:16.967859, 1150000000, 1155000000, 98039.22, 204, -70.49, -74.18, -70.13, -68.54, -81.03, -75.15, -72.97, -66.55, -62.61, -64.89, -70.74, -76.64, -75.77, -66.05, -70.23, -73.14, -69.94, -73.50, -75.21, -73.28, -72.84, -68.28, -70.71, -73.24, -73.57, -66.09, -67.37, -75.24, -65.18, -70.66, -83.16, -79.24, -78.82, -83.60, -82.08, -81.63, -76.40, -74.22, -63.36, -66.15, -92.34, -69.70, -65.69, -66.95, -73.43, -69.72, -77.56, -72.67, -73.33, -80.61, -67.68
2023-06-13, 17:25:16.967859, 1160000000, 1165000000, 98039.22, 204, -67.86, -73.49, -66.56, -69.98, -80.94, -70.00, -68.73, -76.45, -69.03, -72.52, -68.01, -66.21, -65.95, -63.59, -65.95, -72.70, -67.59, -70.04, -79.31, -67.19, -66.08, -102.68, -70.41, -65.17, -64.24, -74.05, -70.50, -75.29, -75.28, -79.40, -69.67, -68.42, -65.48, -67.69, -67.27, -74.23, -63.84, -62.57, -74.85, -70.93, -67.20, -72.00, -71.81, -73.59, -67.49, -64.94, -66.75, -70.61, -75.35, -69.73, -65.70
2023-06-13, 17:25:16.967859, 1155000000, 1160000000, 98039.22, 204, -66.34, -63.62, -79.73, -68.01, -70.50, -77.58, -82.70, -68.87, -67.58, -72.59, -64.57, -72.89, -72.90, -75.92, -75.20, -87.10, -68.71, -66.69, -69.33, -70.66, -69.41, -66.73, -73.40, -78.91, -74.91, -71.20, -69.82, -70.31, -67.08, -67.28, -75.07, -85.59, -72.82, -75.68, -79.96, -72.65, -73.96, -73.28, -68.85, -71.88, -64.78, -70.58, -86.45, -81.25, -74.79, -68.12, -68.55, -69.67, -73.24, -65.19, -58.90
2023-06-13, 17:25:16.967859, 1165000000, 1170000000, 98039.22, 204, -74.18, -80.05, -78.26, -68.10, -66.23, -71.52, -75.85, -74.09, -67.47, -66.93, -76.45, -83.16, -72.92, -70.18, -83.82, -77.22, -73.34, -76.57, -70.61, -68.11, -68.04, -71.25, -72.83, -68.70, -67.66, -65.37, -69.64, -70.22, -70.56, -71.80, -66.54, -69.43, -72.98, -74.12, -80.28, -74.49, -67.05, -67.75, -74.12, -70.47, -68.77, -72.43, -79.90, -72.58, -74.41, -71.70, -62.63, -61.39, -61.15, -63.36, -77.97
2023-06-13, 17:25:16.967859, 1170000000, 1175000000, 98039.22, 204, -67.20, -68.93, -69.29, -76.68, -77.83, -69.65, -69.60, -73.10, -65.91, -67.51, -70.93, -74.69, -74.42, -70.31, -68.89, -64.92, -66.53, -69.88, -74.99, -66.98, -64.93, -72.86, -68.50, -71.15, -68.19, -67.40, -69.61, -69.15, -81.47, -70.89, -82.41, -71.45, -72.75, -69.16, -67.81, -66.66, -63.86, -68.36, -71.33, -68.54, -79.12, -67.05, -66.61, -86.59, -70.87, -77.97, -74.33, -70.18, -67.57, -72.10, -77.64
2023-06-13, 17:25:16.967859, 1180000000, 1185000000, 98039.22, 204, -65.98, -67.07, -64.06, -66.48, -69.49, -66.52, -74.13, -69.89, -70.25, -72.10, -68.75, -69.73, -65.92, -67.81, -66.67, -75.24, -68.81, -68.55, -71.06, -72.20, -75.89, -81.05, -72.83, -70.37, -66.72, -66.88, -81.61, -68.27, -71.63, -69.46, -65.75, -63.12, -64.47, -65.10, -65.56, -67.76, -69.61, -77.50, -78.12, -68.60, -66.71, -68.29, -75.47, -81.24, -72.19, -65.52, -70.10, -70.72, -70.55, -73.57, -79.72
2023-06-13, 17:25:16.967859, 1175000000, 1180000000, 98039.22, 204, -71.85, -69.46, -69.90, -70.30, -72.20, -67.80, -69.67, -75.60, -71.69, -73.58, -74.88, -86.91, -72.04, -63.33, -63.38, -70.50, -72.05, -67.54, -69.24, -75.07, -73.57, -67.52, -71.25, -75.95, -68.18, -68.69, -68.50, -72.73, -68.85, -69.95, -72.19, -67.06, -66.78, -64.35, -65.23, -70.92, -66.89, -60.16, -60.84, -63.35, -67.61, -76.71, -68.07, -65.22, -64.23, -71.60, -70.79, -67.57, -71.12, -72.47, -78.82
2023-06-13, 17:25:16.967859, 1185000000, 1190000000, 98039.22, 204, -65.61, -67.68, -68.14, -66.95, -66.53, -69.70, -74.19, -76.50, -75.35, -71.81, -78.58, -73.25, -65.72, -65.16, -69.80, -71.65, -74.77, -72.60, -72.11, -76.14, -72.04, -75.50, -72.22, -75.10, -71.44, -67.16, -68.27, -68.91, -66.98, -66.39, -68.00, -86.61, -73.85, -70.71, -79.88, -87.61, -71.69, -71.10, -62.80, -68.11, -89.66, -71.54, -71.20, -75.13, -66.24, -71.76, -70.57, -67.00, -67.74, -66.31, -67.99
2023-06-13, 17:25:16.967859, 1190000000, 1195000000, 98039.22, 204, -63.32, -62.69, -69.60, -91.21, -77.34, -79.76, -73.60, -78.59, -75.53, -85.23, -77.55, -77.53, -77.29, -76.63, -80.51, -67.71, -74.05, -68.21, -63.12, -67.88, -74.09, -69.61, -75.73, -78.97, -82.62, -82.38, -74.44, -63.53, -62.54, -68.62, -88.63, -73.11, -72.50, -70.29, -68.73, -75.76, -66.52, -70.22, -67.49, -75.50, -69.58, -70.56, -72.91, -63.97, -61.12, -66.89, -79.03, -84.89, -71.30, -70.50, -68.85
2023-06-13, 17:25:16.967859, 1200000000, 1205000000, 98039.22, 204, -60.71, -68.77, -66.44, -70.22, -70.61, -72.76, -70.21, -72.04, -73.36, -71.04, -77.08, -73.63, -76.05, -74.33, -67.54, -72.57, -82.97, -65.36, -61.76, -63.05, -74.25, -70.22, -65.49, -67.84, -73.10, -67.96, -64.56, -65.04, -70.10, -76.55, -66.19, -68.70, -77.01, -82.55, -69.25, -66.35, -72.32, -72.70, -69.81, -63.67, -66.45, -70.28, -75.51, -67.21, -70.94, -65.44, -64.56, -66.66, -69.99, -80.83, -74.03
